Episode,Distance
8134,89.0
8135,75.0
8136,176.0
8137,132.0
8138,124.0
8139,85.0
8140,87.0
8141,96.0
8142,133.0
8143,83.0
8144,87.0
8145,131.0
8146,84.0
8147,205.0
8148,71.0
8149,129.0
8150,91.0
8151,118.0
8152,94.0
8153,127.0
8154,87.0
8155,129.0
8156,87.0
8157,160.0
8158,144.0
8159,89.0
8160,108.0
8161,87.0
8162,110.0
8163,106.0
8164,135.0
8165,129.0
8166,89.0
8167,189.0
8168,84.0
8169,98.0
8170,134.0
8171,123.0
8172,80.0
8173,140.0
8174,244.0
8175,82.0
8176,175.0
8177,91.0
8178,71.0
8179,131.0
8180,93.0
8181,89.0
8182,89.0
8183,128.0
8184,186.0
8185,87.0
8186,152.0
8187,169.0
8188,87.0
8189,151.0
8190,116.0
8191,87.0
8192,82.0
8193,87.0
8194,190.0
8195,130.0
8196,133.0
8197,176.0
8198,96.0
8199,82.0
8200,89.0
8201,87.0
8202,142.0
8203,176.0
8204,138.0
8205,160.0
8206,99.0
8207,89.0
8208,87.0
8209,84.0
8210,87.0
8211,82.0
8212,245.0
8213,204.0
8214,71.0
8215,95.0
8216,78.0
8217,96.0
8218,91.0
8219,92.0
8220,142.0
8221,92.0
8222,168.0
8223,87.0
8224,110.0
8225,82.0
8226,87.0
8227,142.0
8228,124.0
8229,92.0
8230,110.0
8231,108.0
8232,109.0
8233,86.0
8234,125.0
8235,87.0
8236,87.0
8237,78.0
8238,84.0
8239,87.0
8240,133.0
8241,87.0
8242,82.0
8243,123.0
8244,124.0
8245,87.0
8246,96.0
8247,137.0
8248,98.0
8249,155.0
8250,96.0
8251,86.0
8252,202.0
8253,89.0
8254,129.0
8255,215.0
8256,87.0
8257,222.0
8258,82.0
8259,87.0
8260,134.0
8261,82.0
8262,131.0
8263,89.0
8264,118.0
8265,152.0
8266,84.0
8267,191.0
8268,71.0
8269,108.0
8270,87.0
8271,114.0
8272,87.0
8273,86.0
8274,91.0
8275,108.0
8276,146.0
8277,87.0
8278,115.0
8279,235.0
8280,87.0
8281,147.0
8282,80.0
8283,149.0
8284,158.0
8285,112.0
8286,138.0
8287,108.0
8288,168.0
8289,167.0
8290,87.0
8291,87.0
8292,87.0
8293,87.0
8294,114.0
8295,91.0
8296,93.0
8297,195.0
8298,174.0
8299,87.0
8300,87.0
8301,124.0
8302,78.0
8303,191.0
8304,121.0
8305,87.0
8306,108.0
8307,123.0
8308,96.0
8309,87.0
8310,122.0
8311,132.0
8312,110.0
8313,132.0
8314,149.0
8315,118.0
8316,152.0
8317,140.0
8318,71.0
8319,89.0
8320,87.0
8321,84.0
8322,84.0
8323,87.0
8324,91.0
8325,173.0
8326,86.0
8327,191.0
8328,75.0
8329,85.0
8330,93.0
8331,245.0
8332,78.0
8333,145.0
8334,87.0
8335,168.0
8336,82.0
8337,84.0
8338,87.0
8339,75.0
8340,87.0
8341,108.0
8342,89.0
8343,108.0
8344,87.0
8345,110.0
8346,162.0
8347,87.0
8348,91.0
8349,85.0
8350,91.0
8351,86.0
8352,87.0
8353,87.0
8354,87.0
8355,144.0
8356,85.0
8357,89.0
8358,71.0
8359,89.0
8360,85.0
8361,89.0
8362,98.0
8363,87.0
8364,138.0
8365,124.0
8366,84.0
8367,129.0
8368,134.0
8369,158.0
8370,82.0
8371,73.0
8372,87.0
8373,88.0
8374,110.0
8375,89.0
8376,89.0
8377,85.0
8378,106.0
8379,138.0
8380,173.0
8381,97.0
8382,146.0
8383,87.0
8384,172.0
8385,131.0
8386,131.0
8387,87.0
8388,110.0
8389,108.0
8390,87.0
8391,78.0
8392,87.0
8393,151.0
8394,78.0
8395,71.0
8396,108.0
8397,126.0
8398,80.0
8399,96.0
8400,144.0
8401,84.0
8402,131.0
8403,87.0
8404,89.0
8405,87.0
8406,87.0
8407,144.0
8408,107.0
8409,87.0
8410,89.0
8411,108.0
8412,137.0
8413,132.0
8414,89.0
8415,96.0
8416,96.0
8417,92.0
8418,87.0
8419,155.0
8420,71.0
8421,87.0
8422,134.0
8423,87.0
8424,87.0
8425,87.0
8426,80.0
8427,87.0
8428,124.0
8429,87.0
8430,142.0
8431,87.0
8432,87.0
8433,99.0
8434,144.0
8435,89.0
8436,135.0
8437,87.0
8438,167.0
8439,82.0
8440,162.0
8441,124.0
8442,93.0
8443,85.0
8444,160.0
8445,80.0
8446,150.0
8447,260.0
8448,87.0
8449,89.0
8450,171.0
8451,108.0
8452,87.0
8453,89.0
8454,84.0
8455,167.0
8456,96.0
8457,128.0
8458,138.0
8459,92.0
8460,183.0
8461,87.0
8462,183.0
8463,135.0
8464,126.0
8465,108.0
8466,108.0
8467,89.0
8468,108.0
8469,89.0
8470,71.0
8471,138.0
8472,108.0
8473,87.0
8474,82.0
8475,71.0
8476,225.0
8477,87.0
8478,87.0
8479,108.0
8480,131.0
8481,149.0
8482,89.0
8483,85.0
8484,123.0
8485,99.0
8486,87.0
8487,89.0
8488,108.0
8489,150.0
8490,132.0
8491,118.0
8492,108.0
8493,173.0
8494,84.0
8495,78.0
8496,85.0
8497,85.0
8498,87.0
8499,89.0
8500,96.0
8501,73.0
8502,82.0
8503,176.0
8504,87.0
8505,146.0
8506,124.0
8507,87.0
8508,71.0
8509,87.0
8510,86.0
8511,89.0
8512,80.0
8513,167.0
8514,105.0
8515,93.0
8516,134.0
8517,96.0
8518,144.0
8519,96.0
8520,97.0
8521,201.0
8522,87.0
8523,87.0
8524,85.0
8525,123.0
8526,129.0
8527,89.0
8528,87.0
8529,82.0
8530,82.0
8531,73.0
8532,152.0
8533,87.0
8534,147.0
8535,214.0
8536,108.0
8537,103.0
8538,87.0
8539,78.0
8540,87.0
8541,80.0
8542,113.0
8543,96.0
8544,87.0
8545,87.0
8546,103.0
8547,89.0
8548,132.0
8549,84.0
8550,78.0
8551,89.0
8552,71.0
8553,71.0
8554,87.0
8555,91.0
8556,71.0
8557,97.0
8558,124.0
8559,99.0
8560,87.0
8561,87.0
8562,85.0
8563,171.0
8564,134.0
8565,89.0
8566,78.0
8567,87.0
8568,95.0
8569,78.0
8570,124.0
8571,150.0
8572,87.0
8573,138.0
8574,89.0
8575,87.0
8576,78.0
8577,168.0
8578,87.0
8579,141.0
8580,144.0
8581,135.0
8582,87.0
8583,87.0
8584,87.0
8585,120.0
8586,86.0
8587,96.0
8588,134.0
8589,89.0
8590,97.0
8591,87.0
8592,87.0
8593,106.0
8594,82.0
8595,153.0
8596,108.0
8597,108.0
8598,82.0
8599,78.0
8600,141.0
8601,71.0
8602,91.0
8603,112.0
8604,89.0
8605,96.0
8606,103.0
8607,141.0
8608,87.0
8609,82.0
8610,171.0
8611,110.0
8612,77.0
8613,124.0
8614,89.0
8615,155.0
8616,82.0
8617,73.0
8618,134.0
8619,108.0
8620,146.0
8621,108.0
8622,82.0
8623,85.0
8624,94.0
8625,87.0
8626,66.0
8627,192.0
8628,110.0
8629,87.0
8630,87.0
8631,87.0
8632,96.0
8633,87.0
8634,82.0
8635,112.0
8636,89.0
8637,78.0
8638,89.0
8639,87.0
8640,89.0
8641,84.0
8642,71.0
8643,138.0
8644,87.0
8645,134.0
8646,105.0
8647,87.0
8648,108.0
8649,134.0
8650,87.0
8651,130.0
8652,157.0
8653,87.0
8654,87.0
8655,124.0
8656,92.0
8657,87.0
8658,146.0
8659,85.0
8660,89.0
8661,82.0
8662,84.0
8663,85.0
8664,134.0
8665,87.0
8666,91.0
8667,123.0
8668,84.0
8669,110.0
8670,99.0
8671,89.0
8672,87.0
8673,87.0
8674,82.0
8675,125.0
8676,87.0
8677,85.0
8678,87.0
8679,87.0
8680,87.0
8681,71.0
8682,96.0
8683,85.0
8684,94.0
8685,87.0
8686,108.0
8687,129.0
8688,84.0
8689,129.0
8690,82.0
8691,108.0
8692,87.0
8693,89.0
8694,85.0
8695,87.0
8696,131.0
8697,87.0
8698,124.0
8699,138.0
8700,87.0
8701,126.0
8702,89.0
8703,142.0
8704,130.0
8705,124.0
8706,75.0
8707,87.0
8708,87.0
8709,99.0
8710,110.0
8711,71.0
8712,89.0
8713,91.0
8714,110.0
8715,101.0
8716,131.0
8717,195.0
8718,87.0
8719,158.0
8720,134.0
8721,89.0
8722,82.0
8723,87.0
8724,108.0
8725,158.0
8726,84.0
8727,129.0
8728,94.0
8729,89.0
8730,149.0
8731,178.0
8732,87.0
8733,78.0
8734,82.0
8735,87.0
8736,158.0
8737,87.0
8738,108.0
8739,85.0
8740,85.0
8741,123.0
8742,82.0
8743,82.0
8744,85.0
8745,120.0
8746,87.0
8747,94.0
8748,108.0
8749,130.0
8750,75.0
8751,131.0
8752,87.0
8753,91.0
8754,160.0
8755,87.0
8756,158.0
8757,89.0
8758,87.0
8759,94.0
8760,87.0
8761,134.0
8762,87.0
8763,87.0
8764,87.0
8765,87.0
8766,87.0
8767,80.0
8768,87.0
8769,87.0
8770,87.0
8771,89.0
8772,71.0
8773,87.0
8774,108.0
8775,71.0
8776,173.0
8777,103.0
8778,87.0
8779,153.0
8780,82.0
8781,138.0
8782,81.0
8783,85.0
8784,97.0
8785,89.0
8786,108.0
8787,89.0
8788,108.0
8789,133.0
8790,89.0
8791,177.0
8792,97.0
8793,103.0
8794,87.0
8795,97.0
8796,87.0
8797,94.0
8798,89.0
8799,89.0
8800,86.0
8801,124.0
8802,87.0
8803,123.0
8804,124.0
8805,87.0
8806,87.0
8807,86.0
8808,144.0
8809,87.0
8810,71.0
8811,132.0
8812,142.0
8813,87.0
8814,71.0
8815,106.0
8816,124.0
8817,89.0
8818,87.0
8819,84.0
8820,87.0
8821,87.0
8822,149.0
8823,87.0
8824,82.0
8825,136.0
8826,87.0
8827,100.0
8828,89.0
8829,108.0
8830,89.0
8831,70.0
8832,71.0
8833,181.0
8834,87.0
8835,96.0
8836,138.0
8837,87.0
8838,87.0
8839,82.0
8840,96.0
8841,89.0
8842,93.0
8843,87.0
8844,87.0
8845,89.0
8846,92.0
8847,108.0
8848,132.0
8849,82.0
8850,84.0
8851,124.0
8852,108.0
8853,87.0
8854,88.0
8855,85.0
8856,71.0
8857,149.0
8858,87.0
8859,87.0
8860,136.0
8861,89.0
8862,89.0
8863,82.0
8864,125.0
8865,87.0
8866,89.0
8867,132.0
8868,131.0
8869,115.0
8870,85.0
8871,103.0
8872,155.0
8873,108.0
8874,108.0
8875,87.0
8876,134.0
8877,86.0
8878,71.0
8879,87.0
8880,87.0
8881,71.0
8882,96.0
8883,131.0
8884,176.0
8885,87.0
8886,96.0
8887,71.0
8888,87.0
8889,96.0
8890,110.0
8891,150.0
8892,108.0
8893,87.0
8894,98.0
8895,140.0
8896,121.0
8897,81.0
8898,80.0
8899,101.0
8900,96.0
8901,131.0
8902,87.0
8903,87.0
8904,87.0
8905,153.0
8906,84.0
8907,71.0
8908,183.0
8909,89.0
8910,128.0
8911,174.0
8912,85.0
8913,87.0
8914,78.0
8915,103.0
8916,71.0
8917,82.0
8918,79.0
8919,158.0
8920,124.0
8921,116.0
8922,84.0
8923,87.0
8924,176.0
8925,87.0
8926,82.0
8927,87.0
8928,132.0
8929,87.0
8930,78.0
8931,87.0
8932,89.0
8933,138.0
8934,87.0
8935,70.0
8936,162.0
8937,87.0
8938,86.0
8939,85.0
8940,87.0
8941,84.0
8942,149.0
8943,87.0
8944,131.0
8945,80.0
8946,87.0
8947,124.0
8948,124.0
8949,66.0
8950,87.0
8951,87.0
8952,89.0
8953,87.0
8954,97.0
8955,87.0
8956,87.0
8957,167.0
8958,78.0
8959,87.0
8960,80.0
8961,87.0
8962,82.0
8963,80.0
8964,124.0
8965,88.0
8966,87.0
8967,87.0
8968,87.0
8969,186.0
8970,87.0
8971,136.0
8972,124.0
8973,86.0
8974,96.0
8975,84.0
8976,101.0
8977,87.0
8978,82.0
8979,87.0
8980,99.0
8981,89.0
8982,78.0
8983,87.0
8984,75.0
8985,87.0
8986,87.0
8987,151.0
8988,84.0
8989,87.0
8990,108.0
8991,87.0
8992,138.0
8993,131.0
8994,108.0
8995,75.0
8996,96.0
8997,71.0
8998,87.0
8999,92.0
9000,87.0
9001,87.0
9002,82.0
9003,125.0
9004,75.0
9005,108.0
9006,87.0
9007,87.0
9008,89.0
9009,134.0
9010,78.0
9011,87.0
9012,155.0
9013,80.0
9014,87.0
9015,80.0
9016,128.0
9017,103.0
9018,108.0
9019,87.0
9020,133.0
9021,85.0
9022,108.0
9023,87.0
9024,132.0
9025,96.0
9026,80.0
9027,87.0
9028,176.0
9029,118.0
9030,87.0
9031,106.0
9032,160.0
9033,93.0
9034,96.0
9035,87.0
9036,132.0
9037,87.0
9038,82.0
9039,132.0
9040,141.0
9041,103.0
9042,87.0
9043,87.0
9044,110.0
9045,87.0
9046,131.0
9047,89.0
9048,132.0
9049,134.0
9050,82.0
9051,97.0
9052,140.0
9053,80.0
9054,132.0
9055,86.0
9056,138.0
9057,89.0
9058,103.0
9059,89.0
9060,87.0
9061,87.0
9062,87.0
9063,82.0
9064,118.0
9065,96.0
9066,85.0
9067,116.0
9068,87.0
9069,108.0
9070,87.0
9071,131.0
9072,78.0
9073,78.0
9074,87.0
9075,158.0
9076,108.0
9077,71.0
9078,87.0
9079,125.0
9080,85.0
9081,87.0
9082,87.0
9083,87.0
9084,87.0
9085,80.0
9086,87.0
9087,87.0
9088,80.0
9089,129.0
9090,80.0
9091,87.0
9092,91.0
9093,108.0
9094,92.0
9095,123.0
9096,87.0
9097,87.0
9098,87.0
9099,176.0
9100,87.0
9101,108.0
9102,87.0
9103,89.0
9104,89.0
9105,78.0
9106,85.0
9107,126.0
9108,87.0
9109,82.0
9110,147.0
9111,87.0
9112,87.0
9113,121.0
9114,87.0
9115,79.0
9116,121.0
9117,138.0
9118,87.0
9119,82.0
9120,78.0
9121,98.0
9122,174.0
9123,87.0
9124,108.0
9125,84.0
9126,96.0
9127,89.0
9128,82.0
9129,71.0
9130,87.0
9131,82.0
9132,87.0
9133,108.0
9134,87.0
9135,87.0
9136,108.0
9137,87.0
9138,145.0
9139,87.0
9140,87.0
9141,89.0
9142,85.0
9143,138.0
9144,87.0
9145,89.0
9146,87.0
9147,89.0
9148,99.0
9149,87.0
9150,89.0
9151,87.0
9152,87.0
9153,87.0
9154,176.0
9155,104.0
9156,71.0
9157,87.0
9158,138.0
9159,82.0
9160,85.0
9161,87.0
9162,96.0
9163,85.0
9164,91.0
9165,87.0
9166,78.0
9167,129.0
9168,87.0
9169,160.0
9170,138.0
9171,85.0
9172,87.0
9173,87.0
9174,124.0
9175,82.0
9176,108.0
9177,87.0
9178,87.0
9179,82.0
9180,87.0
9181,87.0
9182,87.0
9183,82.0
9184,96.0
9185,87.0
9186,86.0
9187,87.0
9188,108.0
9189,71.0
9190,87.0
9191,87.0
9192,136.0
9193,89.0
9194,87.0
9195,87.0
9196,123.0
9197,158.0
9198,87.0
9199,87.0
9200,87.0
9201,236.0
9202,89.0
9203,87.0
9204,87.0
9205,80.0
9206,87.0
9207,87.0
9208,142.0
9209,87.0
9210,87.0
9211,73.0
9212,87.0
9213,108.0
9214,87.0
9215,87.0
9216,87.0
9217,92.0
9218,108.0
9219,142.0
9220,87.0
9221,87.0
9222,89.0
9223,87.0
9224,149.0
9225,138.0
9226,126.0
9227,92.0
9228,87.0
9229,87.0
9230,89.0
9231,108.0
9232,87.0
9233,129.0
9234,87.0
9235,132.0
9236,108.0
9237,87.0
9238,87.0
9239,170.0
9240,87.0
9241,82.0
9242,85.0
9243,113.0
9244,87.0
9245,84.0
9246,71.0
9247,87.0
9248,108.0
9249,89.0
9250,87.0
9251,138.0
9252,97.0
9253,87.0
9254,87.0
9255,71.0
9256,75.0
9257,136.0
9258,158.0
9259,84.0
9260,108.0
9261,87.0
9262,138.0
9263,129.0
9264,87.0
9265,89.0
9266,124.0
9267,84.0
9268,87.0
9269,87.0
9270,87.0
9271,77.0
9272,75.0
9273,87.0
9274,88.0
9275,87.0
9276,134.0
9277,87.0
9278,87.0
9279,158.0
9280,89.0
9281,134.0
9282,133.0
9283,131.0
9284,87.0
9285,82.0
9286,108.0
9287,87.0
9288,87.0
9289,108.0
9290,173.0
9291,87.0
9292,160.0
9293,103.0
9294,191.0
9295,78.0
9296,134.0
9297,87.0
9298,78.0
9299,87.0
9300,108.0
9301,89.0
9302,73.0
9303,106.0
9304,132.0
9305,175.0
9306,71.0
9307,87.0
9308,132.0
9309,108.0
9310,87.0
9311,96.0
9312,87.0
9313,108.0
9314,78.0
9315,94.0
9316,108.0
9317,87.0
9318,87.0
9319,138.0
9320,87.0
9321,87.0
9322,87.0
9323,87.0
9324,85.0
9325,108.0
9326,108.0
9327,87.0
9328,87.0
9329,147.0
9330,82.0
9331,87.0
9332,87.0
9333,87.0
9334,87.0
9335,76.0
9336,87.0
9337,87.0
9338,87.0
9339,87.0
9340,108.0
9341,87.0
9342,87.0
9343,87.0
9344,87.0
9345,87.0
9346,133.0
9347,87.0
9348,87.0
9349,87.0
9350,158.0
9351,87.0
9352,108.0
9353,84.0
9354,87.0
9355,87.0
9356,87.0
9357,87.0
9358,87.0
9359,87.0
9360,87.0
9361,87.0
9362,75.0
9363,87.0
9364,87.0
9365,87.0
9366,71.0
9367,85.0
9368,87.0
9369,87.0
9370,91.0
9371,85.0
9372,87.0
9373,87.0
9374,156.0
9375,75.0
9376,78.0
9377,80.0
9378,87.0
9379,108.0
9380,87.0
9381,87.0
9382,87.0
9383,87.0
9384,108.0
9385,87.0
9386,87.0
9387,87.0
9388,108.0
9389,79.0
9390,83.0
9391,82.0
9392,87.0
9393,84.0
9394,87.0
9395,110.0
9396,89.0
9397,87.0
9398,89.0
9399,87.0
9400,168.0
9401,108.0
9402,71.0
9403,96.0
9404,71.0
9405,87.0
9406,89.0
9407,85.0
9408,87.0
9409,71.0
9410,108.0
9411,87.0
9412,87.0
9413,87.0
9414,89.0
9415,86.0
9416,84.0
9417,108.0
9418,94.0
9419,87.0
9420,108.0
9421,87.0
9422,87.0
9423,87.0
9424,87.0
9425,87.0
9426,87.0
9427,71.0
9428,134.0
9429,87.0
9430,108.0
9431,87.0
9432,87.0
9433,87.0
9434,87.0
9435,87.0
9436,89.0
9437,87.0
9438,87.0
9439,87.0
9440,87.0
9441,80.0
9442,87.0
9443,87.0
9444,87.0
9445,78.0
9446,87.0
9447,87.0
9448,73.0
9449,132.0
9450,87.0
9451,131.0
9452,97.0
9453,89.0
9454,133.0
9455,108.0
9456,82.0
9457,87.0
9458,71.0
9459,91.0
9460,87.0
9461,80.0
9462,84.0
9463,87.0
9464,87.0
9465,71.0
9466,124.0
9467,108.0
9468,87.0
9469,87.0
9470,84.0
9471,87.0
9472,87.0
9473,87.0
9474,87.0
9475,87.0
9476,132.0
9477,87.0
9478,87.0
9479,87.0
9480,108.0
9481,99.0
9482,87.0
9483,87.0
9484,132.0
9485,87.0
9486,126.0
9487,87.0
9488,132.0
9489,89.0
9490,87.0
9491,87.0
9492,87.0
9493,87.0
9494,108.0
9495,85.0
9496,87.0
9497,71.0
9498,87.0
9499,87.0
9500,87.0
9501,87.0
9502,87.0
9503,87.0
9504,87.0
9505,89.0
9506,89.0
9507,71.0
9508,82.0
9509,89.0
9510,108.0
9511,87.0
9512,87.0
9513,84.0
9514,87.0
9515,87.0
9516,87.0
9517,89.0
9518,87.0
9519,108.0
9520,131.0
9521,87.0
9522,87.0
9523,87.0
9524,89.0
9525,84.0
9526,71.0
9527,89.0
9528,87.0
9529,103.0
9530,87.0
9531,85.0
9532,87.0
9533,78.0
9534,96.0
9535,87.0
9536,87.0
9537,85.0
9538,87.0
9539,89.0
9540,82.0
9541,78.0
9542,87.0
9543,89.0
9544,87.0
9545,124.0
9546,73.0
9547,110.0
9548,110.0
9549,158.0
9550,87.0
9551,134.0
9552,78.0
9553,87.0
9554,87.0
9555,87.0
9556,87.0
9557,87.0
9558,87.0
9559,87.0
9560,138.0
9561,87.0
9562,108.0
9563,89.0
9564,87.0
9565,84.0
9566,87.0
9567,87.0
9568,87.0
9569,87.0
9570,82.0
9571,89.0
9572,87.0
9573,150.0
9574,87.0
9575,87.0
9576,138.0
9577,87.0
9578,78.0
9579,87.0
9580,89.0
9581,87.0
9582,132.0
9583,87.0
9584,133.0
9585,87.0
9586,87.0
9587,87.0
9588,87.0
9589,87.0
9590,87.0
9591,95.0
9592,87.0
9593,87.0
9594,89.0
9595,87.0
9596,87.0
9597,78.0
9598,87.0
9599,132.0
9600,136.0
9601,87.0
9602,158.0
9603,87.0
9604,87.0
9605,87.0
9606,132.0
9607,78.0
9608,87.0
9609,87.0
9610,173.0
9611,87.0
9612,71.0
9613,87.0
9614,132.0
9615,87.0
9616,155.0
9617,87.0
9618,87.0
9619,87.0
9620,87.0
9621,108.0
9622,108.0
9623,108.0
9624,87.0
9625,87.0
9626,87.0
9627,108.0
9628,87.0
9629,82.0
9630,87.0
9631,87.0
9632,78.0
9633,124.0
9634,87.0
9635,87.0
9636,80.0
9637,87.0
9638,98.0
9639,91.0
9640,87.0
9641,87.0
9642,87.0
9643,71.0
9644,87.0
9645,87.0
9646,87.0
9647,108.0
9648,87.0
9649,169.0
9650,87.0
9651,87.0
9652,129.0
9653,87.0
9654,87.0
9655,87.0
9656,108.0
9657,89.0
9658,89.0
9659,87.0
9660,87.0
9661,87.0
9662,89.0
9663,87.0
9664,87.0
9665,87.0
9666,87.0
9667,108.0
9668,87.0
9669,87.0
9670,87.0
9671,96.0
9672,87.0
9673,87.0
9674,87.0
9675,87.0
9676,87.0
9677,87.0
9678,87.0
9679,141.0
9680,87.0
9681,87.0
9682,87.0
9683,87.0
9684,87.0
9685,87.0
9686,87.0
9687,108.0
9688,87.0
9689,87.0
9690,87.0
9691,108.0
9692,87.0
9693,87.0
9694,87.0
9695,87.0
9696,124.0
9697,87.0
9698,87.0
9699,108.0
9700,87.0
9701,78.0
9702,87.0
9703,87.0
9704,87.0
9705,87.0
9706,87.0
9707,71.0
9708,71.0
9709,108.0
9710,87.0
9711,108.0
9712,127.0
9713,99.0
9714,80.0
9715,87.0
9716,87.0
9717,89.0
9718,87.0
9719,108.0
9720,87.0
9721,110.0
9722,89.0
9723,87.0
9724,131.0
9725,142.0
9726,87.0
9727,87.0
9728,108.0
9729,87.0
9730,108.0
9731,87.0
9732,87.0
9733,85.0
9734,87.0
9735,87.0
9736,87.0
9737,108.0
9738,87.0
9739,87.0
9740,87.0
9741,87.0
9742,87.0
9743,87.0
9744,87.0
9745,78.0
9746,87.0
9747,176.0
9748,132.0
9749,108.0
9750,87.0
9751,87.0
9752,87.0
9753,87.0
9754,87.0
9755,87.0
9756,87.0
9757,71.0
9758,87.0
9759,108.0
9760,87.0
9761,87.0
9762,87.0
9763,87.0
9764,87.0
9765,87.0
9766,87.0
9767,87.0
9768,87.0
9769,87.0
9770,87.0
9771,87.0
9772,87.0
9773,87.0
9774,87.0
9775,87.0
9776,87.0
9777,71.0
9778,108.0
9779,108.0
9780,87.0
9781,158.0
9782,87.0
9783,87.0
9784,87.0
9785,108.0
9786,84.0
9787,87.0
9788,87.0
9789,87.0
9790,87.0
9791,87.0
9792,87.0
9793,87.0
9794,89.0
9795,87.0
9796,87.0
9797,87.0
9798,87.0
9799,87.0
9800,87.0
9801,87.0
9802,71.0
9803,87.0
9804,108.0
9805,87.0
9806,87.0
9807,87.0
9808,87.0
9809,87.0
9810,108.0
9811,87.0
9812,87.0
9813,87.0
9814,87.0
9815,87.0
9816,87.0
9817,87.0
9818,87.0
9819,87.0
9820,153.0
9821,108.0
9822,87.0
9823,87.0
9824,87.0
9825,87.0
9826,78.0
9827,89.0
9828,131.0
9829,87.0
9830,87.0
9831,89.0
9832,87.0
9833,87.0
9834,87.0
9835,71.0
9836,108.0
9837,87.0
9838,87.0
9839,87.0
9840,87.0
9841,87.0
9842,87.0
9843,87.0
9844,87.0
9845,87.0
9846,87.0
9847,87.0
9848,129.0
9849,87.0
9850,87.0
9851,82.0
9852,108.0
9853,87.0
9854,89.0
9855,87.0
9856,87.0
9857,87.0
9858,87.0
9859,82.0
9860,108.0
9861,87.0
9862,87.0
9863,108.0
9864,87.0
9865,87.0
9866,87.0
9867,87.0
9868,87.0
9869,87.0
9870,87.0
9871,87.0
9872,87.0
9873,87.0
9874,108.0
9875,87.0
9876,87.0
9877,87.0
9878,87.0
9879,87.0
9880,87.0
9881,96.0
9882,87.0
9883,87.0
9884,87.0
9885,87.0
9886,87.0
9887,87.0
9888,108.0
9889,87.0
9890,108.0
9891,87.0
9892,108.0
9893,87.0
9894,87.0
9895,87.0
9896,87.0
9897,87.0
9898,87.0
9899,87.0
9900,87.0
9901,87.0
9902,87.0
9903,87.0
9904,87.0
9905,87.0
9906,87.0
9907,87.0
9908,87.0
9909,87.0
9910,87.0
9911,108.0
9912,87.0
9913,87.0
9914,87.0
9915,87.0
9916,87.0
9917,87.0
9918,87.0
9919,87.0
9920,87.0
9921,87.0
9922,87.0
9923,87.0
9924,87.0
9925,87.0
9926,87.0
9927,108.0
9928,87.0
9929,87.0
9930,87.0
9931,87.0
9932,87.0
9933,87.0
9934,87.0
9935,108.0
9936,108.0
9937,138.0
9938,87.0
9939,87.0
9940,87.0
9941,87.0
9942,87.0
9943,87.0
9944,87.0
9945,108.0
9946,87.0
9947,87.0
9948,87.0
9949,87.0
9950,87.0
9951,87.0
9952,110.0
9953,87.0
9954,87.0
9955,87.0
9956,87.0
9957,87.0
9958,108.0
9959,87.0
9960,89.0
9961,87.0
9962,87.0
9963,87.0
9964,87.0
9965,87.0
9966,87.0
9967,87.0
9968,87.0
9969,108.0
9970,87.0
9971,87.0
9972,87.0
9973,87.0
9974,87.0
9975,87.0
9976,87.0
9977,87.0
9978,87.0
9979,87.0
9980,87.0
9981,87.0
9982,87.0
9983,87.0
9984,87.0
9985,87.0
9986,87.0
9987,87.0
9988,87.0
9989,87.0
9990,87.0
9991,87.0
9992,87.0
9993,87.0
9994,87.0
9995,87.0
9996,87.0
9997,87.0
9998,87.0
9999,87.0
