Episode,Distance
8134,141.0
8135,109.0
8136,87.0
8137,80.0
8138,56.0
8139,39.0
8140,99.0
8141,42.0
8142,80.0
8143,51.0
8144,64.0
8145,130.0
8146,128.0
8147,107.0
8148,39.0
8149,79.0
8150,39.0
8151,115.0
8152,39.0
8153,91.0
8154,79.0
8155,141.0
8156,200.0
8157,163.0
8158,104.0
8159,59.0
8160,170.0
8161,90.0
8162,104.0
8163,120.0
8164,92.0
8165,104.0
8166,39.0
8167,136.0
8168,132.0
8169,63.0
8170,134.0
8171,75.0
8172,102.0
8173,77.0
8174,92.0
8175,136.0
8176,79.0
8177,99.0
8178,120.0
8179,165.0
8180,83.0
8181,155.0
8182,159.0
8183,99.0
8184,99.0
8185,92.0
8186,72.0
8187,140.0
8188,177.0
8189,92.0
8190,68.0
8191,72.0
8192,39.0
8193,88.0
8194,178.0
8195,154.0
8196,41.0
8197,165.0
8198,39.0
8199,207.0
8200,68.0
8201,99.0
8202,85.0
8203,75.0
8204,79.0
8205,99.0
8206,100.0
8207,44.0
8208,39.0
8209,76.0
8210,100.0
8211,42.0
8212,196.0
8213,60.0
8214,39.0
8215,63.0
8216,85.0
8217,142.0
8218,58.0
8219,40.0
8220,45.0
8221,40.0
8222,94.0
8223,113.0
8224,39.0
8225,40.0
8226,98.0
8227,81.0
8228,63.0
8229,181.0
8230,77.0
8231,115.0
8232,195.0
8233,77.0
8234,201.0
8235,75.0
8236,79.0
8237,191.0
8238,104.0
8239,214.0
8240,75.0
8241,39.0
8242,77.0
8243,97.0
8244,63.0
8245,43.0
8246,81.0
8247,156.0
8248,199.0
8249,42.0
8250,100.0
8251,104.0
8252,70.0
8253,132.0
8254,59.0
8255,71.0
8256,84.0
8257,182.0
8258,93.0
8259,186.0
8260,146.0
8261,75.0
8262,79.0
8263,79.0
8264,84.0
8265,99.0
8266,41.0
8267,76.0
8268,169.0
8269,102.0
8270,83.0
8271,81.0
8272,81.0
8273,126.0
8274,144.0
8275,115.0
8276,76.0
8277,42.0
8278,175.0
8279,157.0
8280,40.0
8281,169.0
8282,106.0
8283,39.0
8284,87.0
8285,130.0
8286,39.0
8287,61.0
8288,61.0
8289,170.0
8290,99.0
8291,162.0
8292,92.0
8293,81.0
8294,63.0
8295,80.0
8296,58.0
8297,79.0
8298,45.0
8299,40.0
8300,79.0
8301,76.0
8302,39.0
8303,106.0
8304,94.0
8305,68.0
8306,125.0
8307,90.0
8308,92.0
8309,42.0
8310,66.0
8311,99.0
8312,152.0
8313,76.0
8314,120.0
8315,116.0
8316,75.0
8317,80.0
8318,174.0
8319,78.0
8320,63.0
8321,108.0
8322,144.0
8323,39.0
8324,100.0
8325,75.0
8326,129.0
8327,63.0
8328,39.0
8329,79.0
8330,99.0
8331,75.0
8332,66.0
8333,53.0
8334,49.0
8335,130.0
8336,71.0
8337,99.0
8338,58.0
8339,46.0
8340,79.0
8341,94.0
8342,41.0
8343,78.0
8344,102.0
8345,94.0
8346,129.0
8347,140.0
8348,109.0
8349,75.0
8350,108.0
8351,104.0
8352,95.0
8353,39.0
8354,131.0
8355,42.0
8356,131.0
8357,56.0
8358,61.0
8359,44.0
8360,39.0
8361,186.0
8362,63.0
8363,112.0
8364,186.0
8365,87.0
8366,46.0
8367,89.0
8368,75.0
8369,104.0
8370,89.0
8371,179.0
8372,86.0
8373,94.0
8374,100.0
8375,63.0
8376,225.0
8377,79.0
8378,264.0
8379,87.0
8380,131.0
8381,203.0
8382,99.0
8383,107.0
8384,85.0
8385,97.0
8386,70.0
8387,39.0
8388,159.0
8389,129.0
8390,79.0
8391,115.0
8392,46.0
8393,75.0
8394,63.0
8395,75.0
8396,110.0
8397,39.0
8398,42.0
8399,148.0
8400,39.0
8401,80.0
8402,40.0
8403,39.0
8404,60.0
8405,132.0
8406,104.0
8407,75.0
8408,92.0
8409,110.0
8410,63.0
8411,41.0
8412,63.0
8413,72.0
8414,79.0
8415,75.0
8416,77.0
8417,132.0
8418,39.0
8419,137.0
8420,39.0
8421,39.0
8422,187.0
8423,120.0
8424,115.0
8425,63.0
8426,103.0
8427,94.0
8428,58.0
8429,41.0
8430,42.0
8431,81.0
8432,49.0
8433,88.0
8434,59.0
8435,61.0
8436,39.0
8437,150.0
8438,124.0
8439,77.0
8440,115.0
8441,92.0
8442,41.0
8443,99.0
8444,42.0
8445,83.0
8446,104.0
8447,90.0
8448,123.0
8449,49.0
8450,78.0
8451,56.0
8452,78.0
8453,123.0
8454,94.0
8455,92.0
8456,132.0
8457,245.0
8458,44.0
8459,42.0
8460,99.0
8461,104.0
8462,123.0
8463,60.0
8464,152.0
8465,162.0
8466,60.0
8467,46.0
8468,58.0
8469,81.0
8470,75.0
8471,84.0
8472,107.0
8473,239.0
8474,136.0
8475,59.0
8476,104.0
8477,126.0
8478,79.0
8479,80.0
8480,87.0
8481,226.0
8482,79.0
8483,196.0
8484,104.0
8485,42.0
8486,117.0
8487,139.0
8488,39.0
8489,58.0
8490,79.0
8491,92.0
8492,115.0
8493,97.0
8494,104.0
8495,111.0
8496,86.0
8497,99.0
8498,152.0
8499,81.0
8500,81.0
8501,75.0
8502,61.0
8503,99.0
8504,143.0
8505,44.0
8506,99.0
8507,97.0
8508,136.0
8509,87.0
8510,110.0
8511,58.0
8512,120.0
8513,104.0
8514,96.0
8515,119.0
8516,117.0
8517,39.0
8518,47.0
8519,79.0
8520,84.0
8521,39.0
8522,65.0
8523,94.0
8524,62.0
8525,77.0
8526,79.0
8527,82.0
8528,76.0
8529,152.0
8530,39.0
8531,80.0
8532,140.0
8533,79.0
8534,89.0
8535,39.0
8536,40.0
8537,42.0
8538,99.0
8539,49.0
8540,81.0
8541,60.0
8542,44.0
8543,105.0
8544,92.0
8545,79.0
8546,61.0
8547,96.0
8548,100.0
8549,131.0
8550,77.0
8551,45.0
8552,178.0
8553,152.0
8554,99.0
8555,99.0
8556,120.0
8557,102.0
8558,81.0
8559,104.0
8560,153.0
8561,45.0
8562,133.0
8563,39.0
8564,75.0
8565,68.0
8566,63.0
8567,39.0
8568,99.0
8569,39.0
8570,40.0
8571,104.0
8572,97.0
8573,79.0
8574,91.0
8575,156.0
8576,86.0
8577,81.0
8578,97.0
8579,152.0
8580,92.0
8581,122.0
8582,53.0
8583,115.0
8584,39.0
8585,40.0
8586,113.0
8587,81.0
8588,216.0
8589,39.0
8590,131.0
8591,45.0
8592,105.0
8593,139.0
8594,180.0
8595,79.0
8596,83.0
8597,39.0
8598,68.0
8599,92.0
8600,216.0
8601,193.0
8602,81.0
8603,82.0
8604,42.0
8605,63.0
8606,99.0
8607,56.0
8608,84.0
8609,83.0
8610,63.0
8611,92.0
8612,92.0
8613,131.0
8614,97.0
8615,42.0
8616,79.0
8617,99.0
8618,123.0
8619,44.0
8620,110.0
8621,42.0
8622,84.0
8623,42.0
8624,59.0
8625,118.0
8626,216.0
8627,79.0
8628,81.0
8629,87.0
8630,77.0
8631,196.0
8632,75.0
8633,63.0
8634,129.0
8635,99.0
8636,76.0
8637,42.0
8638,85.0
8639,147.0
8640,104.0
8641,80.0
8642,56.0
8643,105.0
8644,75.0
8645,99.0
8646,42.0
8647,95.0
8648,92.0
8649,41.0
8650,43.0
8651,53.0
8652,120.0
8653,64.0
8654,81.0
8655,60.0
8656,92.0
8657,179.0
8658,42.0
8659,99.0
8660,39.0
8661,103.0
8662,195.0
8663,92.0
8664,92.0
8665,121.0
8666,99.0
8667,104.0
8668,60.0
8669,119.0
8670,149.0
8671,75.0
8672,86.0
8673,39.0
8674,79.0
8675,47.0
8676,152.0
8677,86.0
8678,99.0
8679,81.0
8680,95.0
8681,94.0
8682,49.0
8683,39.0
8684,79.0
8685,39.0
8686,63.0
8687,39.0
8688,99.0
8689,39.0
8690,92.0
8691,167.0
8692,115.0
8693,99.0
8694,136.0
8695,99.0
8696,83.0
8697,76.0
8698,99.0
8699,68.0
8700,44.0
8701,63.0
8702,70.0
8703,84.0
8704,39.0
8705,81.0
8706,155.0
8707,151.0
8708,40.0
8709,149.0
8710,108.0
8711,102.0
8712,116.0
8713,95.0
8714,63.0
8715,58.0
8716,132.0
8717,81.0
8718,94.0
8719,61.0
8720,129.0
8721,216.0
8722,63.0
8723,39.0
8724,78.0
8725,42.0
8726,39.0
8727,40.0
8728,109.0
8729,58.0
8730,144.0
8731,64.0
8732,99.0
8733,39.0
8734,128.0
8735,79.0
8736,97.0
8737,44.0
8738,201.0
8739,92.0
8740,68.0
8741,43.0
8742,99.0
8743,59.0
8744,40.0
8745,41.0
8746,94.0
8747,191.0
8748,44.0
8749,44.0
8750,197.0
8751,41.0
8752,118.0
8753,94.0
8754,192.0
8755,75.0
8756,58.0
8757,114.0
8758,79.0
8759,86.0
8760,80.0
8761,118.0
8762,101.0
8763,92.0
8764,155.0
8765,92.0
8766,99.0
8767,77.0
8768,99.0
8769,99.0
8770,39.0
8771,39.0
8772,150.0
8773,76.0
8774,79.0
8775,99.0
8776,75.0
8777,132.0
8778,42.0
8779,40.0
8780,68.0
8781,60.0
8782,79.0
8783,79.0
8784,85.0
8785,77.0
8786,92.0
8787,79.0
8788,92.0
8789,84.0
8790,80.0
8791,90.0
8792,128.0
8793,63.0
8794,79.0
8795,152.0
8796,39.0
8797,120.0
8798,97.0
8799,92.0
8800,99.0
8801,103.0
8802,186.0
8803,106.0
8804,123.0
8805,133.0
8806,39.0
8807,80.0
8808,80.0
8809,50.0
8810,79.0
8811,92.0
8812,97.0
8813,65.0
8814,107.0
8815,91.0
8816,99.0
8817,139.0
8818,105.0
8819,77.0
8820,79.0
8821,61.0
8822,81.0
8823,42.0
8824,99.0
8825,70.0
8826,63.0
8827,139.0
8828,81.0
8829,39.0
8830,75.0
8831,45.0
8832,120.0
8833,39.0
8834,77.0
8835,39.0
8836,60.0
8837,44.0
8838,81.0
8839,92.0
8840,94.0
8841,44.0
8842,81.0
8843,120.0
8844,39.0
8845,79.0
8846,39.0
8847,81.0
8848,88.0
8849,61.0
8850,95.0
8851,40.0
8852,92.0
8853,120.0
8854,39.0
8855,39.0
8856,108.0
8857,40.0
8858,99.0
8859,42.0
8860,113.0
8861,63.0
8862,225.0
8863,264.0
8864,86.0
8865,95.0
8866,125.0
8867,40.0
8868,97.0
8869,39.0
8870,92.0
8871,121.0
8872,39.0
8873,92.0
8874,63.0
8875,63.0
8876,107.0
8877,94.0
8878,56.0
8879,79.0
8880,44.0
8881,101.0
8882,120.0
8883,136.0
8884,39.0
8885,79.0
8886,75.0
8887,77.0
8888,92.0
8889,92.0
8890,99.0
8891,99.0
8892,118.0
8893,94.0
8894,59.0
8895,99.0
8896,58.0
8897,42.0
8898,41.0
8899,109.0
8900,77.0
8901,99.0
8902,80.0
8903,118.0
8904,118.0
8905,150.0
8906,42.0
8907,92.0
8908,79.0
8909,149.0
8910,75.0
8911,99.0
8912,60.0
8913,48.0
8914,77.0
8915,100.0
8916,80.0
8917,61.0
8918,65.0
8919,79.0
8920,123.0
8921,190.0
8922,81.0
8923,39.0
8924,75.0
8925,99.0
8926,84.0
8927,94.0
8928,42.0
8929,44.0
8930,188.0
8931,75.0
8932,95.0
8933,60.0
8934,99.0
8935,86.0
8936,81.0
8937,77.0
8938,42.0
8939,94.0
8940,117.0
8941,81.0
8942,61.0
8943,42.0
8944,41.0
8945,62.0
8946,99.0
8947,41.0
8948,58.0
8949,84.0
8950,112.0
8951,80.0
8952,174.0
8953,79.0
8954,39.0
8955,63.0
8956,75.0
8957,120.0
8958,155.0
8959,86.0
8960,91.0
8961,42.0
8962,99.0
8963,75.0
8964,154.0
8965,197.0
8966,76.0
8967,77.0
8968,39.0
8969,79.0
8970,41.0
8971,99.0
8972,44.0
8973,40.0
8974,108.0
8975,39.0
8976,99.0
8977,120.0
8978,79.0
8979,158.0
8980,79.0
8981,81.0
8982,44.0
8983,92.0
8984,83.0
8985,99.0
8986,75.0
8987,120.0
8988,109.0
8989,49.0
8990,39.0
8991,135.0
8992,97.0
8993,58.0
8994,39.0
8995,99.0
8996,45.0
8997,75.0
8998,44.0
8999,58.0
9000,58.0
9001,47.0
9002,75.0
9003,99.0
9004,79.0
9005,104.0
9006,120.0
9007,40.0
9008,39.0
9009,99.0
9010,77.0
9011,147.0
9012,67.0
9013,81.0
9014,99.0
9015,77.0
9016,102.0
9017,99.0
9018,77.0
9019,104.0
9020,102.0
9021,79.0
9022,99.0
9023,104.0
9024,75.0
9025,109.0
9026,99.0
9027,96.0
9028,99.0
9029,123.0
9030,39.0
9031,58.0
9032,92.0
9033,84.0
9034,79.0
9035,205.0
9036,120.0
9037,64.0
9038,92.0
9039,60.0
9040,127.0
9041,79.0
9042,41.0
9043,75.0
9044,92.0
9045,99.0
9046,58.0
9047,97.0
9048,61.0
9049,61.0
9050,45.0
9051,47.0
9052,65.0
9053,113.0
9054,126.0
9055,120.0
9056,128.0
9057,94.0
9058,99.0
9059,39.0
9060,99.0
9061,99.0
9062,39.0
9063,79.0
9064,39.0
9065,99.0
9066,99.0
9067,102.0
9068,79.0
9069,79.0
9070,42.0
9071,92.0
9072,39.0
9073,77.0
9074,99.0
9075,39.0
9076,69.0
9077,115.0
9078,153.0
9079,77.0
9080,99.0
9081,94.0
9082,92.0
9083,125.0
9084,92.0
9085,86.0
9086,97.0
9087,125.0
9088,104.0
9089,120.0
9090,75.0
9091,39.0
9092,99.0
9093,75.0
9094,77.0
9095,66.0
9096,78.0
9097,104.0
9098,61.0
9099,61.0
9100,99.0
9101,123.0
9102,225.0
9103,145.0
9104,105.0
9105,83.0
9106,79.0
9107,213.0
9108,93.0
9109,44.0
9110,79.0
9111,58.0
9112,79.0
9113,99.0
9114,61.0
9115,108.0
9116,79.0
9117,99.0
9118,42.0
9119,65.0
9120,99.0
9121,39.0
9122,77.0
9123,77.0
9124,80.0
9125,42.0
9126,79.0
9127,82.0
9128,99.0
9129,106.0
9130,126.0
9131,120.0
9132,63.0
9133,94.0
9134,75.0
9135,40.0
9136,39.0
9137,93.0
9138,80.0
9139,134.0
9140,61.0
9141,86.0
9142,99.0
9143,99.0
9144,44.0
9145,80.0
9146,79.0
9147,92.0
9148,75.0
9149,80.0
9150,99.0
9151,161.0
9152,215.0
9153,99.0
9154,75.0
9155,77.0
9156,152.0
9157,39.0
9158,92.0
9159,77.0
9160,81.0
9161,99.0
9162,123.0
9163,40.0
9164,70.0
9165,96.0
9166,197.0
9167,39.0
9168,39.0
9169,79.0
9170,115.0
9171,81.0
9172,97.0
9173,81.0
9174,102.0
9175,63.0
9176,128.0
9177,75.0
9178,120.0
9179,39.0
9180,79.0
9181,39.0
9182,99.0
9183,61.0
9184,75.0
9185,94.0
9186,39.0
9187,99.0
9188,79.0
9189,64.0
9190,92.0
9191,39.0
9192,99.0
9193,103.0
9194,59.0
9195,120.0
9196,80.0
9197,123.0
9198,92.0
9199,61.0
9200,94.0
9201,63.0
9202,120.0
9203,40.0
9204,94.0
9205,121.0
9206,120.0
9207,92.0
9208,39.0
9209,63.0
9210,40.0
9211,77.0
9212,152.0
9213,120.0
9214,75.0
9215,58.0
9216,58.0
9217,44.0
9218,79.0
9219,100.0
9220,77.0
9221,99.0
9222,80.0
9223,75.0
9224,92.0
9225,79.0
9226,81.0
9227,39.0
9228,39.0
9229,99.0
9230,94.0
9231,99.0
9232,39.0
9233,99.0
9234,76.0
9235,92.0
9236,99.0
9237,80.0
9238,75.0
9239,94.0
9240,75.0
9241,39.0
9242,63.0
9243,64.0
9244,99.0
9245,39.0
9246,63.0
9247,94.0
9248,102.0
9249,95.0
9250,94.0
9251,99.0
9252,75.0
9253,44.0
9254,99.0
9255,39.0
9256,83.0
9257,66.0
9258,104.0
9259,77.0
9260,94.0
9261,65.0
9262,99.0
9263,42.0
9264,75.0
9265,39.0
9266,63.0
9267,120.0
9268,61.0
9269,75.0
9270,82.0
9271,79.0
9272,75.0
9273,120.0
9274,44.0
9275,79.0
9276,66.0
9277,96.0
9278,135.0
9279,77.0
9280,39.0
9281,56.0
9282,120.0
9283,77.0
9284,222.0
9285,150.0
9286,80.0
9287,99.0
9288,109.0
9289,95.0
9290,81.0
9291,81.0
9292,58.0
9293,39.0
9294,44.0
9295,75.0
9296,39.0
9297,81.0
9298,42.0
9299,77.0
9300,83.0
9301,39.0
9302,39.0
9303,79.0
9304,78.0
9305,76.0
9306,44.0
9307,99.0
9308,81.0
9309,42.0
9310,39.0
9311,80.0
9312,78.0
9313,79.0
9314,120.0
9315,81.0
9316,95.0
9317,75.0
9318,81.0
9319,77.0
9320,40.0
9321,210.0
9322,75.0
9323,163.0
9324,99.0
9325,111.0
9326,39.0
9327,79.0
9328,39.0
9329,99.0
9330,77.0
9331,79.0
9332,44.0
9333,77.0
9334,79.0
9335,99.0
9336,81.0
9337,44.0
9338,63.0
9339,120.0
9340,80.0
9341,42.0
9342,41.0
9343,39.0
9344,77.0
9345,123.0
9346,104.0
9347,41.0
9348,75.0
9349,77.0
9350,185.0
9351,77.0
9352,68.0
9353,120.0
9354,99.0
9355,124.0
9356,117.0
9357,75.0
9358,56.0
9359,44.0
9360,79.0
9361,94.0
9362,39.0
9363,95.0
9364,92.0
9365,81.0
9366,75.0
9367,79.0
9368,39.0
9369,79.0
9370,92.0
9371,99.0
9372,99.0
9373,99.0
9374,39.0
9375,79.0
9376,39.0
9377,79.0
9378,81.0
9379,79.0
9380,92.0
9381,99.0
9382,42.0
9383,99.0
9384,215.0
9385,78.0
9386,99.0
9387,75.0
9388,94.0
9389,99.0
9390,42.0
9391,39.0
9392,109.0
9393,75.0
9394,40.0
9395,39.0
9396,94.0
9397,42.0
9398,79.0
9399,85.0
9400,161.0
9401,63.0
9402,96.0
9403,39.0
9404,63.0
9405,75.0
9406,104.0
9407,75.0
9408,39.0
9409,79.0
9410,92.0
9411,97.0
9412,99.0
9413,79.0
9414,40.0
9415,84.0
9416,92.0
9417,79.0
9418,40.0
9419,81.0
9420,63.0
9421,60.0
9422,75.0
9423,79.0
9424,39.0
9425,123.0
9426,99.0
9427,39.0
9428,66.0
9429,39.0
9430,92.0
9431,150.0
9432,123.0
9433,42.0
9434,61.0
9435,94.0
9436,99.0
9437,95.0
9438,99.0
9439,99.0
9440,99.0
9441,99.0
9442,58.0
9443,94.0
9444,82.0
9445,60.0
9446,81.0
9447,116.0
9448,79.0
9449,39.0
9450,100.0
9451,99.0
9452,79.0
9453,39.0
9454,139.0
9455,40.0
9456,79.0
9457,39.0
9458,40.0
9459,99.0
9460,75.0
9461,75.0
9462,39.0
9463,79.0
9464,75.0
9465,63.0
9466,41.0
9467,120.0
9468,39.0
9469,58.0
9470,39.0
9471,79.0
9472,120.0
9473,99.0
9474,75.0
9475,75.0
9476,118.0
9477,79.0
9478,129.0
9479,99.0
9480,77.0
9481,63.0
9482,100.0
9483,39.0
9484,46.0
9485,58.0
9486,94.0
9487,39.0
9488,79.0
9489,39.0
9490,132.0
9491,77.0
9492,120.0
9493,40.0
9494,92.0
9495,39.0
9496,75.0
9497,76.0
9498,79.0
9499,79.0
9500,86.0
9501,80.0
9502,99.0
9503,40.0
9504,77.0
9505,99.0
9506,39.0
9507,39.0
9508,39.0
9509,80.0
9510,39.0
9511,58.0
9512,44.0
9513,94.0
9514,63.0
9515,120.0
9516,39.0
9517,75.0
9518,94.0
9519,92.0
9520,92.0
9521,79.0
9522,77.0
9523,104.0
9524,58.0
9525,45.0
9526,99.0
9527,39.0
9528,94.0
9529,75.0
9530,84.0
9531,85.0
9532,39.0
9533,94.0
9534,99.0
9535,80.0
9536,79.0
9537,92.0
9538,77.0
9539,92.0
9540,92.0
9541,77.0
9542,103.0
9543,72.0
9544,110.0
9545,79.0
9546,99.0
9547,99.0
9548,99.0
9549,109.0
9550,79.0
9551,99.0
9552,41.0
9553,92.0
9554,58.0
9555,63.0
9556,163.0
9557,92.0
9558,79.0
9559,42.0
9560,75.0
9561,77.0
9562,40.0
9563,58.0
9564,63.0
9565,99.0
9566,75.0
9567,99.0
9568,82.0
9569,42.0
9570,77.0
9571,39.0
9572,79.0
9573,39.0
9574,56.0
9575,79.0
9576,99.0
9577,78.0
9578,42.0
9579,77.0
9580,39.0
9581,99.0
9582,39.0
9583,79.0
9584,75.0
9585,99.0
9586,75.0
9587,92.0
9588,99.0
9589,79.0
9590,77.0
9591,77.0
9592,58.0
9593,99.0
9594,41.0
9595,79.0
9596,105.0
9597,99.0
9598,79.0
9599,123.0
9600,77.0
9601,75.0
9602,79.0
9603,81.0
9604,77.0
9605,168.0
9606,39.0
9607,75.0
9608,77.0
9609,166.0
9610,40.0
9611,39.0
9612,99.0
9613,39.0
9614,159.0
9615,42.0
9616,41.0
9617,80.0
9618,102.0
9619,99.0
9620,77.0
9621,79.0
9622,79.0
9623,130.0
9624,168.0
9625,61.0
9626,77.0
9627,79.0
9628,92.0
9629,99.0
9630,92.0
9631,39.0
9632,136.0
9633,150.0
9634,99.0
9635,39.0
9636,80.0
9637,99.0
9638,84.0
9639,39.0
9640,56.0
9641,80.0
9642,120.0
9643,39.0
9644,79.0
9645,94.0
9646,79.0
9647,59.0
9648,41.0
9649,99.0
9650,97.0
9651,56.0
9652,99.0
9653,75.0
9654,123.0
9655,79.0
9656,41.0
9657,39.0
9658,56.0
9659,65.0
9660,92.0
9661,99.0
9662,92.0
9663,92.0
9664,92.0
9665,79.0
9666,58.0
9667,120.0
9668,78.0
9669,75.0
9670,152.0
9671,86.0
9672,44.0
9673,39.0
9674,79.0
9675,92.0
9676,81.0
9677,94.0
9678,99.0
9679,61.0
9680,75.0
9681,92.0
9682,165.0
9683,94.0
9684,77.0
9685,99.0
9686,79.0
9687,92.0
9688,77.0
9689,58.0
9690,99.0
9691,120.0
9692,39.0
9693,92.0
9694,120.0
9695,75.0
9696,102.0
9697,129.0
9698,63.0
9699,60.0
9700,94.0
9701,99.0
9702,92.0
9703,96.0
9704,81.0
9705,39.0
9706,75.0
9707,94.0
9708,44.0
9709,99.0
9710,39.0
9711,97.0
9712,77.0
9713,105.0
9714,75.0
9715,79.0
9716,94.0
9717,77.0
9718,79.0
9719,85.0
9720,58.0
9721,99.0
9722,75.0
9723,92.0
9724,120.0
9725,94.0
9726,109.0
9727,99.0
9728,92.0
9729,40.0
9730,92.0
9731,106.0
9732,99.0
9733,94.0
9734,39.0
9735,79.0
9736,92.0
9737,79.0
9738,79.0
9739,39.0
9740,120.0
9741,77.0
9742,39.0
9743,99.0
9744,56.0
9745,80.0
9746,94.0
9747,77.0
9748,61.0
9749,79.0
9750,120.0
9751,75.0
9752,92.0
9753,99.0
9754,77.0
9755,152.0
9756,79.0
9757,77.0
9758,99.0
9759,42.0
9760,99.0
9761,103.0
9762,39.0
9763,92.0
9764,99.0
9765,79.0
9766,39.0
9767,99.0
9768,75.0
9769,94.0
9770,39.0
9771,115.0
9772,81.0
9773,77.0
9774,79.0
9775,75.0
9776,94.0
9777,75.0
9778,101.0
9779,58.0
9780,39.0
9781,92.0
9782,92.0
9783,77.0
9784,99.0
9785,79.0
9786,77.0
9787,99.0
9788,79.0
9789,78.0
9790,99.0
9791,99.0
9792,94.0
9793,39.0
9794,58.0
9795,104.0
9796,77.0
9797,120.0
9798,79.0
9799,99.0
9800,75.0
9801,39.0
9802,77.0
9803,75.0
9804,99.0
9805,99.0
9806,79.0
9807,39.0
9808,39.0
9809,58.0
9810,58.0
9811,61.0
9812,56.0
9813,99.0
9814,92.0
9815,79.0
9816,99.0
9817,79.0
9818,99.0
9819,75.0
9820,44.0
9821,99.0
9822,99.0
9823,39.0
9824,99.0
9825,39.0
9826,75.0
9827,77.0
9828,94.0
9829,42.0
9830,79.0
9831,77.0
9832,79.0
9833,99.0
9834,99.0
9835,79.0
9836,92.0
9837,77.0
9838,39.0
9839,77.0
9840,99.0
9841,120.0
9842,40.0
9843,79.0
9844,77.0
9845,63.0
9846,79.0
9847,99.0
9848,99.0
9849,92.0
9850,39.0
9851,79.0
9852,75.0
9853,94.0
9854,75.0
9855,99.0
9856,75.0
9857,92.0
9858,92.0
9859,99.0
9860,79.0
9861,92.0
9862,77.0
9863,39.0
9864,79.0
9865,77.0
9866,77.0
9867,79.0
9868,99.0
9869,79.0
9870,75.0
9871,79.0
9872,75.0
9873,99.0
9874,79.0
9875,75.0
9876,97.0
9877,99.0
9878,80.0
9879,99.0
9880,39.0
9881,56.0
9882,77.0
9883,92.0
9884,79.0
9885,77.0
9886,94.0
9887,120.0
9888,79.0
9889,99.0
9890,39.0
9891,77.0
9892,99.0
9893,79.0
9894,61.0
9895,92.0
9896,79.0
9897,79.0
9898,75.0
9899,99.0
9900,77.0
9901,39.0
9902,92.0
9903,123.0
9904,79.0
9905,92.0
9906,79.0
9907,81.0
9908,56.0
9909,77.0
9910,92.0
9911,99.0
9912,99.0
9913,79.0
9914,75.0
9915,77.0
9916,120.0
9917,79.0
9918,79.0
9919,99.0
9920,77.0
9921,39.0
9922,99.0
9923,75.0
9924,99.0
9925,77.0
9926,79.0
9927,39.0
9928,77.0
9929,92.0
9930,99.0
9931,79.0
9932,99.0
9933,77.0
9934,99.0
9935,99.0
9936,75.0
9937,79.0
9938,92.0
9939,39.0
9940,79.0
9941,39.0
9942,92.0
9943,79.0
9944,92.0
9945,77.0
9946,120.0
9947,77.0
9948,79.0
9949,77.0
9950,79.0
9951,99.0
9952,99.0
9953,39.0
9954,79.0
9955,75.0
9956,120.0
9957,99.0
9958,80.0
9959,39.0
9960,77.0
9961,77.0
9962,99.0
9963,56.0
9964,92.0
9965,79.0
9966,92.0
9967,99.0
9968,77.0
9969,120.0
9970,99.0
9971,99.0
9972,56.0
9973,79.0
9974,99.0
9975,79.0
9976,92.0
9977,39.0
9978,92.0
9979,92.0
9980,120.0
9981,92.0
9982,79.0
9983,99.0
9984,79.0
9985,75.0
9986,120.0
9987,77.0
9988,79.0
9989,92.0
9990,99.0
9991,99.0
9992,99.0
9993,97.0
9994,39.0
9995,75.0
9996,79.0
9997,77.0
9998,99.0
9999,120.0
