Episode,Distance
8134,47.0
8135,125.0
8136,79.0
8137,58.0
8138,104.0
8139,128.0
8140,46.0
8141,125.0
8142,123.0
8143,57.0
8144,80.0
8145,77.0
8146,123.0
8147,115.0
8148,131.0
8149,145.0
8150,107.0
8151,76.0
8152,94.0
8153,45.0
8154,91.0
8155,43.0
8156,118.0
8157,61.0
8158,118.0
8159,163.0
8160,100.0
8161,120.0
8162,78.0
8163,39.0
8164,120.0
8165,40.0
8166,79.0
8167,149.0
8168,186.0
8169,39.0
8170,42.0
8171,94.0
8172,75.0
8173,166.0
8174,92.0
8175,152.0
8176,94.0
8177,88.0
8178,104.0
8179,145.0
8180,129.0
8181,174.0
8182,141.0
8183,47.0
8184,99.0
8185,99.0
8186,82.0
8187,99.0
8188,215.0
8189,120.0
8190,99.0
8191,131.0
8192,144.0
8193,131.0
8194,128.0
8195,95.0
8196,44.0
8197,40.0
8198,77.0
8199,72.0
8200,99.0
8201,39.0
8202,107.0
8203,87.0
8204,80.0
8205,108.0
8206,110.0
8207,80.0
8208,92.0
8209,42.0
8210,79.0
8211,44.0
8212,99.0
8213,110.0
8214,102.0
8215,44.0
8216,131.0
8217,44.0
8218,90.0
8219,92.0
8220,104.0
8221,39.0
8222,75.0
8223,52.0
8224,92.0
8225,137.0
8226,179.0
8227,77.0
8228,104.0
8229,142.0
8230,65.0
8231,60.0
8232,78.0
8233,77.0
8234,43.0
8235,105.0
8236,41.0
8237,40.0
8238,53.0
8239,168.0
8240,58.0
8241,115.0
8242,168.0
8243,39.0
8244,79.0
8245,75.0
8246,73.0
8247,66.0
8248,116.0
8249,52.0
8250,81.0
8251,76.0
8252,39.0
8253,73.0
8254,120.0
8255,92.0
8256,104.0
8257,102.0
8258,114.0
8259,105.0
8260,103.0
8261,99.0
8262,40.0
8263,136.0
8264,79.0
8265,97.0
8266,118.0
8267,43.0
8268,203.0
8269,42.0
8270,43.0
8271,99.0
8272,80.0
8273,122.0
8274,43.0
8275,152.0
8276,63.0
8277,172.0
8278,113.0
8279,40.0
8280,80.0
8281,44.0
8282,80.0
8283,186.0
8284,180.0
8285,218.0
8286,96.0
8287,183.0
8288,51.0
8289,99.0
8290,41.0
8291,79.0
8292,84.0
8293,98.0
8294,116.0
8295,65.0
8296,212.0
8297,56.0
8298,63.0
8299,75.0
8300,40.0
8301,81.0
8302,95.0
8303,120.0
8304,129.0
8305,73.0
8306,58.0
8307,91.0
8308,91.0
8309,165.0
8310,175.0
8311,123.0
8312,81.0
8313,39.0
8314,115.0
8315,174.0
8316,79.0
8317,152.0
8318,104.0
8319,92.0
8320,94.0
8321,63.0
8322,79.0
8323,118.0
8324,125.0
8325,94.0
8326,39.0
8327,104.0
8328,79.0
8329,63.0
8330,140.0
8331,75.0
8332,60.0
8333,84.0
8334,137.0
8335,44.0
8336,63.0
8337,99.0
8338,83.0
8339,118.0
8340,42.0
8341,148.0
8342,104.0
8343,85.0
8344,40.0
8345,42.0
8346,84.0
8347,99.0
8348,75.0
8349,47.0
8350,75.0
8351,79.0
8352,103.0
8353,105.0
8354,124.0
8355,39.0
8356,100.0
8357,126.0
8358,200.0
8359,87.0
8360,59.0
8361,91.0
8362,60.0
8363,74.0
8364,101.0
8365,81.0
8366,79.0
8367,39.0
8368,100.0
8369,46.0
8370,80.0
8371,104.0
8372,105.0
8373,89.0
8374,63.0
8375,77.0
8376,79.0
8377,114.0
8378,58.0
8379,40.0
8380,92.0
8381,81.0
8382,95.0
8383,133.0
8384,146.0
8385,84.0
8386,44.0
8387,99.0
8388,155.0
8389,40.0
8390,66.0
8391,184.0
8392,101.0
8393,104.0
8394,209.0
8395,84.0
8396,120.0
8397,61.0
8398,44.0
8399,92.0
8400,95.0
8401,61.0
8402,84.0
8403,42.0
8404,102.0
8405,93.0
8406,85.0
8407,107.0
8408,129.0
8409,197.0
8410,85.0
8411,147.0
8412,131.0
8413,70.0
8414,101.0
8415,117.0
8416,136.0
8417,159.0
8418,99.0
8419,76.0
8420,79.0
8421,92.0
8422,97.0
8423,105.0
8424,40.0
8425,225.0
8426,44.0
8427,197.0
8428,120.0
8429,216.0
8430,115.0
8431,165.0
8432,104.0
8433,39.0
8434,55.0
8435,196.0
8436,42.0
8437,63.0
8438,45.0
8439,81.0
8440,123.0
8441,152.0
8442,41.0
8443,152.0
8444,39.0
8445,152.0
8446,102.0
8447,151.0
8448,81.0
8449,125.0
8450,87.0
8451,97.0
8452,75.0
8453,39.0
8454,99.0
8455,103.0
8456,92.0
8457,102.0
8458,44.0
8459,108.0
8460,86.0
8461,65.0
8462,96.0
8463,61.0
8464,58.0
8465,99.0
8466,168.0
8467,99.0
8468,88.0
8469,86.0
8470,127.0
8471,41.0
8472,148.0
8473,171.0
8474,99.0
8475,41.0
8476,152.0
8477,195.0
8478,180.0
8479,79.0
8480,104.0
8481,41.0
8482,91.0
8483,116.0
8484,99.0
8485,39.0
8486,41.0
8487,83.0
8488,44.0
8489,109.0
8490,80.0
8491,75.0
8492,131.0
8493,75.0
8494,107.0
8495,102.0
8496,60.0
8497,104.0
8498,79.0
8499,39.0
8500,113.0
8501,120.0
8502,58.0
8503,49.0
8504,88.0
8505,92.0
8506,120.0
8507,47.0
8508,81.0
8509,79.0
8510,49.0
8511,42.0
8512,159.0
8513,39.0
8514,145.0
8515,41.0
8516,58.0
8517,91.0
8518,79.0
8519,78.0
8520,79.0
8521,147.0
8522,110.0
8523,134.0
8524,64.0
8525,79.0
8526,102.0
8527,131.0
8528,139.0
8529,157.0
8530,131.0
8531,75.0
8532,92.0
8533,107.0
8534,104.0
8535,113.0
8536,42.0
8537,95.0
8538,129.0
8539,75.0
8540,126.0
8541,39.0
8542,92.0
8543,46.0
8544,77.0
8545,245.0
8546,94.0
8547,120.0
8548,84.0
8549,134.0
8550,66.0
8551,39.0
8552,79.0
8553,126.0
8554,95.0
8555,144.0
8556,134.0
8557,39.0
8558,99.0
8559,41.0
8560,97.0
8561,81.0
8562,112.0
8563,84.0
8564,61.0
8565,39.0
8566,42.0
8567,40.0
8568,46.0
8569,81.0
8570,108.0
8571,58.0
8572,46.0
8573,42.0
8574,79.0
8575,39.0
8576,65.0
8577,39.0
8578,80.0
8579,54.0
8580,87.0
8581,165.0
8582,79.0
8583,66.0
8584,135.0
8585,99.0
8586,79.0
8587,137.0
8588,80.0
8589,83.0
8590,146.0
8591,99.0
8592,104.0
8593,147.0
8594,84.0
8595,77.0
8596,136.0
8597,41.0
8598,131.0
8599,39.0
8600,83.0
8601,177.0
8602,95.0
8603,39.0
8604,140.0
8605,118.0
8606,99.0
8607,84.0
8608,79.0
8609,63.0
8610,80.0
8611,99.0
8612,99.0
8613,49.0
8614,55.0
8615,79.0
8616,75.0
8617,76.0
8618,238.0
8619,77.0
8620,152.0
8621,173.0
8622,125.0
8623,75.0
8624,103.0
8625,117.0
8626,78.0
8627,127.0
8628,190.0
8629,125.0
8630,101.0
8631,89.0
8632,51.0
8633,152.0
8634,75.0
8635,82.0
8636,79.0
8637,131.0
8638,104.0
8639,134.0
8640,168.0
8641,75.0
8642,42.0
8643,190.0
8644,86.0
8645,120.0
8646,58.0
8647,56.0
8648,105.0
8649,182.0
8650,84.0
8651,80.0
8652,197.0
8653,80.0
8654,120.0
8655,79.0
8656,39.0
8657,94.0
8658,99.0
8659,102.0
8660,94.0
8661,39.0
8662,99.0
8663,166.0
8664,49.0
8665,59.0
8666,149.0
8667,75.0
8668,77.0
8669,92.0
8670,83.0
8671,86.0
8672,75.0
8673,79.0
8674,42.0
8675,80.0
8676,109.0
8677,198.0
8678,79.0
8679,176.0
8680,102.0
8681,102.0
8682,40.0
8683,120.0
8684,39.0
8685,77.0
8686,61.0
8687,138.0
8688,145.0
8689,218.0
8690,99.0
8691,41.0
8692,39.0
8693,81.0
8694,42.0
8695,103.0
8696,99.0
8697,79.0
8698,63.0
8699,90.0
8700,80.0
8701,91.0
8702,104.0
8703,63.0
8704,83.0
8705,39.0
8706,42.0
8707,84.0
8708,75.0
8709,216.0
8710,94.0
8711,111.0
8712,81.0
8713,75.0
8714,68.0
8715,79.0
8716,113.0
8717,60.0
8718,132.0
8719,81.0
8720,149.0
8721,39.0
8722,148.0
8723,89.0
8724,61.0
8725,79.0
8726,75.0
8727,90.0
8728,92.0
8729,197.0
8730,99.0
8731,79.0
8732,45.0
8733,124.0
8734,94.0
8735,43.0
8736,83.0
8737,92.0
8738,97.0
8739,170.0
8740,40.0
8741,39.0
8742,58.0
8743,86.0
8744,42.0
8745,95.0
8746,40.0
8747,121.0
8748,43.0
8749,77.0
8750,94.0
8751,120.0
8752,81.0
8753,216.0
8754,39.0
8755,79.0
8756,58.0
8757,76.0
8758,75.0
8759,58.0
8760,40.0
8761,104.0
8762,92.0
8763,74.0
8764,111.0
8765,131.0
8766,163.0
8767,110.0
8768,81.0
8769,56.0
8770,99.0
8771,79.0
8772,101.0
8773,100.0
8774,40.0
8775,99.0
8776,95.0
8777,39.0
8778,152.0
8779,89.0
8780,159.0
8781,58.0
8782,61.0
8783,181.0
8784,156.0
8785,146.0
8786,128.0
8787,130.0
8788,173.0
8789,92.0
8790,115.0
8791,126.0
8792,165.0
8793,92.0
8794,120.0
8795,109.0
8796,81.0
8797,139.0
8798,68.0
8799,83.0
8800,77.0
8801,99.0
8802,129.0
8803,39.0
8804,56.0
8805,225.0
8806,186.0
8807,102.0
8808,156.0
8809,105.0
8810,181.0
8811,49.0
8812,77.0
8813,100.0
8814,65.0
8815,40.0
8816,129.0
8817,118.0
8818,39.0
8819,42.0
8820,75.0
8821,66.0
8822,133.0
8823,152.0
8824,40.0
8825,92.0
8826,84.0
8827,84.0
8828,94.0
8829,63.0
8830,80.0
8831,75.0
8832,95.0
8833,123.0
8834,80.0
8835,42.0
8836,40.0
8837,81.0
8838,99.0
8839,55.0
8840,60.0
8841,75.0
8842,39.0
8843,40.0
8844,68.0
8845,42.0
8846,108.0
8847,78.0
8848,61.0
8849,148.0
8850,77.0
8851,94.0
8852,81.0
8853,123.0
8854,90.0
8855,120.0
8856,121.0
8857,79.0
8858,99.0
8859,146.0
8860,99.0
8861,105.0
8862,92.0
8863,120.0
8864,79.0
8865,44.0
8866,85.0
8867,92.0
8868,108.0
8869,79.0
8870,56.0
8871,59.0
8872,40.0
8873,70.0
8874,60.0
8875,101.0
8876,94.0
8877,45.0
8878,117.0
8879,82.0
8880,99.0
8881,79.0
8882,97.0
8883,71.0
8884,79.0
8885,41.0
8886,99.0
8887,39.0
8888,79.0
8889,39.0
8890,39.0
8891,270.0
8892,99.0
8893,80.0
8894,77.0
8895,58.0
8896,115.0
8897,66.0
8898,99.0
8899,120.0
8900,99.0
8901,78.0
8902,40.0
8903,39.0
8904,39.0
8905,79.0
8906,106.0
8907,77.0
8908,84.0
8909,79.0
8910,99.0
8911,123.0
8912,112.0
8913,68.0
8914,99.0
8915,81.0
8916,99.0
8917,75.0
8918,63.0
8919,61.0
8920,42.0
8921,120.0
8922,243.0
8923,76.0
8924,99.0
8925,44.0
8926,72.0
8927,69.0
8928,96.0
8929,39.0
8930,43.0
8931,68.0
8932,118.0
8933,60.0
8934,99.0
8935,39.0
8936,61.0
8937,77.0
8938,58.0
8939,100.0
8940,89.0
8941,86.0
8942,79.0
8943,40.0
8944,99.0
8945,94.0
8946,120.0
8947,44.0
8948,81.0
8949,75.0
8950,44.0
8951,136.0
8952,77.0
8953,92.0
8954,79.0
8955,79.0
8956,79.0
8957,59.0
8958,123.0
8959,40.0
8960,39.0
8961,146.0
8962,80.0
8963,99.0
8964,79.0
8965,245.0
8966,58.0
8967,81.0
8968,100.0
8969,99.0
8970,89.0
8971,81.0
8972,39.0
8973,77.0
8974,79.0
8975,44.0
8976,99.0
8977,72.0
8978,77.0
8979,144.0
8980,216.0
8981,61.0
8982,101.0
8983,75.0
8984,107.0
8985,77.0
8986,96.0
8987,61.0
8988,42.0
8989,76.0
8990,92.0
8991,42.0
8992,132.0
8993,66.0
8994,95.0
8995,114.0
8996,152.0
8997,92.0
8998,77.0
8999,149.0
9000,40.0
9001,75.0
9002,79.0
9003,123.0
9004,99.0
9005,39.0
9006,102.0
9007,92.0
9008,93.0
9009,97.0
9010,101.0
9011,40.0
9012,40.0
9013,99.0
9014,99.0
9015,40.0
9016,131.0
9017,168.0
9018,216.0
9019,80.0
9020,92.0
9021,144.0
9022,101.0
9023,39.0
9024,108.0
9025,56.0
9026,131.0
9027,40.0
9028,80.0
9029,168.0
9030,41.0
9031,99.0
9032,79.0
9033,94.0
9034,40.0
9035,99.0
9036,207.0
9037,42.0
9038,106.0
9039,118.0
9040,80.0
9041,99.0
9042,39.0
9043,92.0
9044,186.0
9045,44.0
9046,99.0
9047,92.0
9048,78.0
9049,79.0
9050,180.0
9051,58.0
9052,79.0
9053,63.0
9054,77.0
9055,44.0
9056,120.0
9057,79.0
9058,77.0
9059,92.0
9060,92.0
9061,95.0
9062,120.0
9063,76.0
9064,197.0
9065,40.0
9066,139.0
9067,97.0
9068,157.0
9069,102.0
9070,129.0
9071,152.0
9072,83.0
9073,40.0
9074,79.0
9075,120.0
9076,75.0
9077,81.0
9078,40.0
9079,58.0
9080,87.0
9081,75.0
9082,99.0
9083,54.0
9084,97.0
9085,42.0
9086,77.0
9087,42.0
9088,80.0
9089,61.0
9090,99.0
9091,79.0
9092,76.0
9093,80.0
9094,75.0
9095,79.0
9096,197.0
9097,39.0
9098,75.0
9099,94.0
9100,79.0
9101,79.0
9102,79.0
9103,99.0
9104,39.0
9105,61.0
9106,125.0
9107,186.0
9108,245.0
9109,99.0
9110,79.0
9111,75.0
9112,105.0
9113,195.0
9114,142.0
9115,56.0
9116,99.0
9117,79.0
9118,120.0
9119,92.0
9120,60.0
9121,77.0
9122,118.0
9123,99.0
9124,58.0
9125,99.0
9126,43.0
9127,118.0
9128,92.0
9129,136.0
9130,218.0
9131,99.0
9132,118.0
9133,105.0
9134,197.0
9135,75.0
9136,39.0
9137,83.0
9138,79.0
9139,77.0
9140,79.0
9141,40.0
9142,75.0
9143,99.0
9144,117.0
9145,161.0
9146,75.0
9147,39.0
9148,86.0
9149,139.0
9150,56.0
9151,79.0
9152,80.0
9153,59.0
9154,105.0
9155,152.0
9156,120.0
9157,79.0
9158,41.0
9159,125.0
9160,75.0
9161,58.0
9162,92.0
9163,61.0
9164,79.0
9165,42.0
9166,81.0
9167,99.0
9168,129.0
9169,79.0
9170,77.0
9171,120.0
9172,155.0
9173,42.0
9174,113.0
9175,105.0
9176,99.0
9177,79.0
9178,142.0
9179,39.0
9180,97.0
9181,61.0
9182,128.0
9183,99.0
9184,99.0
9185,49.0
9186,120.0
9187,79.0
9188,77.0
9189,104.0
9190,94.0
9191,99.0
9192,92.0
9193,75.0
9194,99.0
9195,77.0
9196,96.0
9197,92.0
9198,92.0
9199,39.0
9200,61.0
9201,120.0
9202,58.0
9203,104.0
9204,63.0
9205,81.0
9206,186.0
9207,99.0
9208,75.0
9209,63.0
9210,75.0
9211,99.0
9212,63.0
9213,39.0
9214,81.0
9215,82.0
9216,99.0
9217,39.0
9218,80.0
9219,66.0
9220,80.0
9221,41.0
9222,216.0
9223,92.0
9224,81.0
9225,75.0
9226,39.0
9227,79.0
9228,47.0
9229,84.0
9230,99.0
9231,101.0
9232,56.0
9233,94.0
9234,39.0
9235,92.0
9236,152.0
9237,75.0
9238,75.0
9239,79.0
9240,63.0
9241,58.0
9242,79.0
9243,45.0
9244,63.0
9245,39.0
9246,120.0
9247,39.0
9248,73.0
9249,58.0
9250,145.0
9251,96.0
9252,44.0
9253,76.0
9254,79.0
9255,99.0
9256,40.0
9257,40.0
9258,75.0
9259,39.0
9260,80.0
9261,79.0
9262,99.0
9263,99.0
9264,61.0
9265,84.0
9266,60.0
9267,66.0
9268,56.0
9269,94.0
9270,97.0
9271,120.0
9272,92.0
9273,44.0
9274,63.0
9275,77.0
9276,102.0
9277,92.0
9278,58.0
9279,79.0
9280,79.0
9281,120.0
9282,40.0
9283,108.0
9284,94.0
9285,80.0
9286,39.0
9287,41.0
9288,77.0
9289,94.0
9290,186.0
9291,79.0
9292,61.0
9293,39.0
9294,40.0
9295,108.0
9296,80.0
9297,99.0
9298,79.0
9299,81.0
9300,99.0
9301,77.0
9302,79.0
9303,63.0
9304,39.0
9305,42.0
9306,92.0
9307,79.0
9308,39.0
9309,42.0
9310,44.0
9311,82.0
9312,99.0
9313,92.0
9314,129.0
9315,39.0
9316,79.0
9317,40.0
9318,41.0
9319,63.0
9320,41.0
9321,157.0
9322,92.0
9323,136.0
9324,58.0
9325,168.0
9326,97.0
9327,104.0
9328,92.0
9329,99.0
9330,79.0
9331,79.0
9332,81.0
9333,46.0
9334,77.0
9335,104.0
9336,79.0
9337,56.0
9338,79.0
9339,131.0
9340,75.0
9341,77.0
9342,58.0
9343,79.0
9344,45.0
9345,39.0
9346,92.0
9347,45.0
9348,118.0
9349,99.0
9350,99.0
9351,63.0
9352,92.0
9353,63.0
9354,86.0
9355,56.0
9356,92.0
9357,81.0
9358,79.0
9359,39.0
9360,75.0
9361,94.0
9362,42.0
9363,79.0
9364,39.0
9365,77.0
9366,120.0
9367,75.0
9368,84.0
9369,165.0
9370,39.0
9371,39.0
9372,99.0
9373,91.0
9374,92.0
9375,79.0
9376,58.0
9377,99.0
9378,77.0
9379,56.0
9380,97.0
9381,99.0
9382,44.0
9383,96.0
9384,81.0
9385,99.0
9386,79.0
9387,96.0
9388,39.0
9389,41.0
9390,99.0
9391,44.0
9392,63.0
9393,63.0
9394,99.0
9395,77.0
9396,79.0
9397,61.0
9398,79.0
9399,128.0
9400,75.0
9401,42.0
9402,99.0
9403,79.0
9404,99.0
9405,75.0
9406,75.0
9407,92.0
9408,41.0
9409,120.0
9410,94.0
9411,79.0
9412,75.0
9413,77.0
9414,99.0
9415,157.0
9416,165.0
9417,99.0
9418,92.0
9419,92.0
9420,42.0
9421,105.0
9422,92.0
9423,42.0
9424,79.0
9425,120.0
9426,75.0
9427,99.0
9428,92.0
9429,58.0
9430,79.0
9431,120.0
9432,77.0
9433,99.0
9434,99.0
9435,58.0
9436,78.0
9437,94.0
9438,58.0
9439,39.0
9440,99.0
9441,152.0
9442,75.0
9443,39.0
9444,77.0
9445,96.0
9446,79.0
9447,63.0
9448,94.0
9449,102.0
9450,79.0
9451,42.0
9452,77.0
9453,104.0
9454,75.0
9455,92.0
9456,118.0
9457,99.0
9458,92.0
9459,108.0
9460,92.0
9461,79.0
9462,99.0
9463,93.0
9464,81.0
9465,131.0
9466,77.0
9467,81.0
9468,104.0
9469,77.0
9470,63.0
9471,120.0
9472,39.0
9473,42.0
9474,56.0
9475,94.0
9476,75.0
9477,94.0
9478,80.0
9479,94.0
9480,99.0
9481,75.0
9482,75.0
9483,79.0
9484,40.0
9485,42.0
9486,79.0
9487,39.0
9488,99.0
9489,76.0
9490,104.0
9491,39.0
9492,75.0
9493,79.0
9494,96.0
9495,92.0
9496,92.0
9497,117.0
9498,92.0
9499,63.0
9500,186.0
9501,79.0
9502,79.0
9503,77.0
9504,79.0
9505,56.0
9506,79.0
9507,99.0
9508,58.0
9509,139.0
9510,79.0
9511,75.0
9512,79.0
9513,77.0
9514,80.0
9515,77.0
9516,79.0
9517,75.0
9518,63.0
9519,75.0
9520,99.0
9521,58.0
9522,79.0
9523,42.0
9524,152.0
9525,80.0
9526,63.0
9527,94.0
9528,117.0
9529,56.0
9530,92.0
9531,79.0
9532,79.0
9533,120.0
9534,99.0
9535,39.0
9536,63.0
9537,63.0
9538,39.0
9539,42.0
9540,99.0
9541,77.0
9542,99.0
9543,39.0
9544,92.0
9545,76.0
9546,94.0
9547,39.0
9548,63.0
9549,123.0
9550,75.0
9551,92.0
9552,79.0
9553,39.0
9554,50.0
9555,77.0
9556,79.0
9557,66.0
9558,99.0
9559,81.0
9560,97.0
9561,39.0
9562,80.0
9563,92.0
9564,63.0
9565,163.0
9566,99.0
9567,79.0
9568,77.0
9569,79.0
9570,39.0
9571,42.0
9572,39.0
9573,92.0
9574,94.0
9575,79.0
9576,40.0
9577,77.0
9578,99.0
9579,101.0
9580,63.0
9581,168.0
9582,42.0
9583,75.0
9584,77.0
9585,39.0
9586,99.0
9587,75.0
9588,81.0
9589,99.0
9590,63.0
9591,39.0
9592,92.0
9593,77.0
9594,43.0
9595,79.0
9596,77.0
9597,92.0
9598,58.0
9599,58.0
9600,120.0
9601,79.0
9602,97.0
9603,39.0
9604,63.0
9605,79.0
9606,86.0
9607,77.0
9608,99.0
9609,61.0
9610,136.0
9611,99.0
9612,92.0
9613,120.0
9614,120.0
9615,75.0
9616,79.0
9617,79.0
9618,92.0
9619,77.0
9620,99.0
9621,79.0
9622,92.0
9623,196.0
9624,125.0
9625,66.0
9626,39.0
9627,99.0
9628,39.0
9629,99.0
9630,99.0
9631,99.0
9632,84.0
9633,81.0
9634,75.0
9635,75.0
9636,77.0
9637,79.0
9638,41.0
9639,99.0
9640,152.0
9641,75.0
9642,99.0
9643,79.0
9644,39.0
9645,77.0
9646,77.0
9647,79.0
9648,79.0
9649,75.0
9650,39.0
9651,77.0
9652,79.0
9653,75.0
9654,58.0
9655,92.0
9656,79.0
9657,79.0
9658,75.0
9659,99.0
9660,92.0
9661,152.0
9662,80.0
9663,163.0
9664,99.0
9665,99.0
9666,77.0
9667,79.0
9668,44.0
9669,92.0
9670,99.0
9671,107.0
9672,81.0
9673,99.0
9674,92.0
9675,120.0
9676,39.0
9677,39.0
9678,79.0
9679,99.0
9680,99.0
9681,99.0
9682,92.0
9683,120.0
9684,56.0
9685,99.0
9686,92.0
9687,79.0
9688,82.0
9689,99.0
9690,39.0
9691,39.0
9692,99.0
9693,77.0
9694,99.0
9695,75.0
9696,99.0
9697,63.0
9698,39.0
9699,92.0
9700,99.0
9701,39.0
9702,79.0
9703,39.0
9704,75.0
9705,58.0
9706,39.0
9707,56.0
9708,136.0
9709,79.0
9710,63.0
9711,99.0
9712,39.0
9713,39.0
9714,77.0
9715,79.0
9716,77.0
9717,79.0
9718,75.0
9719,99.0
9720,40.0
9721,94.0
9722,99.0
9723,75.0
9724,120.0
9725,75.0
9726,99.0
9727,99.0
9728,99.0
9729,92.0
9730,39.0
9731,120.0
9732,95.0
9733,58.0
9734,75.0
9735,75.0
9736,40.0
9737,92.0
9738,79.0
9739,92.0
9740,94.0
9741,39.0
9742,94.0
9743,77.0
9744,94.0
9745,79.0
9746,75.0
9747,102.0
9748,42.0
9749,63.0
9750,75.0
9751,39.0
9752,168.0
9753,163.0
9754,75.0
9755,58.0
9756,40.0
9757,41.0
9758,77.0
9759,40.0
9760,41.0
9761,92.0
9762,99.0
9763,99.0
9764,79.0
9765,92.0
9766,77.0
9767,79.0
9768,79.0
9769,39.0
9770,99.0
9771,75.0
9772,77.0
9773,79.0
9774,99.0
9775,77.0
9776,92.0
9777,95.0
9778,77.0
9779,79.0
9780,56.0
9781,99.0
9782,120.0
9783,39.0
9784,99.0
9785,99.0
9786,77.0
9787,94.0
9788,75.0
9789,79.0
9790,39.0
9791,99.0
9792,75.0
9793,92.0
9794,77.0
9795,123.0
9796,120.0
9797,39.0
9798,58.0
9799,77.0
9800,79.0
9801,99.0
9802,39.0
9803,79.0
9804,99.0
9805,39.0
9806,56.0
9807,99.0
9808,75.0
9809,92.0
9810,92.0
9811,77.0
9812,105.0
9813,99.0
9814,40.0
9815,79.0
9816,94.0
9817,92.0
9818,99.0
9819,77.0
9820,99.0
9821,92.0
9822,101.0
9823,120.0
9824,58.0
9825,99.0
9826,99.0
9827,56.0
9828,58.0
9829,99.0
9830,39.0
9831,79.0
9832,80.0
9833,79.0
9834,77.0
9835,92.0
9836,99.0
9837,99.0
9838,99.0
9839,75.0
9840,99.0
9841,75.0
9842,79.0
9843,77.0
9844,79.0
9845,75.0
9846,94.0
9847,77.0
9848,75.0
9849,79.0
9850,42.0
9851,39.0
9852,99.0
9853,77.0
9854,42.0
9855,99.0
9856,94.0
9857,75.0
9858,79.0
9859,45.0
9860,99.0
9861,77.0
9862,77.0
9863,77.0
9864,99.0
9865,39.0
9866,44.0
9867,39.0
9868,79.0
9869,39.0
9870,79.0
9871,77.0
9872,92.0
9873,77.0
9874,79.0
9875,99.0
9876,99.0
9877,110.0
9878,92.0
9879,99.0
9880,79.0
9881,99.0
9882,79.0
9883,39.0
9884,102.0
9885,39.0
9886,99.0
9887,39.0
9888,77.0
9889,99.0
9890,77.0
9891,58.0
9892,39.0
9893,92.0
9894,99.0
9895,75.0
9896,63.0
9897,79.0
9898,77.0
9899,79.0
9900,99.0
9901,75.0
9902,99.0
9903,56.0
9904,39.0
9905,94.0
9906,75.0
9907,94.0
9908,75.0
9909,99.0
9910,94.0
9911,39.0
9912,92.0
9913,79.0
9914,79.0
9915,56.0
9916,92.0
9917,77.0
9918,39.0
9919,92.0
9920,79.0
9921,77.0
9922,77.0
9923,79.0
9924,92.0
9925,77.0
9926,79.0
9927,79.0
9928,92.0
9929,120.0
9930,79.0
9931,79.0
9932,79.0
9933,75.0
9934,99.0
9935,99.0
9936,39.0
9937,92.0
9938,99.0
9939,77.0
9940,77.0
9941,99.0
9942,79.0
9943,77.0
9944,120.0
9945,92.0
9946,99.0
9947,79.0
9948,75.0
9949,79.0
9950,77.0
9951,120.0
9952,92.0
9953,79.0
9954,77.0
9955,99.0
9956,79.0
9957,44.0
9958,77.0
9959,79.0
9960,99.0
9961,92.0
9962,75.0
9963,99.0
9964,75.0
9965,92.0
9966,79.0
9967,39.0
9968,79.0
9969,77.0
9970,39.0
9971,99.0
9972,92.0
9973,120.0
9974,99.0
9975,39.0
9976,56.0
9977,120.0
9978,77.0
9979,99.0
9980,79.0
9981,77.0
9982,99.0
9983,39.0
9984,99.0
9985,92.0
9986,92.0
9987,99.0
9988,99.0
9989,75.0
9990,99.0
9991,39.0
9992,79.0
9993,99.0
9994,77.0
9995,99.0
9996,99.0
9997,99.0
9998,39.0
9999,39.0
