run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,double,st70.tsp,R2,convex,0.15,49669,784.0,66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 49 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 54 -> 48 -> 25 -> 7 -> 2 -> 31 -> 6 -> 18 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 63 -> 66,9.960216946999935,3.0392455304925845e-05,3.0513848710976315e-06,2.7777565491875382,10.0,7.685202731490606e-05,2.765943330277878e-05,0.00010451146061768484
5,double,st70.tsp,R3,convex,0.15,49610,795.0,63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 9 -> 4 -> 52 -> 65 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 63,10.020699083999716,3.103042748969054e-05,3.0966330023059515e-06,2.8337581498697633,10.0,7.88775772686788e-05,2.7827697708335107e-05,0.00010670527497701391
5,double,tsp225.tsp,R1,convex,0.15,49893,5383.0,134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 109 -> 110 -> 55 -> 54 -> 56 -> 49 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 95 -> 96 -> 97 -> 98 -> 88 -> 87 -> 220 -> 51 -> 52 -> 53 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 144 -> 131 -> 134,56.91822830100136,0.00017852481923844783,3.136513988003155e-06,22.423341380073193,10.0,0.00046016120451755974,0.00015373752225277714,0.0006138987267703368
5,double,tsp225.tsp,R2,convex,0.15,49939,4744.0,160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 118 -> 117 -> 185 -> 184 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 60 -> 59 -> 58 -> 57 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 220 -> 131 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 158 -> 160,56.79421795400049,0.0001771139577209839,3.1185209357831875e-06,22.018501217115528,10.0,0.0004545881620035726,0.00015445899234722575,0.0006090471543507982
5,double,tsp225.tsp,R3,convex,0.15,49994,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,57.21341293700061,0.0001786156217599115,3.1219186654113865e-06,22.260907139293927,10.0,0.0004562147460826192,0.00015799622608055365,0.0006142109721631729
6,double,berlin52.tsp,R1,convex,0.15,49367,9270.0,24 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 39 -> 37 -> 36 -> 38 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 2 -> 19 -> 49 -> 45 -> 43 -> 15 -> 28 -> 29 -> 22 -> 20 -> 6 -> 1 -> 41 -> 16 -> 40 -> 7 -> 18 -> 44 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 24,6.610506314998929,2.1035196219203786e-05,3.182085488894536e-06,4.199649437565296,10.0,5.3979871794975626e-05,1.8354497349997067e-05,7.233436914497269e-05
6,double,berlin52.tsp,R2,convex,0.15,49859,7953.0,1 -> 6 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 39 -> 37 -> 36 -> 38 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 1,6.651664040999094,2.0851747994539182e-05,3.13481677156491e-06,4.116051586693693,10.0,5.3234447309747496e-05,1.8469092844442355e-05,7.170354015418985e-05
6,double,berlin52.tsp,R3,convex,0.15,49746,8121.0,1 -> 6 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 19 -> 49 -> 22 -> 29 -> 28 -> 15 -> 43 -> 45 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 1,6.803914688000077,2.10978349000043e-05,3.1008376600038966e-06,4.055936144113623,10.0,5.365828487104152e-05,1.8891481811114215e-05,7.254976668215574e-05
6,double,br17.atsp,R1,convex,0.15,44537,53.0,12 -> 1 -> 13 -> 9 -> 0 -> 10 -> 2 -> 11 -> 16 -> 8 -> 7 -> 5 -> 6 -> 3 -> 4 -> 14 -> 15 -> 12,1.6702777129994502,5.419600838120876e-06,3.244730379829154e-06,15.093489085677755,10.0,1.4004492036919641e-05,4.632054233333192e-06,1.8636546270252834e-05
6,double,br17.atsp,R2,convex,0.15,46236,39.0,14 -> 6 -> 5 -> 15 -> 12 -> 1 -> 9 -> 10 -> 2 -> 13 -> 0 -> 11 -> 7 -> 8 -> 16 -> 3 -> 4 -> 14,1.6685547239994776,5.438105568692186e-06,3.259171239920261e-06,15.183682138519076,10.0,1.407317320297613e-05,4.627005847219657e-06,1.8700179050195786e-05
6,double,br17.atsp,R3,convex,0.15,44835,39.0,0 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 6 -> 5 -> 14 -> 15 -> 4 -> 3 -> 7 -> 16 -> 8 -> 11 -> 0,1.7197077540004102,5.479897952931354e-06,3.18652860649371e-06,14.733017108798414,10.0,1.4074885704346007e-05,4.7690060888877876e-06,1.8843891793233795e-05
6,double,eil51.tsp,R1,convex,0.15,49947,523.0,26 -> 50 -> 45 -> 11 -> 46 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 4 -> 26,6.529651815999387,2.0361970567701543e-05,3.1183853506260917e-06,4.087038240448471,10.0,5.188952317825013e-05,1.8129804438886925e-05,7.001932761713705e-05
6,double,eil51.tsp,R2,convex,0.15,49794,481.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 50 -> 45 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 25,6.324130286000582,2.0659769354761824e-05,3.2668158972776614e-06,4.349560682098894,10.0,5.348464028767999e-05,1.755873707777735e-05,7.104337736545734e-05
6,double,eil51.tsp,R3,convex,0.15,49705,478.0,41 -> 18 -> 40 -> 42 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 23 -> 13 -> 24 -> 12 -> 39 -> 41,6.556163451999964,2.0643173896900493e-05,3.1486667542742963e-06,4.140531836497606,10.0,5.278295750410847e-05,1.8203352555555183e-05,7.098631005966365e-05
6,double,ftv33.atsp,R1,convex,0.15,49698,1668.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 27 -> 28 -> 25,3.8443681199987623,1.2473391620867561e-05,3.2445882474104943e-06,7.543824136476601,10.0,3.2221843555231555e-05,1.0670787661107776e-05,4.289263121633933e-05
6,double,ftv33.atsp,R2,convex,0.15,48773,1478.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 27 -> 28 -> 29 -> 26 -> 31,3.828892868999901,1.236246008286003e-05,3.2287296891879555e-06,7.494720235317086,10.0,3.1883048006418196e-05,1.0628119555556421e-05,4.251116756197462e-05
6,double,ftv33.atsp,R3,convex,0.15,49578,1476.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 15,3.9016560039999604,1.2392733898896879e-05,3.176275377991269e-06,7.332851356842336,10.0,3.17864429291298e-05,1.0828828125002272e-05,4.261527105413207e-05
6,double,ftv64.atsp,R1,convex,0.15,49031,2753.0,44 -> 11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 14 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 20 -> 19 -> 46 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 6 -> 35 -> 12 -> 44,8.717682284001057,2.8545229587695743e-05,3.274405817711753e-06,3.3932321351045522,10.0,7.395131971656144e-05,2.4208029633331937e-05,9.815934934989337e-05
6,double,ftv64.atsp,R2,convex,0.15,48847,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,9.005303378000463,2.741712143314136e-05,3.0445527798785895e-06,3.07701576539986,10.0,6.927277986262109e-05,2.500730965833403e-05,9.428008952095513e-05
6,double,ftv64.atsp,R3,convex,0.15,49628,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,9.043625670999972,2.809131976851281e-05,3.1062010736017885e-06,2.8456537454491295,10.0,7.148514774362597e-05,2.5113328102775592e-05,9.659847584640156e-05
6,double,kroA100.tsp,R1,convex,0.15,49869,30535.0,93 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 18 -> 74 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 69 -> 52 -> 89 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 98 -> 93,16.10069059200032,5.055325374217518e-05,3.139818969460399e-06,15.821021999578248,10.0,0.00013003347597114606,4.380553553888705e-05,0.0001738390115100331
6,double,kroA100.tsp,R2,convex,0.15,49999,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.083155086998886,5.0920259470943626e-05,3.1660615840299863e-06,15.955094867020845,10.0,0.00013124902305469005,4.385202221944079e-05,0.00017510104527413084
6,double,kroA100.tsp,R3,convex,0.15,49899,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.491913735000708,5.07169328500085e-05,3.075260619534542e-06,14.82763754667097,10.0,0.00013073432819848962,4.3667531638887644e-05,0.00017440185983737727
6,double,st70.tsp,R1,convex,0.15,49727,861.0,42 -> 16 -> 20 -> 33 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 3 -> 17 -> 41 -> 40 -> 5 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 31 -> 2 -> 42,10.050692724000328,3.0401620567071057e-05,3.024828377697209e-06,2.7448784550393865,10.0,7.663213158343521e-05,2.7910845900002336e-05,0.00010454297748343754
6,double,st70.tsp,R2,convex,0.15,48966,794.0,42 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 10 -> 63 -> 66 -> 47 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 42,9.647536667000168,3.134444124222514e-05,3.2489579800655444e-06,3.0223881956990346,10.0,8.099428951760523e-05,2.6790794102776597e-05,0.00010778508362038183
6,double,st70.tsp,R3,convex,0.15,49735,796.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 13 -> 19 -> 29 -> 16,9.910111753999445,3.135062587132402e-05,3.1634987222693816e-06,2.9165743216615105,10.0,8.028596117316128e-05,2.7520389719443807e-05,0.00010780635089260508
