run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,q,st70.tsp,R2,convex,0.15,49751,775.0,50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 56 -> 14 -> 23 -> 18 -> 25 -> 48 -> 54 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 63 -> 50,9.302988757000094,2.886938851774163e-05,3.1032380315432147e-06,2.841942736483217,10.0,7.343952402934922e-05,2.58345204944438e-05,9.927404452379302e-05
5,q,st70.tsp,R3,convex,0.15,49835,768.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16,9.37917521899999,2.9583051371930155e-05,3.154120770875662e-06,2.9049739980883493,10.0,7.568279915730336e-05,2.6045339533331774e-05,0.00010172813869063513
5,q,tsp225.tsp,R1,convex,0.15,49980,5477.0,101 -> 100 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 51 -> 52 -> 53 -> 49 -> 88 -> 87 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 144 -> 131 -> 101,42.70400136199987,0.00012317796122988828,2.8844594722099765e-06,19.682885974334678,10.0,0.0003411705454362188,8.240525700833435e-05,0.0004235758024445531
5,q,tsp225.tsp,R2,convex,0.15,49963,4575.0,103 -> 219 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 107 -> 106 -> 108 -> 105 -> 104 -> 87 -> 88 -> 103,42.76283710899952,0.00012323247403752159,2.8817656256859317e-06,19.326497591610188,10.0,0.0003364030977333725,8.736015956110857e-05,0.00042376325729448104
5,q,tsp225.tsp,R3,convex,0.15,49979,4647.0,208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 208,43.475152009999874,0.0001245596161903113,2.8650760361150874e-06,19.254975517929033,10.0,0.00033941224430735634,8.89146970805541e-05,0.0004283269413879105
6,q,berlin52.tsp,R1,convex,0.15,49398,9377.0,49 -> 19 -> 34 -> 35 -> 33 -> 38 -> 39 -> 21 -> 0 -> 48 -> 31 -> 43 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 37 -> 36 -> 45 -> 17 -> 30 -> 22 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 10 -> 51 -> 12 -> 13 -> 46 -> 15 -> 28 -> 49,6.58843135799998,2.0457233306000547e-05,3.1050233651080576e-06,4.063369419550564,10.0,5.205414830995389e-05,1.829276218333386e-05,7.034691049328775e-05
6,q,berlin52.tsp,R2,convex,0.15,49854,7975.0,21 -> 0 -> 48 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 21,6.525816037999903,2.0350621386996145e-05,3.1184791708031976e-06,4.087175659768542,10.0,5.186083676641737e-05,1.8119464077777696e-05,6.998030084419506e-05
6,q,berlin52.tsp,R3,convex,0.15,49745,8142.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 28 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 6,6.60782882500007,2.0760083907250944e-05,3.1417405712307816e-06,4.12825338026495,10.0,5.304083076596369e-05,1.834750130277977e-05,7.138833206874346e-05
6,q,br17.atsp,R1,convex,0.15,36699,52.0,7 -> 9 -> 1 -> 5 -> 3 -> 4 -> 6 -> 14 -> 15 -> 11 -> 0 -> 2 -> 12 -> 13 -> 10 -> 8 -> 16 -> 7,1.851919302999704,5.866423632949138e-06,3.1677533807476466e-06,14.617433231755465,10.0,1.5037170918615061e-05,5.135878488888719e-06,2.0173049407503782e-05
6,q,br17.atsp,R2,convex,0.15,45593,39.0,4 -> 3 -> 5 -> 6 -> 14 -> 15 -> 0 -> 11 -> 13 -> 2 -> 1 -> 9 -> 10 -> 12 -> 8 -> 16 -> 7 -> 4,1.8416235449994929,5.899648513253247e-06,3.2035040653516793e-06,14.84074663027026,10.0,1.5180874644686593e-05,5.106426169443997e-06,2.028730081413059e-05
6,q,br17.atsp,R3,convex,0.15,43472,39.0,11 -> 0 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 8 -> 7 -> 16 -> 4 -> 3 -> 5 -> 14 -> 6 -> 15 -> 11,1.8758699269992576,5.986603177217955e-06,3.1913743544012386e-06,14.762845352583598,10.0,1.5383477306774723e-05,5.202837155555547e-06,2.058631446233027e-05
6,q,eil51.tsp,R1,convex,0.15,49472,520.0,27 -> 30 -> 7 -> 25 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 5 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 4 -> 38 -> 29 -> 33 -> 20 -> 28 -> 1 -> 35 -> 34 -> 19 -> 2 -> 21 -> 27,6.318006520999916,2.0115316800927827e-05,3.1838075402531063e-06,4.202696008261678,10.0,5.162900519205607e-05,1.7542146613888892e-05,6.917115180594496e-05
6,q,eil51.tsp,R2,convex,0.15,49312,483.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 5 -> 47 -> 42 -> 23,6.313895923000018,2.0096598232220152e-05,3.182915663689202e-06,4.201180290115709,10.0,5.15762437609639e-05,1.7530539933333483e-05,6.910678369429738e-05
6,q,eil51.tsp,R3,convex,0.15,49907,471.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 47 -> 23 -> 42 -> 22,6.4128195739995135,2.008382418413111e-05,3.1318243016784795e-06,4.1107567768231,10.0,5.1257522117095083e-05,1.7805335069442664e-05,6.906285718653774e-05
6,q,ftv33.atsp,R1,convex,0.15,49680,1663.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 9 -> 12 -> 1 -> 5 -> 6 -> 4 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 21 -> 20 -> 22 -> 26 -> 29 -> 27 -> 28 -> 30,4.050330287000179,1.263319746017274e-05,3.1190536487159774e-06,5.723931665345373,10.0,3.2198819647923094e-05,1.1243340769445038e-05,4.344216041736813e-05
6,q,ftv33.atsp,R2,convex,0.15,49752,1488.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 0 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 16 -> 15 -> 14 -> 12 -> 9,3.9790688969997063,1.261182205577508e-05,3.1695410112864933e-06,7.311265011177211,10.0,3.232309391400928e-05,1.104556225000124e-05,4.336865616401052e-05
6,q,ftv33.atsp,R3,convex,0.15,49594,1484.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27 -> 28,4.084825718000502,1.2794145867887168e-05,3.1321154808410837e-06,5.756302499018722,10.0,3.2656735014253285e-05,1.1338883588890288e-05,4.399561860314357e-05
6,q,ftv64.atsp,R1,convex,0.15,49738,2731.0,56 -> 64 -> 38 -> 4 -> 39 -> 5 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 15 -> 0 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 2 -> 3 -> 14 -> 6 -> 58 -> 34 -> 57 -> 32 -> 55 -> 33 -> 56,8.478446006000013,2.6474141205336335e-05,3.122522828664729e-06,3.1842936189195,10.0,6.74936759393445e-05,2.3543758786111846e-05,9.103743472545635e-05
6,q,ftv64.atsp,R2,convex,0.15,49326,2187.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 6 -> 39 -> 36 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 57 -> 58 -> 34 -> 55 -> 33 -> 30,8.453019416000643,2.637940504715761e-05,3.12070796823491e-06,3.1818364031813093,10.0,6.723927851360473e-05,2.3472384102779464e-05,9.07116626163842e-05
6,q,ftv64.atsp,R3,convex,0.15,49949,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.654699864999202,2.6896976596942747e-05,3.107788486775587e-06,3.163999718541482,10.0,6.845780921064734e-05,2.4033642438886694e-05,9.249145164953404e-05
6,q,kroA100.tsp,R1,convex,0.15,49932,29807.0,56 -> 6 -> 8 -> 14 -> 16 -> 10 -> 58 -> 73 -> 20 -> 71 -> 54 -> 82 -> 33 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 24 -> 60 -> 50 -> 86 -> 92 -> 27 -> 66 -> 57 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 89 -> 46 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 68 -> 56,14.385095325999828,4.5094061223278094e-05,3.1347766699727348e-06,1.920589509697627,10.0,0.00011511525542546447,3.9951064697222844e-05,0.00015506632012268732
6,q,kroA100.tsp,R2,convex,0.15,49882,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.22201796399986,4.512852382153559e-05,3.1731449036113758e-06,1.9522579739664307,10.0,0.00011568679782713795,3.949802988055479e-05,0.00015518482770769275
6,q,kroA100.tsp,R3,convex,0.15,49764,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.61028848299975,4.549927172248194e-05,3.1141939309017762e-06,1.903615543446869,10.0,0.00011588382242920872,4.0575907363889506e-05,0.00015645972979309823
6,q,st70.tsp,R1,convex,0.15,49855,853.0,14 -> 23 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 2 -> 41 -> 56 -> 14,9.320361105000302,2.9299434095013894e-05,3.1435943055140828e-06,2.8919305885129716,10.0,7.487074489654841e-05,2.5882110436110554e-05,0.00010075285533265896
6,q,st70.tsp,R2,convex,0.15,49297,795.0,41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 63 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 41,9.35198661100003,2.9050143093677805e-05,3.106307173227594e-06,2.8458317924907854,10.0,7.392641386330667e-05,2.5969196919443976e-05,9.989561078275065e-05
6,q,st70.tsp,R3,convex,0.15,49589,787.0,39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 29 -> 19 -> 13 -> 43 -> 67 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 65 -> 57 -> 36 -> 49 -> 50 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 61 -> 39,9.434537985999668,2.9458405406849565e-05,3.1224004239067355e-06,2.8656739114589938,10.0,7.509981285758194e-05,2.6199701961109493e-05,0.00010129951481869143
