run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,double,berlin52.tsp,R2,step,0.0009999999999999,0.01,9215,8302.0,45 -> 43 -> 33 -> 35 -> 34 -> 38 -> 36 -> 37 -> 39 -> 23 -> 47 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 48 -> 31 -> 0 -> 21 -> 17 -> 2 -> 16 -> 20 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 45,7.231644871999947,1.913116670895079e-05,2.645479285497598e-06,3.2510741800981164,10.0,4.5713912126656175e-05,2.007301281944444e-05,6.578692494610061e-05,6.062265133783171e-05
1,double,berlin52.tsp,R3,step,0.0009999999999999,0.01,2748,9138.0,16 -> 2 -> 17 -> 0 -> 21 -> 30 -> 22 -> 19 -> 49 -> 15 -> 43 -> 34 -> 35 -> 33 -> 37 -> 14 -> 4 -> 5 -> 3 -> 24 -> 45 -> 36 -> 39 -> 38 -> 23 -> 47 -> 48 -> 31 -> 44 -> 18 -> 7 -> 9 -> 8 -> 40 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16,7.372104223000008,1.981512404793068e-05,2.6878518600035605e-06,3.325964500424417,10.0,4.767534119579802e-05,2.046352865833335e-05,6.813886985413137e-05,1.8724561435915298e-05
1,double,berlin52.tsp,R1,fixed,0.01,0.01,5027,8817.0,3 -> 5 -> 23 -> 4 -> 14 -> 33 -> 34 -> 35 -> 36 -> 37 -> 39 -> 38 -> 31 -> 48 -> 0 -> 30 -> 17 -> 21 -> 43 -> 49 -> 19 -> 15 -> 28 -> 29 -> 22 -> 20 -> 1 -> 6 -> 41 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 47 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 3,7.192152984000018,1.88779832404185e-05,2.624802793046157e-06,3.214473548819457,10.0,4.495246623972197e-05,1.996382901111105e-05,6.491629525083302e-05,3.263342162259376e-05
1,double,berlin52.tsp,R2,fixed,0.01,0.01,7794,8239.0,43 -> 33 -> 35 -> 34 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 29 -> 22 -> 19 -> 49 -> 15 -> 45 -> 47 -> 23 -> 4 -> 37 -> 38 -> 39 -> 36 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 28 -> 43,7.288438495000037,1.9517005376278723e-05,2.677803399132426e-06,3.308216838339584,10.0,4.688273333949009e-05,2.023098676944449e-05,6.711372010893458e-05,5.230843345290361e-05
1,double,berlin52.tsp,R3,fixed,0.01,0.01,1974,8720.0,7 -> 9 -> 8 -> 40 -> 2 -> 17 -> 0 -> 21 -> 31 -> 48 -> 38 -> 36 -> 47 -> 4 -> 23 -> 14 -> 3 -> 5 -> 45 -> 43 -> 19 -> 49 -> 22 -> 30 -> 20 -> 16 -> 41 -> 1 -> 6 -> 29 -> 28 -> 15 -> 33 -> 34 -> 35 -> 39 -> 37 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 44 -> 18 -> 7,7.297496225000032,1.969184185883961e-05,2.698438101465345e-06,3.344834202164429,10.0,4.745997241239206e-05,2.025496322777782e-05,6.771493564016988e-05,1.3366928295369534e-05
1,double,berlin52.tsp,R1,linear,4.99999999999945e-06,0.05,7205,8608.0,3 -> 5 -> 23 -> 47 -> 4 -> 14 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 0 -> 21 -> 30 -> 17 -> 31 -> 48 -> 49 -> 19 -> 22 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 32 -> 42 -> 24 -> 45 -> 15 -> 28 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 3,7.096203752000008,2.201005184757768e-05,3.101665709834547e-06,4.05838448820253,10.0,5.599667340841388e-05,1.9689961441666685e-05,7.568663485008057e-05,5.453222040948304e-05
1,double,berlin52.tsp,R2,linear,4.99999999999945e-06,0.05,3455,7949.0,38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 36 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 38,7.134773668999969,2.321947236435988e-05,3.2544091013351498e-06,4.328078496829352,10.0,6.004217803370405e-05,1.9803327938888847e-05,7.984550597259289e-05,2.7586622313530846e-05
1,double,berlin52.tsp,R3,linear,4.99999999999945e-06,0.05,8448,8037.0,20 -> 30 -> 17 -> 21 -> 0 -> 31 -> 48 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 43 -> 45 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20,7.142978529000004,2.0210133363328852e-05,2.829370588372497e-06,4.172436587150775,10.0,4.9671034736795735e-05,1.982616566666656e-05,6.94972004034623e-05,5.871123490084496e-05
1,double,berlin52.tsp,R1,convex,2.999250099992024e-05,0.05,8831,8648.0,40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 45 -> 43 -> 49 -> 19 -> 22 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 11 -> 50 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 32 -> 42 -> 9 -> 8 -> 40,6.684862226000007,1.694171748433185e-05,2.534340561042377e-06,3.054559494819368,10.0,3.970279065109599e-05,1.8555208641666672e-05,5.825799929276267e-05,5.144763917543871e-05
1,double,berlin52.tsp,R2,convex,2.999250099992024e-05,0.05,7659,7889.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,6.7151559529999645,1.69811365210929e-05,2.5287776843822454e-06,3.0446913373609648,10.0,3.975387346973991e-05,1.86396772638888e-05,5.839355073362871e-05,4.472362050688623e-05
1,double,berlin52.tsp,R3,convex,2.999250099992024e-05,0.05,8111,8106.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 23 -> 37 -> 39 -> 36 -> 38 -> 33 -> 34 -> 43 -> 45 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6,6.987479022999992,1.8190911778128175e-05,2.6033583382863774e-06,3.1765570424686684,10.0,4.315769674835177e-05,1.9395944963889e-05,6.255364171224077e-05,5.073725879279849e-05
1,double,berlin52.tsp,R1,concave,2.260928227079492e-06,0.05,1427,9411.0,49 -> 19 -> 22 -> 0 -> 48 -> 21 -> 17 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 47 -> 4 -> 14 -> 5 -> 23 -> 3 -> 24 -> 45 -> 33 -> 43 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 20 -> 30 -> 31 -> 44 -> 40 -> 7 -> 18 -> 2 -> 9 -> 8 -> 32 -> 42 -> 11 -> 50 -> 10 -> 51 -> 13 -> 12 -> 26 -> 27 -> 25 -> 46 -> 49,7.238424232,1.943917094843592e-05,2.6855528669483373e-06,3.321879289238572,10.0,4.675311851357598e-05,2.009294998055553e-05,6.684606849413151e-05,9.538933974112566e-06
1,double,berlin52.tsp,R2,concave,2.260928227079492e-06,0.05,1921,8314.0,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 44 -> 18 -> 2 -> 17 -> 30 -> 0 -> 21 -> 31 -> 48 -> 35 -> 34 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 22,7.320965205999983,2.041517141601736e-05,2.7885901437266583e-06,4.088067451706396,10.0,4.9879740737093694e-05,2.032253025555551e-05,7.020227099264921e-05,1.3485856257687914e-05
1,double,berlin52.tsp,R3,concave,2.260928227079492e-06,0.05,4996,9156.0,15 -> 45 -> 43 -> 0 -> 31 -> 21 -> 17 -> 30 -> 2 -> 18 -> 44 -> 7 -> 40 -> 8 -> 9 -> 42 -> 14 -> 5 -> 4 -> 23 -> 36 -> 33 -> 48 -> 35 -> 34 -> 38 -> 39 -> 37 -> 47 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 49 -> 19 -> 22 -> 20 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15,7.293683528000031,1.9404350746453185e-05,2.660432231801805e-06,2.8677714827971923,10.0,4.6480156350761984e-05,2.0246174855555588e-05,6.672633120631758e-05,3.3336475070676267e-05
1,double,berlin52.tsp,R1,step,0.0049999999999999,0.05,5086,8909.0,3 -> 5 -> 14 -> 4 -> 23 -> 47 -> 36 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 49 -> 19 -> 22 -> 0 -> 21 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 6 -> 1 -> 41 -> 30 -> 17 -> 2 -> 16 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 42 -> 3,6.999006293999969,1.8243300092570163e-05,2.6065557489510445e-06,3.182172280314209,10.0,4.330562186669203e-05,1.9428169136111093e-05,6.273379100280312e-05,3.190640610402566e-05
1,double,berlin52.tsp,R2,step,0.0049999999999999,0.05,9121,8018.0,7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7,6.944122633999996,1.796575199750235e-05,2.5871881797619705e-06,3.1479267855314097,10.0,4.250360428063372e-05,1.927577364444441e-05,6.177937792507813e-05,5.634897060546377e-05
1,double,berlin52.tsp,R3,step,0.0049999999999999,0.05,7682,8130.0,36 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 5 -> 14 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 21 -> 0 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 36,7.085101587999986,1.8541558478476424e-05,2.616978493276681e-06,3.20060133337416,10.0,4.4092244995989774e-05,1.966717619166663e-05,6.37594211876564e-05,4.897998735635765e-05
1,double,berlin52.tsp,R1,fixed,0.05,0.05,5174,9062.0,24 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 17 -> 30 -> 20 -> 29 -> 1 -> 6 -> 41 -> 16 -> 28 -> 15 -> 45 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 11 -> 32 -> 42 -> 24,6.675393809000013,1.6973243962689133e-05,2.5426580735664127e-06,3.069212560826464,10.0,3.983705075850377e-05,1.852935959444453e-05,5.83664103529483e-05,3.0198780716615452e-05
1,double,berlin52.tsp,R2,fixed,0.05,0.05,3461,8007.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 39,6.641878464999991,1.673305233045267e-05,2.5193252810374468e-06,3.0279327643861653,10.0,3.9103969060927824e-05,1.8436487019444475e-05,5.75404560803723e-05,1.9914751849416854e-05
1,double,berlin52.tsp,R3,fixed,0.05,0.05,8956,8091.0,20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 36 -> 43 -> 45 -> 23 -> 47 -> 37 -> 39 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 20,6.831638650000002,1.751454683239299e-05,2.5637402283261843e-06,3.1064894669970395,10.0,4.126467745616002e-05,1.8963127541666665e-05,6.022780499782668e-05,5.394002215605358e-05
1,double,berlin52.tsp,R1,linear,9.9999999999989e-06,0.1,6000,8534.0,3 -> 5 -> 4 -> 14 -> 47 -> 23 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 36 -> 45 -> 43 -> 49 -> 19 -> 22 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 3,6.74383990299998,1.7228922855764275e-05,2.554764511550761e-06,3.0906275091912114,10.0,4.052635686550409e-05,1.8719264274999936e-05,5.924562114050403e-05,3.5547372684302415e-05
1,double,berlin52.tsp,R2,linear,9.9999999999989e-06,0.1,3717,7961.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,6.72470249700001,1.716703586101467e-05,2.552832020252664e-06,3.087258414032425,10.0,4.036685173790006e-05,1.8665956711111024e-05,5.903280844901108e-05,2.1942494900497415e-05
1,double,berlin52.tsp,R3,linear,9.9999999999989e-06,0.1,5678,7885.0,37 -> 36 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,6.795669755999995,1.7432665957310607e-05,2.5652609063174464e-06,3.109252960155285,10.0,4.108353925569384e-05,1.886269948611117e-05,5.994623874180501e-05,3.403747435759689e-05
1,double,berlin52.tsp,R1,convex,5.998500199984048e-05,0.1,1427,8743.0,43 -> 33 -> 34 -> 35 -> 36 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 38 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 21 -> 0 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 43,6.436195052000016,1.6208644322054865e-05,2.518358158989931e-06,3.0263066537648973,10.0,3.7872417520132175e-05,1.7864740788888867e-05,5.573715830902104e-05,7.953692490697304e-06
1,double,berlin52.tsp,R2,convex,5.998500199984048e-05,0.1,3371,7916.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,6.348631710000007,1.5893744067407187e-05,2.503491270783948e-06,3.0000808610111007,10.0,3.703333795998e-05,1.762096326388887e-05,5.465430122386887e-05,1.8423964942566195e-05
1,double,berlin52.tsp,R3,convex,5.998500199984048e-05,0.1,8600,8054.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 19 -> 49 -> 22 -> 29 -> 28 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 6,6.460382176999985,1.6290517400067768e-05,2.5216027401698724e-06,3.0320705910236483,10.0,3.808714213635609e-05,1.793155561666661e-05,5.6018697753022696e-05,4.817608006759952e-05
1,double,berlin52.tsp,R1,concave,4.521856454158984e-06,0.1,2064,9351.0,32 -> 37 -> 23 -> 47 -> 4 -> 5 -> 14 -> 39 -> 36 -> 38 -> 33 -> 34 -> 35 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 43 -> 45 -> 24 -> 3 -> 42 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 1 -> 6 -> 41 -> 29 -> 28 -> 46 -> 26 -> 27 -> 25 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 8 -> 9 -> 32,7.330719717000022,1.994647069918211e-05,2.7209430273164066e-06,3.384494555335933,10.0,4.824171276000605e-05,2.034882281944448e-05,6.859053557945052e-05,1.4157086543598588e-05
1,double,berlin52.tsp,R2,concave,4.521856454158984e-06,0.1,1516,8363.0,48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 34 -> 35 -> 33 -> 38 -> 37 -> 39 -> 36 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 50 -> 10 -> 51 -> 13 -> 12 -> 26 -> 27 -> 25 -> 46 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 48,7.247218045000011,1.9876008111456e-05,2.7425707337685005e-06,3.422804195799802,10.0,4.823192997440232e-05,2.011630376111116e-05,6.834823373551348e-05,1.0361592234303842e-05
1,double,berlin52.tsp,R3,concave,4.521856454158984e-06,0.1,701,9256.0,6 -> 1 -> 41 -> 20 -> 30 -> 16 -> 2 -> 17 -> 0 -> 21 -> 34 -> 33 -> 35 -> 38 -> 23 -> 37 -> 5 -> 4 -> 36 -> 39 -> 31 -> 48 -> 22 -> 19 -> 49 -> 15 -> 45 -> 47 -> 3 -> 14 -> 24 -> 11 -> 27 -> 25 -> 46 -> 26 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 18 -> 44 -> 40 -> 43 -> 28 -> 29 -> 6,7.331397199000037,2.029050501565648e-05,2.767617749373066e-06,6.067298968080235,10.0,4.942275787150766e-05,2.0350818977777864e-05,6.977357684928553e-05,4.891127737134915e-06
1,double,berlin52.tsp,R1,step,0.0099999999999999,0.1,9456,8553.0,9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 35 -> 47 -> 4 -> 14 -> 5 -> 23 -> 37 -> 39 -> 36 -> 38 -> 34 -> 33 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 3 -> 42 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 32 -> 9,6.618053384000007,1.675219861369665e-05,2.531287924361148e-06,3.049211349589022,10.0,3.923726277867395e-05,1.836903220833332e-05,5.7606294987007264e-05,5.447251253971407e-05
1,double,berlin52.tsp,R2,step,0.0099999999999999,0.1,6206,7855.0,29 -> 22 -> 19 -> 28 -> 49 -> 15 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29,6.65939457799999,1.688368177429923e-05,2.535317824547632e-06,3.056264230103154,10.0,3.957373527007377e-05,1.8484694861111156e-05,5.805843013118492e-05,3.603106173941336e-05
1,double,berlin52.tsp,R3,step,0.0099999999999999,0.1,7755,8045.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 36 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 43 -> 45 -> 28 -> 29 -> 6,6.862375504999989,1.80098885205227e-05,2.6244393807072394e-06,3.213955261890416,10.0,4.288407319612015e-05,1.9047078333333268e-05,6.193115152945341e-05,4.802760801109112e-05
1,double,berlin52.tsp,R1,fixed,0.1,0.1,1418,9017.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 42 -> 3 -> 14 -> 4 -> 5 -> 36 -> 47 -> 45 -> 43 -> 15 -> 28 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 51 -> 13 -> 12 -> 10 -> 50 -> 32 -> 8,6.252106430000026,1.5587339366800773e-05,2.4931340407141323e-06,2.9817251493962096,10.0,3.624718955328376e-05,1.7353468505555567e-05,5.360065805883933e-05,7.6005733127434166e-06
1,double,berlin52.tsp,R2,fixed,0.1,0.1,3425,8074.0,41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 28 -> 41,6.271918193999966,1.5632122691768002e-05,2.49239900908186e-06,2.9804248114551872,10.0,3.6346100187967766e-05,1.7408555652777757e-05,5.375465584074552e-05,1.841096962545534e-05
1,double,berlin52.tsp,R3,fixed,0.1,0.1,7121,8123.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29,6.345886244999917,1.5909653109658694e-05,2.507081358761246e-06,3.0063690115307216,10.0,3.7094864675868335e-05,1.7614143455555443e-05,5.470900813142378e-05,3.8958284690386874e-05
