run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,double,kroA100.tsp,0.15,9969,28369.0,65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 26 -> 85 -> 34 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 43 -> 49 -> 67 -> 84 -> 38 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 70 -> 40 -> 99 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 92 -> 27 -> 66 -> 57 -> 29 -> 11 -> 46 -> 0 -> 62 -> 74 -> 18 -> 52 -> 15 -> 87 -> 93 -> 21 -> 69 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 25 -> 65,3.251601228999789,1.0178268587019436e-05,3.1302327284918422e-06,7.190410071452408,10.0,2.5977076337196925e-05,9.023245483333793e-06,3.500032182053072e-05
4,double,kroA100.tsp,0.3,9974,29283.0,87 -> 15 -> 21 -> 93 -> 16 -> 14 -> 10 -> 31 -> 44 -> 22 -> 97 -> 90 -> 46 -> 27 -> 92 -> 57 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 24 -> 80 -> 60 -> 50 -> 86 -> 77 -> 51 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 13 -> 2 -> 45 -> 28 -> 42 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 68 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 96 -> 55 -> 79 -> 30 -> 41 -> 88 -> 7 -> 91 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 25 -> 64 -> 65 -> 3 -> 69 -> 87,3.249362329000178,1.0263510831698552e-05,3.1586230750870475e-06,7.278002139057115,10.0,2.6275571575994083e-05,9.017875344445908e-06,3.529344692043999e-05
4,double,kroA100.tsp,0.45,9962,32913.0,29 -> 51 -> 77 -> 95 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 24 -> 80 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 27 -> 92 -> 57 -> 60 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 40 -> 70 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 85 -> 26 -> 34 -> 11 -> 19 -> 61 -> 59 -> 76 -> 48 -> 5 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 74 -> 18 -> 89 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 98 -> 46 -> 0 -> 91 -> 7 -> 88 -> 30 -> 79 -> 41 -> 55 -> 25 -> 62 -> 66 -> 29,3.252632404999531,1.0269919404673858e-05,3.157417785326202e-06,7.274295212154162,10.0,2.6288575475284792e-05,9.02690879999884e-06,3.5315484275283635e-05
4,double,st70.tsp,0.01,9912,815.0,52 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 65 -> 46 -> 15 -> 0 -> 35 -> 22 -> 57 -> 36 -> 49 -> 9 -> 4 -> 51 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 42 -> 16 -> 40 -> 5 -> 41 -> 43 -> 67 -> 29 -> 19 -> 13 -> 52,1.9845351269996172,6.237043321582254e-06,3.1428233427200292e-06,14.464126904184008,10.0,1.594416886643857e-05,5.5033417388888974e-06,2.1447510605327466e-05
4,double,st70.tsp,0.15,9998,839.0,33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 49 -> 50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 23 -> 14 -> 56 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 17 -> 3 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 44 -> 38 -> 60 -> 39 -> 8 -> 24 -> 61 -> 53 -> 32 -> 33,1.9842396799995186,6.260105531971361e-06,3.1549139930378165e-06,14.536373877616679,10.0,1.6023327818651123e-05,5.503487511110608e-06,2.152681532976173e-05
4,double,st70.tsp,0.3,9980,887.0,43 -> 67 -> 20 -> 33 -> 11 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 37 -> 21 -> 62 -> 65 -> 58 -> 22 -> 23 -> 14 -> 56 -> 34 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 50 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43,1.9735779540005751,6.238883741915528e-06,3.1612046178712585e-06,14.575668164152571,10.0,1.5980213339712723e-05,5.473625975001697e-06,2.1453839314714422e-05
4,double,st70.tsp,0.45,9997,927.0,28 -> 12 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 36 -> 57 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 0 -> 35 -> 22 -> 46 -> 15 -> 49 -> 50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 42 -> 16 -> 67 -> 43 -> 13 -> 19 -> 29 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 63 -> 69 -> 34 -> 28,1.966479499000343,6.227865549121516e-06,3.167012700761662e-06,14.613447660405011,10.0,1.5962479158859733e-05,5.453471561112464e-06,2.1415950719972197e-05
4,double,tsp225.tsp,0.01,9988,5148.0,128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 96 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 24 -> 35 -> 207 -> 23 -> 22 -> 12 -> 11 -> 36 -> 37 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 40 -> 39 -> 41 -> 42 -> 43 -> 45 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 49 -> 198 -> 223 -> 47 -> 44 -> 193 -> 194 -> 52 -> 53 -> 58 -> 57 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 118 -> 117 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 131 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 87 -> 88 -> 220 -> 27 -> 203 -> 10 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 14 -> 15 -> 13 -> 16 -> 132 -> 183 -> 181 -> 180 -> 172 -> 171 -> 170 -> 169 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 144 -> 138 -> 139 -> 137 -> 136 -> 135 -> 182 -> 134 -> 124 -> 128,11.42905213799986,3.5359821479753855e-05,3.0938542455491845e-06,2.3585818507253666,10.0,8.985364549396468e-05,3.1739248299999826e-05,0.00012159289379396451
4,double,tsp225.tsp,0.15,9983,5081.0,111 -> 63 -> 62 -> 60 -> 59 -> 61 -> 115 -> 222 -> 114 -> 113 -> 112 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 71 -> 70 -> 72 -> 50 -> 48 -> 206 -> 1 -> 58 -> 57 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 49 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 88 -> 87 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 137 -> 138 -> 139 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 136 -> 145 -> 146 -> 147 -> 148 -> 149 -> 211 -> 213 -> 167 -> 168 -> 169 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 177 -> 176 -> 144 -> 181 -> 183 -> 170 -> 46 -> 224 -> 189 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 10 -> 11 -> 12 -> 22 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 23 -> 207 -> 24 -> 35 -> 36 -> 9 -> 8 -> 7 -> 6 -> 0 -> 199 -> 197 -> 2 -> 3 -> 196 -> 5 -> 4 -> 194 -> 45 -> 193 -> 111,11.467873391000467,3.5219483226893026e-05,3.071143360767471e-06,2.335163900537151,10.0,8.926353863299152e-05,3.1846769741668544e-05,0.00012111030837466007
4,double,tsp225.tsp,0.3,9998,4905.0,51 -> 54 -> 55 -> 56 -> 50 -> 206 -> 48 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 115 -> 222 -> 114 -> 112 -> 113 -> 61 -> 62 -> 63 -> 111 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 148 -> 151 -> 153 -> 154 -> 152 -> 156 -> 155 -> 150 -> 149 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 87 -> 88 -> 97 -> 98 -> 99 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 77 -> 76 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 12 -> 11 -> 10 -> 38 -> 37 -> 36 -> 35 -> 14 -> 15 -> 16 -> 19 -> 202 -> 17 -> 18 -> 20 -> 21 -> 9 -> 8 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 45 -> 193 -> 217 -> 192 -> 44 -> 47 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 185 -> 118 -> 184 -> 175 -> 178 -> 179 -> 173 -> 177 -> 176 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 212 -> 131 -> 220 -> 80 -> 79 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 78 -> 68 -> 67 -> 66 -> 65 -> 64 -> 69 -> 53 -> 52 -> 43 -> 42 -> 41 -> 49 -> 51,11.433395242999723,3.5457902063222224e-05,3.1012574401232116e-06,2.36627067674551,10.0,9.017996297724235e-05,3.175020350277767e-05,0.00012193016648002002
4,double,tsp225.tsp,0.45,9999,5353.0,190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 48 -> 206 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 104 -> 105 -> 103 -> 219 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 139 -> 138 -> 137 -> 141 -> 158 -> 159 -> 160 -> 161 -> 213 -> 211 -> 149 -> 150 -> 151 -> 148 -> 144 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 171 -> 170 -> 169 -> 122 -> 123 -> 167 -> 168 -> 124 -> 87 -> 88 -> 67 -> 68 -> 69 -> 71 -> 70 -> 72 -> 73 -> 75 -> 74 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 11 -> 10 -> 37 -> 38 -> 9 -> 8 -> 39 -> 40 -> 7 -> 41 -> 118 -> 117 -> 185 -> 186 -> 116 -> 222 -> 115 -> 114 -> 63 -> 62 -> 65 -> 66 -> 64 -> 224 -> 189 -> 204 -> 188 -> 46 -> 26 -> 187 -> 183 -> 119 -> 174 -> 120 -> 121 -> 184 -> 55 -> 54 -> 56 -> 50 -> 49 -> 51 -> 53 -> 52 -> 43 -> 45 -> 193 -> 194 -> 42 -> 5 -> 6 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 21 -> 20 -> 22 -> 35 -> 36 -> 190,11.458001845000581,3.548896878634647e-05,3.09730869888376e-06,2.3621826053490698,10.0,9.021787245201002e-05,3.1819124113889706e-05,0.00012203699656589972
5,double,berlin52.tsp,0.01,9926,8219.0,15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 39 -> 37 -> 36 -> 38 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 2 -> 44 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15,1.349522622999757,4.2196070858385656e-06,3.1267405332258186e-06,14.367053516083013,10.0,1.0770346394038677e-05,3.739744855556637e-06,1.4510091249595314e-05
5,double,berlin52.tsp,0.15,9976,8904.0,43 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 36 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 43,1.3456381289997807,4.194883092559524e-06,3.1173931550807056e-06,14.310462039359713,10.0,1.0696680501784406e-05,3.7283916000003754e-06,1.4425072101784782e-05
5,double,berlin52.tsp,0.3,9980,8877.0,17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 7 -> 40 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 17,1.3566117929995016,4.290076291084706e-06,3.1623463051277503e-06,14.586266958049366,10.0,1.09923104605128e-05,3.7601053888869907e-06,1.475241584939979e-05
5,double,berlin52.tsp,0.45,9895,8894.0,15 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 45 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 2 -> 16 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 15,1.3359452510003393,4.233066305636228e-06,3.168592651881924e-06,14.62660097508282,10.0,1.085464257259694e-05,3.701731305555869e-06,1.4556373878152809e-05
5,double,br17.atsp,0.01,1625,58.0,9 -> 13 -> 12 -> 2 -> 1 -> 8 -> 10 -> 15 -> 6 -> 14 -> 4 -> 3 -> 5 -> 7 -> 16 -> 11 -> 0 -> 9,0.35478449299989734,1.1678651697515067e-06,3.2917593434723335e-06,30.844230410847974,10.0,3.0387315976473928e-06,9.77241888886561e-07,4.015973486533954e-06
5,double,br17.atsp,0.15,5672,58.0,1 -> 11 -> 13 -> 10 -> 2 -> 12 -> 8 -> 14 -> 6 -> 5 -> 4 -> 3 -> 15 -> 16 -> 7 -> 0 -> 9 -> 1,0.34296612900016044,1.1420847548943325e-06,3.3300220002010704e-06,31.33086098501949,10.0,2.983664331372704e-06,9.436572583328801e-07,3.927321589705584e-06
5,double,br17.atsp,0.3,9725,66.0,15 -> 4 -> 8 -> 12 -> 0 -> 11 -> 9 -> 13 -> 10 -> 2 -> 1 -> 7 -> 16 -> 14 -> 3 -> 6 -> 5 -> 15,0.3561834740003178,1.1619610357894786e-06,3.262254204945067e-06,30.475209773834354,10.0,3.0143346336913845e-06,9.813361277792865e-07,3.995670761470671e-06
5,double,br17.atsp,0.45,9113,59.0,10 -> 0 -> 1 -> 13 -> 12 -> 2 -> 9 -> 11 -> 7 -> 16 -> 15 -> 14 -> 4 -> 3 -> 5 -> 6 -> 8 -> 10,0.34187100300005113,1.154529814014184e-06,3.3770919553946826e-06,31.93115513425552,10.0,3.0295424236423396e-06,9.405743694464441e-07,3.970116793088784e-06
5,double,eil51.tsp,0.01,9840,502.0,16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 1 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 16,1.3081362830007492,4.152770686079539e-06,3.174570371638534e-06,14.665841912232214,10.0,1.0655803802418762e-05,3.6244550861132056e-06,1.4280258888531967e-05
5,double,eil51.tsp,0.15,9939,542.0,3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 37 -> 10 -> 31 -> 5 -> 50 -> 45 -> 11 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 15 -> 49 -> 33 -> 29 -> 38 -> 20 -> 28 -> 1 -> 21 -> 0 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 22 -> 6 -> 42 -> 23 -> 3,1.2981296090001706,4.133847877224507e-06,3.1844646702176592e-06,14.725786820531587,10.0,1.0618165716742844e-05,3.597022733333688e-06,1.4215188450076533e-05
5,double,eil51.tsp,0.3,9958,478.0,0 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 14 -> 36 -> 16 -> 4 -> 37 -> 10 -> 31 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 5 -> 47 -> 21 -> 0,1.3060343739998643,4.121352867005455e-06,3.1556235800926043e-06,14.546322592252459,10.0,1.0552773442217e-05,3.619448036111963e-06,1.4172221478328964e-05
5,double,eil51.tsp,0.45,9948,508.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 49 -> 33 -> 29 -> 9 -> 48 -> 4 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 15 -> 28 -> 20 -> 1 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 39 -> 17,1.3106395240001802,4.149773968823174e-06,3.166220682982091e-06,14.61433524586092,10.0,1.0638426010740887e-05,3.6315279749992947e-06,1.4269953985740181e-05
5,double,ftv33.atsp,0.01,9913,1533.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 20 -> 21 -> 22 -> 23 -> 26 -> 29 -> 25 -> 24 -> 27 -> 28 -> 1 -> 4,0.7857402139998158,2.528013802844389e-06,3.2173659408057e-06,29.871728950646357,10.0,6.518865215084102e-06,2.17429275277886e-06,8.693157967862962e-06
5,double,ftv33.atsp,0.15,9752,1485.0,0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 9 -> 10 -> 11 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 0,0.7788604269999269,2.4885847458560282e-06,3.1951613659994847e-06,29.603610618413153,10.0,6.403644845137668e-06,2.1539272249987737e-06,8.557572070136441e-06
5,double,ftv33.atsp,0.3,9879,1666.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 32 -> 7 -> 8 -> 9 -> 12 -> 1 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 11 -> 10 -> 4 -> 6 -> 5 -> 28 -> 27 -> 30,0.7814833420006835,2.5003737440737476e-06,3.1995227661187445e-06,29.65126691792085,10.0,6.435755981935853e-06,2.1623552750017757e-06,8.598111256937629e-06
5,double,ftv33.atsp,0.45,9962,1634.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 2 -> 3 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 15,0.7793651520005369,2.481357721720794e-06,3.183819183281991e-06,29.468737738300675,10.0,6.377297879611721e-06,2.15542240277955e-06,8.532720282391271e-06
5,double,ftv64.atsp,0.01,9910,2237.0,23 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 26 -> 21 -> 48 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 13 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 54 -> 28 -> 27 -> 55 -> 33 -> 50 -> 18 -> 17 -> 16 -> 43 -> 44 -> 12 -> 35 -> 23,1.79700737299936,5.655327047559892e-06,3.147080603303627e-06,14.489517078222756,10.0,1.4464391015947542e-05,4.982754141666293e-06,1.9447145157613833e-05
