run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,sarsa,st70.tsp,R2,convex,0.15,49956,761.0,54 -> 48 -> 25 -> 27 -> 7 -> 31 -> 2 -> 41 -> 17 -> 3 -> 6 -> 1 -> 18 -> 14 -> 23 -> 56 -> 65 -> 58 -> 62 -> 21 -> 37 -> 68 -> 30 -> 28 -> 12 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 64 -> 55 -> 50 -> 63 -> 52 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 54,8.496808640999006,2.746305105967082e-05,3.23216071115871e-06,3.335139126448717,10.0,7.084370334158041e-05,2.359432578333427e-05,9.443802912491469e-05
5,sarsa,st70.tsp,R3,convex,0.15,49715,979.0,42 -> 40 -> 41 -> 3 -> 17 -> 5 -> 52 -> 4 -> 51 -> 9 -> 49 -> 59 -> 11 -> 16 -> 33 -> 20 -> 32 -> 61 -> 53 -> 66 -> 47 -> 10 -> 64 -> 50 -> 55 -> 63 -> 57 -> 36 -> 15 -> 35 -> 0 -> 22 -> 28 -> 37 -> 12 -> 69 -> 68 -> 58 -> 65 -> 62 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 31 -> 2 -> 19 -> 29 -> 43 -> 67 -> 39 -> 38 -> 60 -> 44 -> 24 -> 45 -> 26 -> 8 -> 13 -> 7 -> 27 -> 25 -> 48 -> 54 -> 21 -> 46 -> 30 -> 34 -> 42,8.62854426100057,2.795579444011367e-05,3.2399201527502975e-06,3.3458422471529445,10.0,7.217252107129951e-05,2.3959919705556686e-05,9.61324407768562e-05
5,sarsa,tsp225.tsp,R1,convex,0.15,49939,5510.0,120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 149 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 68 -> 67 -> 66 -> 65 -> 64 -> 57 -> 58 -> 1 -> 46 -> 188 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 203 -> 27 -> 28 -> 80 -> 220 -> 85 -> 131 -> 142 -> 143 -> 156 -> 155 -> 144 -> 200 -> 141 -> 116 -> 186 -> 185 -> 187 -> 26 -> 190 -> 49 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 122 -> 121 -> 183 -> 181 -> 123 -> 124 -> 120,59.959449272999336,0.00017337664330138876,2.891564972720037e-06,21.938222410902007,10.0,0.0004796502042754211,0.00011654533328888749,0.0005961955375643085
5,sarsa,tsp225.tsp,R2,convex,0.15,49990,4967.0,193 -> 45 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 198 -> 223 -> 132 -> 189 -> 1 -> 46 -> 224 -> 188 -> 206 -> 48 -> 50 -> 56 -> 55 -> 53 -> 52 -> 51 -> 54 -> 57 -> 58 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 75 -> 74 -> 215 -> 216 -> 201 -> 205 -> 218 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 35 -> 36 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 4 -> 197 -> 196 -> 3 -> 2 -> 0 -> 199 -> 5 -> 194 -> 42 -> 43 -> 44 -> 47 -> 49 -> 26 -> 187 -> 116 -> 222 -> 115 -> 113 -> 112 -> 111 -> 117 -> 185 -> 186 -> 118 -> 184 -> 183 -> 174 -> 119 -> 120 -> 122 -> 121 -> 170 -> 171 -> 173 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 172 -> 181 -> 169 -> 168 -> 167 -> 211 -> 213 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 156 -> 155 -> 143 -> 144 -> 145 -> 146 -> 147 -> 150 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 161 -> 159 -> 160 -> 158 -> 140 -> 141 -> 200 -> 142 -> 138 -> 139 -> 137 -> 136 -> 162 -> 182 -> 135 -> 134 -> 133 -> 214 -> 131 -> 128 -> 127 -> 221 -> 129 -> 210 -> 209 -> 86 -> 89 -> 88 -> 87 -> 103 -> 219 -> 102 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 114 -> 123 -> 124 -> 125 -> 126 -> 130 -> 85 -> 84 -> 83 -> 82 -> 91 -> 90 -> 93 -> 92 -> 79 -> 80 -> 78 -> 77 -> 29 -> 28 -> 27 -> 203 -> 76 -> 96 -> 94 -> 95 -> 208 -> 220 -> 81 -> 100 -> 101 -> 99 -> 98 -> 97 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 16 -> 9 -> 8 -> 41 -> 193,60.87961345400072,0.00018075454247979845,2.9690487870191975e-06,36.870433397828975,10.0,0.00047447488985739167,0.00014709125405278328,0.000621566143910175
5,sarsa,tsp225.tsp,R3,convex,0.15,49996,7244.0,93 -> 220 -> 79 -> 95 -> 96 -> 76 -> 205 -> 201 -> 28 -> 33 -> 25 -> 203 -> 29 -> 34 -> 30 -> 218 -> 77 -> 27 -> 216 -> 78 -> 92 -> 208 -> 94 -> 80 -> 81 -> 90 -> 91 -> 209 -> 83 -> 84 -> 85 -> 130 -> 221 -> 129 -> 210 -> 86 -> 89 -> 82 -> 88 -> 219 -> 100 -> 103 -> 105 -> 106 -> 107 -> 104 -> 65 -> 66 -> 64 -> 63 -> 112 -> 117 -> 222 -> 114 -> 115 -> 62 -> 111 -> 113 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 204 -> 132 -> 206 -> 198 -> 224 -> 188 -> 190 -> 223 -> 189 -> 48 -> 56 -> 46 -> 186 -> 185 -> 184 -> 118 -> 174 -> 120 -> 119 -> 170 -> 169 -> 171 -> 173 -> 180 -> 175 -> 176 -> 177 -> 179 -> 178 -> 172 -> 181 -> 183 -> 121 -> 122 -> 168 -> 123 -> 124 -> 213 -> 164 -> 127 -> 125 -> 167 -> 211 -> 152 -> 148 -> 151 -> 154 -> 150 -> 147 -> 145 -> 166 -> 165 -> 126 -> 87 -> 108 -> 67 -> 102 -> 69 -> 70 -> 71 -> 73 -> 75 -> 74 -> 99 -> 98 -> 101 -> 68 -> 72 -> 97 -> 52 -> 54 -> 55 -> 26 -> 187 -> 116 -> 110 -> 109 -> 149 -> 156 -> 143 -> 144 -> 153 -> 161 -> 160 -> 140 -> 158 -> 139 -> 138 -> 136 -> 162 -> 135 -> 182 -> 133 -> 214 -> 163 -> 131 -> 134 -> 137 -> 141 -> 200 -> 142 -> 146 -> 155 -> 157 -> 212 -> 159 -> 128 -> 215 -> 53 -> 51 -> 49 -> 50 -> 44 -> 217 -> 193 -> 194 -> 5 -> 4 -> 197 -> 2 -> 0 -> 199 -> 3 -> 196 -> 42 -> 41 -> 45 -> 47 -> 195 -> 191 -> 43 -> 192 -> 40 -> 6 -> 7 -> 39 -> 9 -> 38 -> 11 -> 10 -> 37 -> 35 -> 207 -> 12 -> 23 -> 22 -> 15 -> 14 -> 202 -> 18 -> 17 -> 20 -> 16 -> 19 -> 21 -> 36 -> 31 -> 32 -> 24 -> 13 -> 8 -> 93,61.66480514900104,0.00017731315598247896,2.8754352755033622e-06,16.966453372737647,10.0,0.00047770540716401966,0.0001320267363083379,0.0006097321434723576
6,sarsa,berlin52.tsp,R1,convex,0.15,49884,8360.0,3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 3,5.666248535000705,1.706898946408496e-05,3.0123968898732463e-06,4.549584689290845,10.0,4.296409687124664e-05,1.5731556449999416e-05,5.8695653321246054e-05
6,sarsa,berlin52.tsp,R2,convex,0.15,49291,8474.0,5 -> 3 -> 14 -> 4 -> 37 -> 39 -> 36 -> 47 -> 23 -> 38 -> 35 -> 34 -> 43 -> 33 -> 48 -> 31 -> 21 -> 0 -> 17 -> 30 -> 20 -> 22 -> 49 -> 19 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 1 -> 6 -> 29 -> 28 -> 5,5.583156715998484,1.71989328543276e-05,3.0805033297819165e-06,4.69006483158958,10.0,4.3641314635245454e-05,1.5501178975000584e-05,5.914249361024604e-05
6,sarsa,berlin52.tsp,R3,convex,0.15,49950,9454.0,3 -> 5 -> 24 -> 47 -> 14 -> 23 -> 4 -> 38 -> 36 -> 39 -> 37 -> 33 -> 34 -> 35 -> 31 -> 0 -> 48 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 43 -> 15 -> 45 -> 27 -> 26 -> 25 -> 12 -> 51 -> 13 -> 46 -> 11 -> 50 -> 10 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 6 -> 41 -> 1 -> 29 -> 28 -> 3,5.559821360999194,1.7987546699349842e-05,3.235274216817134e-06,5.009571051587575,10.0,4.6418646857109e-05,1.5435677172222817e-05,6.185432402933182e-05
6,sarsa,br17.atsp,R1,convex,0.15,43283,61.0,8 -> 7 -> 4 -> 15 -> 3 -> 14 -> 6 -> 5 -> 1 -> 11 -> 0 -> 10 -> 2 -> 12 -> 13 -> 9 -> 16 -> 8,1.246822888000679,3.936948835874568e-06,3.1575846688117772e-06,14.557228611017344,10.0,1.008207473232603e-05,3.4560309944481563e-06,1.3538105726774186e-05
6,sarsa,br17.atsp,R2,convex,0.15,44477,39.0,9 -> 12 -> 1 -> 10 -> 15 -> 5 -> 14 -> 6 -> 4 -> 3 -> 7 -> 8 -> 16 -> 11 -> 0 -> 2 -> 13 -> 9,1.2049605840002187,3.990486180588851e-06,3.3117151163080093e-06,15.51188622742377,10.0,1.0382536639354234e-05,3.339669583333994e-06,1.3722206222688228e-05
6,sarsa,br17.atsp,R3,convex,0.15,49752,39.0,5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 16 -> 8 -> 7 -> 12 -> 10 -> 1 -> 9 -> 2 -> 13 -> 0 -> 11 -> 5,1.2629000809993158,4.152690108630599e-06,3.2882174695440923e-06,15.367795892645804,10.0,1.0779823901629904e-05,3.500157902777169e-06,1.4279981804407073e-05
6,sarsa,eil51.tsp,R1,convex,0.15,49851,494.0,48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 50 -> 45 -> 11 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 42 -> 22 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 26 -> 1 -> 35 -> 34 -> 19 -> 2 -> 28 -> 20 -> 15 -> 48,5.281662733999838,1.7436343582376773e-05,3.3012981821298756e-06,5.1457354238621065,10.0,4.529544929188223e-05,1.4663435811113837e-05,5.995888510299607e-05
6,sarsa,eil51.tsp,R2,convex,0.15,49987,489.0,33 -> 49 -> 8 -> 37 -> 4 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 6 -> 22 -> 23 -> 42 -> 5 -> 10 -> 15 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 1 -> 33,5.335900074000165,1.72531775458448e-05,3.2334146641750373e-06,5.005694711328574,10.0,4.45146414450176e-05,1.4814385036111668e-05,5.932902648112927e-05
6,sarsa,eil51.tsp,R3,convex,0.15,49874,531.0,0 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 50 -> 45 -> 11 -> 4 -> 48 -> 9 -> 29 -> 33 -> 49 -> 20 -> 28 -> 15 -> 37 -> 10 -> 31 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 21 -> 7 -> 30 -> 25 -> 5 -> 3 -> 43 -> 14 -> 36 -> 16 -> 41 -> 18 -> 40 -> 12 -> 39 -> 44 -> 32 -> 38 -> 8 -> 0,5.592830274001244,1.7374806914711925e-05,3.1066215249692486e-06,4.743929833707148,10.0,4.421909620857395e-05,1.5528180883332727e-05,5.974727709190668e-05
6,sarsa,ftv33.atsp,R1,convex,0.15,49636,1563.0,12 -> 13 -> 0 -> 16 -> 15 -> 14 -> 32 -> 7 -> 8 -> 9 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 12,2.973066397000366,9.82542909351302e-06,3.304813206804345e-06,10.3076311356289,10.0,2.5536149040016054e-05,8.250852880559656e-06,3.378700192057571e-05
6,sarsa,ftv33.atsp,R2,convex,0.15,49730,1396.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 13,3.0441385579997586,9.484941202133881e-06,3.115804692006609e-06,7.1453696939677975,10.0,2.4167437945046832e-05,8.448717905553672e-06,3.2616155850600506e-05
6,sarsa,ftv33.atsp,R3,convex,0.15,49890,1537.0,1 -> 2 -> 3 -> 0 -> 13 -> 16 -> 15 -> 14 -> 12 -> 9 -> 10 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 29 -> 26 -> 22 -> 23 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 25 -> 24 -> 27 -> 28 -> 1,3.0644310750012664,1.0017760984116202e-05,3.269044314893609e-06,7.619702322562247,10.0,2.5943490199221986e-05,8.504889244447138e-06,3.4448379443669125e-05
6,sarsa,ftv64.atsp,R1,convex,0.15,49509,2342.0,18 -> 17 -> 16 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 12 -> 43 -> 44 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 18,7.674481371001093,2.4565704573633733e-05,3.20095956795961e-06,3.7039821906320394,10.0,6.316544331009394e-05,2.1309392313893718e-05,8.447483562398765e-05
6,sarsa,ftv64.atsp,R2,convex,0.15,49904,2219.0,55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 47 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 28 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 23 -> 48 -> 21 -> 19 -> 46 -> 42 -> 12 -> 35 -> 20 -> 49 -> 59 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 54 -> 1 -> 37 -> 3 -> 18 -> 17 -> 16 -> 13 -> 14 -> 6 -> 58 -> 34 -> 57 -> 50 -> 55,7.622270937999929,2.4838427399320564e-05,3.2586649833570633e-06,3.793176698741548,10.0,6.424795084276902e-05,2.1164705058335028e-05,8.541265590110405e-05
6,sarsa,ftv64.atsp,R3,convex,0.15,49962,2525.0,1 -> 37 -> 3 -> 0 -> 15 -> 61 -> 28 -> 50 -> 54 -> 18 -> 16 -> 17 -> 13 -> 10 -> 11 -> 45 -> 60 -> 14 -> 47 -> 39 -> 5 -> 6 -> 58 -> 34 -> 57 -> 56 -> 64 -> 38 -> 4 -> 2 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 19 -> 46 -> 42 -> 20 -> 21 -> 48 -> 22 -> 23 -> 49 -> 59 -> 25 -> 63 -> 29 -> 55 -> 33 -> 32 -> 52 -> 30 -> 31 -> 51 -> 24 -> 26 -> 27 -> 53 -> 62 -> 1,7.726188036998792,2.5172857841787313e-05,3.258121303965262e-06,3.7923039889807,10.0,6.510908736501175e-05,2.1453584672220438e-05,8.65626720372322e-05
6,sarsa,kroA100.tsp,R1,convex,0.15,49943,31515.0,62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 27 -> 92 -> 57 -> 66 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 67 -> 84 -> 38 -> 29 -> 45 -> 2 -> 42 -> 28 -> 70 -> 40 -> 99 -> 47 -> 13 -> 85 -> 26 -> 11 -> 19 -> 61 -> 59 -> 76 -> 34 -> 44 -> 46 -> 0 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 25 -> 52 -> 18 -> 74 -> 62,15.05186779199903,5.9627601665562245e-05,3.9614752460992175e-06,1.9379050406041747,20.0,0.000121536515840244,8.35067319222162e-05,0.0002050432477624602
6,sarsa,kroA100.tsp,R2,convex,0.15,49851,26041.0,65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 91 -> 7 -> 0 -> 62 -> 48 -> 5 -> 89 -> 9 -> 83 -> 17 -> 23 -> 37 -> 35 -> 98 -> 20 -> 58 -> 73 -> 71 -> 10 -> 14 -> 16 -> 44 -> 90 -> 22 -> 97 -> 31 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 72 -> 49 -> 43 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 47 -> 13 -> 99 -> 40 -> 70 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 19 -> 6 -> 8 -> 56 -> 86 -> 50 -> 74 -> 18 -> 52 -> 87 -> 21 -> 93 -> 15 -> 69 -> 78 -> 25 -> 65,14.96112564500072,4.807042514276668e-05,3.213021953253195e-06,1.9852074706304774,10.0,0.00012375108761190218,4.155014566388976e-05,0.00016530123327579193
6,sarsa,kroA100.tsp,R3,convex,0.15,49838,34118.0,81 -> 12 -> 75 -> 94 -> 32 -> 36 -> 4 -> 51 -> 95 -> 77 -> 29 -> 47 -> 40 -> 70 -> 99 -> 45 -> 2 -> 42 -> 13 -> 28 -> 33 -> 86 -> 6 -> 56 -> 11 -> 26 -> 34 -> 85 -> 19 -> 82 -> 54 -> 8 -> 24 -> 60 -> 50 -> 57 -> 92 -> 27 -> 66 -> 41 -> 79 -> 30 -> 55 -> 96 -> 3 -> 64 -> 65 -> 69 -> 15 -> 93 -> 37 -> 17 -> 9 -> 89 -> 83 -> 23 -> 98 -> 73 -> 58 -> 71 -> 10 -> 97 -> 76 -> 59 -> 61 -> 90 -> 22 -> 44 -> 16 -> 14 -> 31 -> 46 -> 5 -> 62 -> 48 -> 74 -> 18 -> 52 -> 87 -> 21 -> 25 -> 78 -> 35 -> 20 -> 0 -> 7 -> 91 -> 88 -> 39 -> 63 -> 1 -> 49 -> 72 -> 68 -> 43 -> 84 -> 38 -> 67 -> 80 -> 53 -> 81,15.223397375999411,6.077792340158272e-05,3.992402083479915e-06,1.847944752452321,20.0,0.00012502963613474083,8.396925797499837e-05,0.00020899889410973922
6,sarsa,st70.tsp,R1,convex,0.15,49942,869.0,6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 15 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 26 -> 45 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 18 -> 23 -> 14 -> 56 -> 22 -> 63 -> 6,8.626610229999642,2.744778520362763e-05,3.1817578946798864e-06,3.2658696348099423,10.0,7.043090301134258e-05,2.3954630949997915e-05,9.43855339613405e-05
6,sarsa,st70.tsp,R2,convex,0.15,49859,808.0,49 -> 57 -> 36 -> 15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 68 -> 30 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 25 -> 18 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 53 -> 66 -> 47 -> 55 -> 64 -> 50 -> 59 -> 51 -> 9 -> 4 -> 52 -> 67 -> 43 -> 13 -> 19 -> 29 -> 45 -> 26 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 10 -> 63 -> 49,8.482390397999552,2.723709271180295e-05,3.2110161680634767e-06,3.3061101722585216,10.0,7.01073663636198e-05,2.3553652916664053e-05,9.366101928028385e-05
6,sarsa,st70.tsp,R3,convex,0.15,49900,865.0,11 -> 20 -> 33 -> 32 -> 59 -> 51 -> 9 -> 4 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 68 -> 69 -> 34 -> 58 -> 21 -> 65 -> 52 -> 5 -> 40 -> 41 -> 17 -> 31 -> 7 -> 25 -> 48 -> 54 -> 27 -> 29 -> 19 -> 13 -> 43 -> 42 -> 16 -> 67 -> 2 -> 6 -> 1 -> 3 -> 23 -> 56 -> 14 -> 18 -> 62 -> 37 -> 12 -> 30 -> 22 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 61 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 39 -> 8 -> 11,8.835308635001638,2.7385631492419713e-05,3.0995670466937382e-06,3.1527199644417347,10.0,6.963680293162189e-05,2.453500117222676e-05,9.417180410384865e-05
