run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,q,kroA100.tsp,0.15,9990,29791.0,71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 92 -> 27 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 84 -> 67 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 19 -> 11 -> 61 -> 59 -> 76 -> 46 -> 89 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 98 -> 71,2.919178641999679,9.304146708653265e-06,3.1872481439778525e-06,9.822428339142824,10.0,2.389359383708073e-05,8.100858488887753e-06,3.199445232596848e-05
4,q,kroA100.tsp,0.3,9983,31393.0,41 -> 7 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 27 -> 92 -> 57 -> 24 -> 80 -> 60 -> 50 -> 86 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 63 -> 39 -> 53 -> 68 -> 67 -> 84 -> 29 -> 38 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 25 -> 64 -> 65 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 48 -> 5 -> 62 -> 0 -> 91 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 89 -> 46 -> 66 -> 41,2.8943263829996795,9.153787228533966e-06,3.1626658563112647e-06,9.722333900201612,10.0,2.3447071813193637e-05,8.030334794443661e-06,3.14774066076373e-05
4,q,kroA100.tsp,0.45,9997,31721.0,33 -> 82 -> 54 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 27 -> 92 -> 5 -> 48 -> 89 -> 21 -> 15 -> 87 -> 93 -> 52 -> 78 -> 17 -> 37 -> 23 -> 9 -> 83 -> 35 -> 98 -> 20 -> 73 -> 58 -> 71 -> 51 -> 77 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 70 -> 40 -> 99 -> 13 -> 2 -> 45 -> 28 -> 42 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 18 -> 74 -> 62 -> 57 -> 66 -> 68 -> 63 -> 39 -> 53 -> 33,2.8979537370005346,9.051051920976369e-06,3.1232561808748776e-06,9.558745729385231,10.0,2.308298068859002e-05,8.041146891666055e-06,3.1124127580256075e-05
4,q,st70.tsp,0.01,9978,764.0,1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 1,1.8840307979999125,5.892933603909445e-06,3.1278329474047794e-06,14.370342041723626,10.0,1.5039578698319844e-05,5.2246313527777805e-06,2.0264210051097624e-05
4,q,st70.tsp,0.15,9960,862.0,53 -> 33 -> 20 -> 11 -> 59 -> 32 -> 57 -> 36 -> 49 -> 9 -> 51 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 14 -> 23 -> 56 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 43 -> 67 -> 29 -> 19 -> 13 -> 35 -> 0 -> 22 -> 46 -> 15 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 61 -> 53,1.885696555999857,5.89564458363337e-06,3.126507584093937e-06,14.361473729456929,10.0,1.5043884812878522e-05,5.229647566665739e-06,2.027353237954426e-05
4,q,st70.tsp,0.3,9975,905.0,57 -> 36 -> 33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 61 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 21 -> 62 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 9 -> 51 -> 4 -> 52 -> 65 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 50 -> 55 -> 64 -> 10 -> 66 -> 47 -> 63 -> 57,1.8653012879995003,5.951939243216064e-06,3.190872853360544e-06,14.759441816875173,10.0,1.529400973519779e-05,5.173104802778046e-06,2.0467114537975837e-05
4,q,st70.tsp,0.45,9943,929.0,9 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 28 -> 12 -> 30 -> 68 -> 69 -> 22 -> 46 -> 15 -> 0 -> 35 -> 37 -> 21 -> 62 -> 58 -> 65 -> 52 -> 4 -> 49 -> 50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 13 -> 19 -> 29 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 34 -> 63 -> 9,1.8537787099994603,5.907894846698659e-06,3.1869471878336436e-06,14.735943165162306,10.0,1.5175194917921297e-05,5.140462813887502e-06,2.03156577318088e-05
4,q,tsp225.tsp,0.01,9999,4899.0,182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 95 -> 96 -> 77 -> 76 -> 216 -> 220 -> 79 -> 80 -> 78 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 187 -> 26 -> 46 -> 224 -> 189 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 193 -> 45 -> 44 -> 47 -> 223 -> 198 -> 132 -> 48 -> 206 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 15 -> 14 -> 13 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 16 -> 203 -> 27 -> 52 -> 53 -> 54 -> 55 -> 56 -> 50 -> 49 -> 51 -> 188 -> 148 -> 151 -> 150 -> 149 -> 128 -> 131 -> 87 -> 88 -> 134 -> 182,8.560069782000028,2.6862140567317305e-05,3.138074951655484e-06,3.2057390812020814,10.0,6.860247932638855e-05,2.3769180608335066e-05,9.237165993472362e-05
4,q,tsp225.tsp,0.15,9993,5156.0,7 -> 6 -> 5 -> 4 -> 3 -> 197 -> 2 -> 0 -> 199 -> 196 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 132 -> 198 -> 223 -> 47 -> 44 -> 45 -> 42 -> 43 -> 41 -> 40 -> 39 -> 8 -> 9 -> 10 -> 11 -> 12 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 201 -> 29 -> 28 -> 27 -> 203 -> 77 -> 76 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 60 -> 59 -> 61 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 85 -> 81 -> 82 -> 220 -> 80 -> 79 -> 78 -> 205 -> 30 -> 31 -> 36 -> 35 -> 37 -> 38 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 186 -> 116 -> 117 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 166 -> 165 -> 164 -> 212 -> 157 -> 162 -> 160 -> 161 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 128 -> 221 -> 210 -> 129 -> 130 -> 131 -> 127 -> 126 -> 125 -> 124 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 147 -> 145 -> 146 -> 144 -> 143 -> 142 -> 200 -> 141 -> 156 -> 155 -> 171 -> 172 -> 180 -> 181 -> 170 -> 169 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 183 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 88 -> 87 -> 7,8.538904584999727,2.6862665340610258e-05,3.145914686504383e-06,3.216540205073106,10.0,6.866290409694373e-05,2.371056039166635e-05,9.237346448861008e-05
4,q,tsp225.tsp,0.3,9987,5285.0,55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 224 -> 189 -> 46 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 49 -> 51 -> 53 -> 52 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 57 -> 58 -> 1 -> 26 -> 187 -> 116 -> 186 -> 117 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 98 -> 97 -> 99 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 208 -> 94 -> 95 -> 96 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 156 -> 155 -> 149 -> 150 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 175 -> 178 -> 177 -> 176 -> 181 -> 183 -> 110 -> 109 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 11 -> 10 -> 37 -> 36 -> 35 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 21 -> 20 -> 0 -> 199 -> 2 -> 197 -> 3 -> 196 -> 4 -> 5 -> 6 -> 7 -> 40 -> 39 -> 8 -> 9 -> 38 -> 73 -> 92 -> 93 -> 220 -> 88 -> 87 -> 131 -> 194 -> 45 -> 193 -> 43 -> 42 -> 41 -> 55,8.588562101000207,2.6744881913457542e-05,3.1140115887783922e-06,3.1726219441620582,10.0,6.811969227349043e-05,2.384874676111192e-05,9.196843903460236e-05
4,q,tsp225.tsp,0.45,9996,5715.0,170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 163 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 146 -> 145 -> 147 -> 144 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 222 -> 114 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 221 -> 210 -> 129 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 131 -> 128 -> 214 -> 164 -> 165 -> 166 -> 218 -> 216 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 94 -> 208 -> 79 -> 80 -> 78 -> 76 -> 77 -> 96 -> 92 -> 93 -> 91 -> 90 -> 89 -> 88 -> 87 -> 220 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 204 -> 190 -> 188 -> 26 -> 187 -> 116 -> 115 -> 186 -> 110 -> 109 -> 51 -> 49 -> 47 -> 44 -> 45 -> 43 -> 42 -> 41 -> 8 -> 9 -> 35 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 171 -> 52 -> 53 -> 170,8.556558794000011,2.670182347391104e-05,3.1206264243324972e-06,3.1818217327113514,10.0,6.806157333810736e-05,2.3758799330557343e-05,9.18203726686647e-05
5,q,berlin52.tsp,0.01,9996,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,1.335613008999644,4.1949701338038474e-06,3.140857498045652e-06,14.457269760062104,10.0,1.0724790524271194e-05,3.7005808888883016e-06,1.4425371413159495e-05
5,q,berlin52.tsp,0.15,9963,9006.0,18 -> 44 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 0 -> 21 -> 48 -> 31 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 18,1.3173367240005973,4.122763902532099e-06,3.129620413231742e-06,14.385844273700009,10.0,1.0526680921340431e-05,3.6503927277787322e-06,1.4177073649119164e-05
5,q,berlin52.tsp,0.3,9939,9283.0,48 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 32 -> 42 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 48,1.312853143999746,4.137959596814773e-06,3.1518830691207714e-06,14.523669471422043,10.0,1.0591377917534839e-05,3.637949627778249e-06,1.4229327545313088e-05
5,q,berlin52.tsp,0.45,9994,8915.0,3 -> 23 -> 47 -> 4 -> 14 -> 5 -> 37 -> 39 -> 36 -> 33 -> 34 -> 35 -> 38 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 16 -> 6 -> 1 -> 41 -> 28 -> 46 -> 25 -> 26 -> 27 -> 12 -> 13 -> 51 -> 10 -> 3,1.320481970000401,4.1888765289975975e-06,3.1722330362423093e-06,14.649450157407616,10.0,1.0745203596160269e-05,3.6592135527800768e-06,1.4404417148940346e-05
5,q,br17.atsp,0.01,6861,60.0,6 -> 15 -> 8 -> 12 -> 13 -> 0 -> 2 -> 9 -> 11 -> 1 -> 10 -> 16 -> 7 -> 14 -> 3 -> 4 -> 5 -> 6,0.37948131099983584,1.242788500871519e-06,3.2749662891094434e-06,30.644427074412008,10.0,3.2285167494774947e-06,1.0450978750011725e-06,4.273614624478667e-06
5,q,br17.atsp,0.15,14,53.0,11 -> 16 -> 7 -> 1 -> 12 -> 0 -> 14 -> 15 -> 5 -> 6 -> 3 -> 4 -> 8 -> 9 -> 2 -> 13 -> 10 -> 11,0.3782845619998625,1.2510593279291362e-06,3.3071910767788376e-06,31.041109421569715,10.0,3.259966774641493e-06,1.0420889944447885e-06,4.302055769086281e-06
5,q,br17.atsp,0.3,8778,62.0,16 -> 0 -> 9 -> 12 -> 1 -> 13 -> 10 -> 2 -> 11 -> 5 -> 3 -> 15 -> 4 -> 14 -> 6 -> 7 -> 8 -> 16,0.3771614609995595,1.242866211873397e-06,3.2953160393947265e-06,30.892133063832745,10.0,3.23472203222e-06,1.0391598194448509e-06,4.273881851664851e-06
5,q,br17.atsp,0.45,7706,62.0,14 -> 12 -> 2 -> 0 -> 11 -> 9 -> 13 -> 1 -> 10 -> 16 -> 7 -> 8 -> 15 -> 3 -> 6 -> 4 -> 5 -> 14,0.3738040230000479,1.252251007855555e-06,3.3500201464000686e-06,31.56660672559105,10.0,3.2765140101018164e-06,1.0296396249992137e-06,4.30615363510103e-06
5,q,eil51.tsp,0.01,9977,492.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 25,1.275959263999539,4.096739953819832e-06,3.2107137503578737e-06,14.886315086917076,10.0,1.05514173300153e-05,3.5361669749995094e-06,1.408758430501481e-05
5,q,eil51.tsp,0.15,9961,508.0,21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 4 -> 37 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 21,1.2863166180004555,4.126517165370088e-06,3.208010459963308e-06,14.869028463967929,10.0,1.062486266655005e-05,3.565117441667098e-06,1.4189980108217148e-05
5,q,eil51.tsp,0.3,9964,509.0,17 -> 46 -> 50 -> 45 -> 11 -> 47 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 1 -> 21 -> 42 -> 17,1.2651975429998856,4.055171579082363e-06,3.2051687118101916e-06,14.85229532739642,10.0,1.043853612859788e-05,3.506105741666943e-06,1.3944641870264824e-05
5,q,eil51.tsp,0.45,9963,496.0,26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 28 -> 20 -> 34 -> 35 -> 19 -> 2 -> 27 -> 30 -> 7 -> 25 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 26,1.274781833999441,4.097018336856187e-06,3.2138976470996554e-06,14.906518799659557,10.0,1.0555994833676141e-05,3.5325467555543987e-06,1.408854158923054e-05
5,q,ftv33.atsp,0.01,9953,1457.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 13,0.8107427150007425,2.602722849774729e-06,3.2102944640980773e-06,29.786954592659807,10.0,6.706565087468558e-06,2.24349715277741e-06,8.950062240245968e-06
5,q,ftv33.atsp,0.15,9863,1599.0,9 -> 32 -> 7 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 9,0.8130312219991538,2.6153626064103744e-06,3.2168046387929448e-06,29.864539321344893,10.0,6.743491505901977e-06,2.2500354499975907e-06,8.993526955899568e-06
5,q,ftv33.atsp,0.3,9907,1647.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 28 -> 27 -> 2,0.8125049299997045,2.590490022508617e-06,3.188276066841292e-06,29.52293670221121,10.0,6.660415606107167e-06,2.2475812388873037e-06,8.90799684499447e-06
5,q,ftv33.atsp,0.45,9881,1726.0,3 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 18 -> 17 -> 11 -> 8 -> 10 -> 2 -> 4 -> 6 -> 5 -> 30 -> 33 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 27 -> 28 -> 1 -> 3,0.8123339359999591,2.5855900594181093e-06,3.1829152332966667e-06,29.454641012991225,10.0,6.6438514261871195e-06,2.2472957666675735e-06,8.891147192854693e-06
5,q,ftv64.atsp,0.01,9941,2262.0,24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 29 -> 25 -> 63 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 4 -> 34 -> 57 -> 58 -> 54 -> 61 -> 1 -> 50 -> 24,1.7045356090002315,5.404683098322507e-06,3.1707657321940836e-06,14.636530529608226,10.0,1.3859228587376204e-05,4.7260195972234625e-06,1.8585248184599668e-05
