run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,q,berlin52.tsp,R2,step,0.0009999999999999,0.01,349,7890.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.824213033999968,1.1640805207672532e-05,2.412995679426003e-06,3.976591509356876,10.0,2.6643019369955095e-05,1.3386571619445124e-05,4.002959098940022e-05,1.3970327255300677e-06
1,q,berlin52.tsp,R3,step,0.0009999999999999,0.01,4523,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.933867478999673,1.189418747370487e-05,2.410722931722597e-06,3.9709339105951993,10.0,2.7209899267901724e-05,1.369100502777706e-05,4.090090429567878e-05,1.849947901293551e-05
1,q,berlin52.tsp,R1,fixed,0.01,0.01,4386,8377.0,7 -> 40 -> 18 -> 44 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 47 -> 23 -> 5 -> 14 -> 4 -> 36 -> 48 -> 0 -> 21 -> 31 -> 43 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8 -> 9 -> 7,4.815294340000037,1.1641059855336098e-05,2.417517815813521e-06,3.987731893829737,10.0,2.66682982790669e-05,1.3362168375000593e-05,4.003046665406749e-05,1.7557362674474e-05
1,q,berlin52.tsp,R2,fixed,0.01,0.01,3310,7913.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.822196653999981,1.1586826726029576e-05,2.4028109090943804e-06,3.951355874579283,10.0,2.6462881448065245e-05,1.3381092094444588e-05,3.984397354250984e-05,1.3188355242570757e-05
1,q,berlin52.tsp,R3,fixed,0.01,0.01,2634,7968.0,17 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17,4.879024841000046,1.1744813309186362e-05,2.407205064932411e-06,3.96223868079393,10.0,2.6848453423189075e-05,1.3538793388888988e-05,4.0387246812078064e-05,1.0638000810301362e-05
1,q,berlin52.tsp,R1,linear,4.99999999999945e-06,0.05,2613,8746.0,6 -> 1 -> 41 -> 19 -> 49 -> 22 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 34 -> 35 -> 33 -> 38 -> 39 -> 36 -> 37 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 44 -> 18 -> 2 -> 16 -> 6,4.780233961999784,1.1512746345603523e-05,2.4084064581615648e-06,3.9652573089376895,10.0,2.632472161531556e-05,1.3264509469444068e-05,3.958923108475962e-05,1.0344666082447688e-05
1,q,berlin52.tsp,R2,linear,4.99999999999945e-06,0.05,7989,7916.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.786870592000014,1.1569837168912742e-05,2.4169939309094048e-06,3.986540183689409,10.0,2.6502876202283768e-05,1.3282674833333709e-05,3.978555103561748e-05,3.17846767223548e-05
1,q,berlin52.tsp,R3,linear,4.99999999999945e-06,0.05,8573,7917.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.875437856999724,1.1744094092822998e-05,2.4088285887926687e-06,3.966275632313758,10.0,2.6855997873668352e-05,1.3528775747221922e-05,4.0384773620890274e-05,3.462186642518924e-05
1,q,berlin52.tsp,R1,convex,2.999250099992024e-05,0.05,3273,8541.0,44 -> 18 -> 40 -> 7 -> 14 -> 4 -> 5 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 48 -> 31 -> 21 -> 0 -> 33 -> 43 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8 -> 9 -> 44,4.73896871099987,1.1457018024545746e-05,2.4176184151527013e-06,3.9880323760723977,10.0,2.624746155350903e-05,1.315013485833308e-05,3.939759641184211e-05,1.2894833305595924e-05
1,q,berlin52.tsp,R2,convex,2.999250099992024e-05,0.05,3401,7913.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.761659987000257,1.1515226557923217e-05,2.418321885510679e-06,3.989817890006068,10.0,2.6384993885757504e-05,1.3212765980555712e-05,3.9597759866313216e-05,1.3467198130533125e-05
1,q,berlin52.tsp,R3,convex,2.999250099992024e-05,0.05,8004,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.84143676199983,1.1661549585924578e-05,2.408696046069513e-06,3.965965681635344,10.0,2.666677244451097e-05,1.3434152869443651e-05,4.010092531395463e-05,3.209678062128928e-05
1,q,berlin52.tsp,R1,concave,2.260928227079492e-06,0.05,2714,8703.0,3 -> 4 -> 5 -> 14 -> 37 -> 23 -> 34 -> 35 -> 33 -> 38 -> 39 -> 36 -> 47 -> 45 -> 43 -> 48 -> 31 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 24 -> 3,4.869107590000112,1.1928293272822138e-05,2.449790449757111e-06,4.067702441693924,10.0,2.7507191172403828e-05,1.351099377222277e-05,4.10181849446266e-05,1.113233539397166e-05
1,q,berlin52.tsp,R2,concave,2.260928227079492e-06,0.05,1649,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.8308323129999735,1.1661701429321184e-05,2.414014950992825e-06,3.979031242144951,10.0,2.6696153856906046e-05,1.3405293605555676e-05,4.010144746246173e-05,6.612728686559939e-06
1,q,berlin52.tsp,R3,concave,2.260928227079492e-06,0.05,2493,7913.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 20 -> 30 -> 17 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 28 -> 15 -> 39,4.946019540000179,1.2071350382910918e-05,2.440619226286049e-06,4.044952444966265,10.0,2.778529028376817e-05,1.3724829497222244e-05,4.151011978099041e-05,1.0348472861400909e-05
1,q,berlin52.tsp,R1,step,0.0049999999999999,0.05,2395,8685.0,23 -> 47 -> 14 -> 4 -> 5 -> 3 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 30 -> 17 -> 31 -> 44 -> 18 -> 40 -> 8 -> 9 -> 7 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 23,4.775118173999999,1.1499341670436412e-05,2.4081794944990223e-06,3.964745225684125,10.0,2.6292983534370946e-05,1.3250152486111549e-05,3.954313602048249e-05,9.470581076905557e-06
1,q,berlin52.tsp,R2,step,0.0049999999999999,0.05,7841,7890.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,4.759295102000124,1.1432255665624315e-05,2.402090103809667e-06,3.9496116340407528,10.0,2.61061825515968e-05,1.3206262783333183e-05,3.931244533492999e-05,3.0824888387118605e-05
1,q,berlin52.tsp,R3,step,0.0049999999999999,0.05,6562,7839.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 29,4.839250239999728,1.1651375910786622e-05,2.407682044313393e-06,3.9634275532437946,10.0,2.6637509365545764e-05,1.3428431422221363e-05,4.006594078776713e-05,2.6291270344932794e-05
1,q,berlin52.tsp,R1,fixed,0.05,0.05,4171,8264.0,30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 43 -> 49 -> 19 -> 22 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 30,4.735882512999979,1.1413263203911178e-05,2.4099548864613545e-06,3.969104154580016,10.0,2.610580949573976e-05,1.3141325883332731e-05,3.9247135379072494e-05,1.6369980166611136e-05
1,q,berlin52.tsp,R2,fixed,0.05,0.05,3317,7994.0,29 -> 22 -> 19 -> 49 -> 15 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 29,4.757181290000062,1.136966515914235e-05,2.39000039436004e-06,3.919647897460041,10.0,2.5896713495130244e-05,1.3200499961111393e-05,3.909721345624164e-05,1.296854570343535e-05
1,q,berlin52.tsp,R3,fixed,0.05,0.05,6104,7927.0,22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 22,4.830117881000206,1.1610314956944728e-05,2.4037332510279237e-06,3.953613112333409,10.0,2.652157649501996e-05,1.3403166741666912e-05,3.992474323668688e-05,2.4370063271673673e-05
1,q,berlin52.tsp,R1,linear,9.9999999999989e-06,0.1,4219,8567.0,47 -> 4 -> 14 -> 5 -> 3 -> 23 -> 37 -> 39 -> 36 -> 38 -> 34 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 33 -> 35 -> 43 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 47,4.74523953400012,1.1416245021026536e-05,2.4058311364954264e-06,3.9588604242059975,10.0,2.609010976096192e-05,1.316727928333421e-05,3.925738904429613e-05,1.6562692437788536e-05
1,q,berlin52.tsp,R2,linear,9.9999999999989e-06,0.1,4546,7999.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 36 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 29,4.731523429999925,1.1395640195538068e-05,2.4084505475096527e-06,3.965333268062796,10.0,2.6057201679075687e-05,1.312933292499944e-05,3.918653460407513e-05,1.7814198631012553e-05
1,q,berlin52.tsp,R3,linear,9.9999999999989e-06,0.1,7741,7751.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 28 -> 15 -> 39,4.823362157999782,1.1604471188941356e-05,2.40588842571043e-06,3.958952210509047,10.0,2.652015260499324e-05,1.3384495488888762e-05,3.9904648093882e-05,3.089018808947406e-05
1,q,berlin52.tsp,R1,convex,5.998500199984048e-05,0.1,8117,9189.0,22 -> 19 -> 49 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 0 -> 21 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 48 -> 31 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 2 -> 16 -> 22,4.650532439000017,1.1220853707954545e-05,2.4128105448431863e-06,3.9761935837572433,10.0,2.568110721153441e-05,1.2904383780554932e-05,3.858549099208934e-05,3.131984303827892e-05
1,q,berlin52.tsp,R2,convex,5.998500199984048e-05,0.1,4126,8042.0,15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 28 -> 15,4.615813994000291,1.1128616469227677e-05,2.41097593700544e-06,3.971692147572847,10.0,2.546046536835468e-05,1.2807846625000569e-05,3.826831199335525e-05,1.5789505528458376e-05
1,q,berlin52.tsp,R3,convex,5.998500199984048e-05,0.1,7855,7992.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6,4.712822251000034,1.1391116280688696e-05,2.41704772087926e-06,3.986633338756401,10.0,2.6093653374905865e-05,1.307732470555594e-05,3.91709780804618e-05,3.0768803282202746e-05
1,q,berlin52.tsp,R1,concave,4.521856454158984e-06,0.1,3111,9087.0,35 -> 34 -> 33 -> 36 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 37 -> 39 -> 38 -> 43 -> 15 -> 19 -> 22 -> 49 -> 28 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 35,4.827024461000292,1.164762710798992e-05,2.4130035391567526e-06,3.9765513359342,10.0,2.6658346326658908e-05,1.3394703338889888e-05,4.00530496655488e-05,1.2460503750952232e-05
1,q,berlin52.tsp,R2,concave,4.521856454158984e-06,0.1,1336,7976.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 39 -> 37 -> 36 -> 38 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6,4.85532864400011,1.1709066207583486e-05,2.4115908656467085e-06,3.973086782159364,10.0,2.6791283655231216e-05,1.347303851111216e-05,4.026432216634337e-05,5.379313441423474e-06
1,q,berlin52.tsp,R3,concave,4.521856454158984e-06,0.1,1796,7913.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.915822112999649,1.1864507259434717e-05,2.413534702173134e-06,3.977848212796332,10.0,2.7157629781641643e-05,1.3641212258332618e-05,4.079884203997426e-05,7.327472030379377e-06
1,q,berlin52.tsp,R1,step,0.0099999999999999,0.1,6350,9046.0,6 -> 1 -> 41 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 45 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15 -> 28 -> 29 -> 20 -> 30 -> 17 -> 2 -> 16 -> 6,4.720607644000211,1.1369658847255668e-05,2.408515959106717e-06,3.9655193955361367,10.0,2.5998252187475063e-05,1.309893956388982e-05,3.909719175136488e-05,2.4826716762116703e-05
1,q,berlin52.tsp,R2,step,0.0099999999999999,0.1,6347,7889.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 39,4.742095201000211,1.1398273188523628e-05,2.403636516221666e-06,3.9533734989673888,10.0,2.6036738051595648e-05,1.3158850705556483e-05,3.9195588757152135e-05,2.487744018416446e-05
1,q,berlin52.tsp,R3,step,0.0099999999999999,0.1,4149,7968.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17 -> 39,4.820418387000245,1.1638932389723178e-05,2.414506678737923e-06,3.980363995315735,10.0,2.664725826223395e-05,1.337589261111134e-05,4.002315087334529e-05,1.6605605297350963e-05
1,q,berlin52.tsp,R1,fixed,0.1,0.1,3089,8829.0,7 -> 40 -> 18 -> 44 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 0 -> 21 -> 48 -> 31 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 8 -> 9 -> 42 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 7,4.663138889000038,1.121819496214004e-05,2.4057175282946948e-06,3.958664096442005,10.0,2.563721273197636e-05,1.2939135549999669e-05,3.857634828197603e-05,1.1916233984302397e-05
1,q,berlin52.tsp,R2,fixed,0.1,0.1,4474,8034.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 1 -> 6 -> 41 -> 29 -> 28 -> 49 -> 19 -> 15 -> 39,4.642988973000229,1.1192974789543156e-05,2.4107261194528374e-06,3.971045040708848,10.0,2.5606305485028832e-05,1.2883317422222262e-05,3.848962290725109e-05,1.7220257288704137e-05
1,q,berlin52.tsp,R3,fixed,0.1,0.1,2302,7959.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 6,4.727846985999804,1.1421264475937356e-05,2.41574325686898e-06,3.9833823142324776,10.0,2.6155485091038447e-05,1.311916450555499e-05,3.927464959659344e-05,9.041024337135809e-06
