run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,sarsa,kroA100.tsp,0.15,9986,26747.0,34 -> 85 -> 26 -> 11 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 92 -> 27 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 86 -> 50 -> 66 -> 46 -> 34,3.028490986000179,9.730349140056884e-06,3.212936470683723e-06,9.92929529215172,10.0,2.5056277822781137e-05,8.403769769443494e-06,3.346004759222463e-05
4,sarsa,kroA100.tsp,0.3,9987,27843.0,46 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 24 -> 80 -> 60 -> 50 -> 86 -> 56 -> 8 -> 6 -> 34 -> 27 -> 92 -> 57 -> 66 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 17 -> 23 -> 37 -> 35 -> 98 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 29 -> 38 -> 84 -> 67 -> 72 -> 46,3.0013999779994265,9.481985039843482e-06,3.1591874156551664e-06,9.707245699824014,10.0,2.4277606366515658e-05,8.32838403888824e-06,3.26059904054039e-05
4,sarsa,kroA100.tsp,0.45,9995,28998.0,83 -> 9 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 80 -> 24 -> 60 -> 50 -> 86 -> 56 -> 6 -> 8 -> 19 -> 11 -> 26 -> 85 -> 34 -> 73 -> 20 -> 71 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 48 -> 5 -> 62 -> 0 -> 27 -> 92 -> 66 -> 57 -> 68 -> 63 -> 39 -> 53 -> 1 -> 46 -> 89 -> 18 -> 74 -> 25 -> 98 -> 83,3.0218649329999607,9.548188792650833e-06,3.1597007160647168e-06,9.709262025836098,10.0,2.444826705859382e-05,8.385380205555116e-06,3.283364726414894e-05
4,sarsa,st70.tsp,0.01,9956,793.0,63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 21 -> 62 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 25 -> 7 -> 27 -> 2 -> 31 -> 13 -> 19 -> 29 -> 43 -> 67 -> 48 -> 54 -> 23 -> 14 -> 56 -> 34 -> 30 -> 68 -> 12 -> 28 -> 69 -> 63,1.7157548619998124,5.4799932185512116e-06,3.1939255076124102e-06,14.780134422928999,10.0,1.408670293601838e-05,4.7575164500004675e-06,1.8844219386018847e-05
4,sarsa,st70.tsp,0.15,9944,783.0,57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 21 -> 62 -> 65 -> 58 -> 34 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 57,1.7168747989999247,5.482043426223138e-06,3.193036224549638e-06,14.774740186023687,10.0,1.4090653216954074e-05,4.760616280555041e-06,1.8851269497509113e-05
4,sarsa,st70.tsp,0.3,9979,779.0,7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 23 -> 14 -> 56 -> 7,1.7204825469998468,5.464660091050223e-06,3.17623686481413e-06,14.669381571239862,10.0,1.4020327049592274e-05,4.771165844444012e-06,1.8791492894036285e-05
4,sarsa,st70.tsp,0.45,9961,811.0,15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 22 -> 65 -> 52 -> 4 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 60 -> 39 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 34 -> 15,1.7385341480003262,5.538115976389436e-06,3.1855088856088415e-06,14.727295367656602,10.0,1.4223455267643736e-05,4.82063261389006e-06,1.9044087881533796e-05
4,sarsa,tsp225.tsp,0.01,9999,4784.0,77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 48 -> 206 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 189 -> 204 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 88 -> 87 -> 89 -> 91 -> 90 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 96 -> 95 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 133 -> 214 -> 131 -> 209 -> 86 -> 164 -> 165 -> 166 -> 155 -> 156 -> 160 -> 161 -> 159 -> 158 -> 162 -> 117 -> 118 -> 185 -> 49 -> 44 -> 47 -> 194 -> 196 -> 3 -> 2 -> 197 -> 199 -> 0 -> 4 -> 6 -> 5 -> 7 -> 8 -> 9 -> 17 -> 18 -> 202 -> 19 -> 16 -> 15 -> 14 -> 13 -> 21 -> 20 -> 35 -> 36 -> 32 -> 33 -> 34 -> 31 -> 77,11.933832985000663,3.763011906927109e-05,3.1532299066500635e-06,2.419854076725699,10.0,9.62587314513666e-05,3.31411037277778e-05,0.0001293998351791444
4,sarsa,tsp225.tsp,0.15,9978,4970.0,4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 201 -> 29 -> 28 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 93 -> 92 -> 208 -> 94 -> 98 -> 97 -> 96 -> 95 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 53 -> 52 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 153 -> 154 -> 152 -> 151 -> 147 -> 146 -> 145 -> 144 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 148 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 49 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 31 -> 30 -> 205 -> 27 -> 203 -> 88 -> 87 -> 127 -> 126 -> 163 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 132 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4,12.008002540000234,3.7430659889526424e-05,3.117142902396962e-06,2.382637896730034,10.0,9.536751796061782e-05,3.3346430869445004e-05,0.00012871394883006283
4,sarsa,tsp225.tsp,0.3,9987,4937.0,102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 151 -> 148 -> 147 -> 146 -> 145 -> 154 -> 153 -> 152 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 214 -> 133 -> 162 -> 161 -> 160 -> 159 -> 158 -> 144 -> 166 -> 165 -> 164 -> 127 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 126 -> 125 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 181 -> 187 -> 26 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 193 -> 45 -> 44 -> 47 -> 190 -> 204 -> 188 -> 206 -> 48 -> 50 -> 49 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 101 -> 100 -> 98 -> 99 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 80 -> 79 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 203 -> 27 -> 25 -> 33 -> 34 -> 32 -> 31 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 53 -> 52 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 42 -> 43 -> 41 -> 8 -> 9 -> 38 -> 37 -> 36 -> 35 -> 12 -> 22 -> 23 -> 207 -> 24 -> 10 -> 11 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 20 -> 21 -> 17 -> 18 -> 220 -> 128 -> 131 -> 102,12.09936209099942,3.741469933263072e-05,3.0922869363884146e-06,2.35701764555106,10.0,9.505879938031397e-05,3.360026539721983e-05,0.0001286590647775338
4,sarsa,tsp225.tsp,0.45,9996,5236.0,6 -> 5 -> 4 -> 3 -> 196 -> 2 -> 197 -> 0 -> 199 -> 194 -> 193 -> 45 -> 44 -> 47 -> 192 -> 217 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 108 -> 106 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 49 -> 57 -> 58 -> 67 -> 68 -> 88 -> 87 -> 89 -> 90 -> 91 -> 83 -> 84 -> 85 -> 209 -> 86 -> 129 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 144 -> 151 -> 148 -> 149 -> 150 -> 165 -> 164 -> 163 -> 133 -> 214 -> 131 -> 157 -> 162 -> 160 -> 159 -> 161 -> 136 -> 137 -> 138 -> 139 -> 141 -> 140 -> 158 -> 200 -> 135 -> 182 -> 134 -> 212 -> 82 -> 81 -> 93 -> 92 -> 220 -> 80 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 124 -> 181 -> 183 -> 6,12.057267450999461,3.739600901350673e-05,3.101532678567802e-06,2.3665182136093357,10.0,9.511150997803391e-05,3.3483283830555085e-05,0.000128594793808589
5,sarsa,berlin52.tsp,0.01,9947,8798.0,31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 16 -> 41 -> 6 -> 1 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 31,1.1216170879997662,3.545717466631364e-06,3.1612548565523488e-06,14.582611347716206,10.0,9.085745046370775e-06,3.107021469443478e-06,1.2192766515814252e-05
5,sarsa,berlin52.tsp,0.15,9864,8654.0,42 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 41 -> 6 -> 1 -> 28 -> 24 -> 3 -> 5 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42,1.1252147550003428,3.5588998432855377e-06,3.162862757949218e-06,14.595759471565259,10.0,9.121383130430982e-06,3.1167140250014807e-06,1.2238097155432463e-05
5,sarsa,berlin52.tsp,0.3,9905,8162.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 49 -> 19 -> 22 -> 29 -> 15 -> 37,1.111545474000195,3.549745014903577e-06,3.1935220806836323e-06,14.782197419149892,10.0,9.127401468578267e-06,3.0792147000005976e-06,1.2206616168578865e-05
5,sarsa,berlin52.tsp,0.45,9973,8569.0,9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 13 -> 12 -> 42 -> 32 -> 9,1.1096701459991891,3.554469875666985e-06,3.2031769877582907e-06,14.841293965108427,10.0,9.148509541020977e-06,3.0743541499987257e-06,1.2222863691019704e-05
5,sarsa,br17.atsp,0.01,7324,62.0,10 -> 11 -> 13 -> 2 -> 9 -> 0 -> 1 -> 14 -> 4 -> 15 -> 3 -> 6 -> 5 -> 8 -> 7 -> 16 -> 12 -> 10,0.25953810200007865,8.797626303977253e-07,3.389724374255687e-06,32.10451169905746,10.0,2.313414906279787e-06,7.118516138891412e-07,3.025266520168928e-06
5,sarsa,br17.atsp,0.15,1510,65.0,7 -> 16 -> 1 -> 11 -> 13 -> 2 -> 10 -> 9 -> 12 -> 14 -> 3 -> 4 -> 6 -> 8 -> 5 -> 15 -> 0 -> 7,0.25585161199978756,8.815438138491164e-07,3.4455276906750477e-06,32.78775332696999,10.0,2.329029641000291e-06,7.023618888878345e-07,3.0313915298881255e-06
5,sarsa,br17.atsp,0.3,6052,57.0,3 -> 5 -> 12 -> 13 -> 2 -> 1 -> 7 -> 8 -> 0 -> 11 -> 10 -> 16 -> 9 -> 14 -> 15 -> 6 -> 4 -> 3,0.24969784199947753,8.66853983048166e-07,3.4716118333532885e-06,33.11984303185298,10.0,2.2960537812838355e-06,6.848233805537044e-07,2.98087716183754e-06
5,sarsa,br17.atsp,0.45,3080,62.0,16 -> 11 -> 12 -> 5 -> 14 -> 6 -> 3 -> 4 -> 15 -> 8 -> 7 -> 9 -> 1 -> 13 -> 0 -> 2 -> 10 -> 16,0.2584678069997608,8.745732691084946e-07,3.383683559126201e-06,32.04420871202554,10.0,2.298715727863665e-06,7.08705977775834e-07,3.007421705639499e-06
5,sarsa,eil51.tsp,0.01,9947,493.0,30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 30,1.0802996880001956,3.4766439480198287e-06,3.2182217459079735e-06,14.93495075057898,10.0,8.962488281097358e-06,2.9927530250006384e-06,1.1955241306097998e-05
5,sarsa,eil51.tsp,0.15,9928,489.0,41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 8 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 23 -> 42 -> 21 -> 4 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 39 -> 41,1.0794298660002823,3.5008808038910542e-06,3.2432684273071044e-06,15.092820364896856,10.0,9.048920850240894e-06,2.9896644694443036e-06,1.2038585319685197e-05
5,sarsa,eil51.tsp,0.3,9932,493.0,48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 42 -> 23 -> 22 -> 47 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 37 -> 10 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 48,1.082195292000506,3.482597146035258e-06,3.2180856558685064e-06,14.936662858280503,10.0,8.978187738102605e-06,2.997525011111672e-06,1.1975712749214276e-05
5,sarsa,eil51.tsp,0.45,9954,501.0,21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 15 -> 8 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 1 -> 21,1.086195155000496,3.4648389029525704e-06,3.189886170087905e-06,14.75979955016064,10.0,8.905776569062551e-06,3.0088703694445937e-06,1.1914646938507144e-05
5,sarsa,ftv33.atsp,0.01,9936,1514.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 13 -> 0 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 16 -> 15 -> 14 -> 9,0.6142780649997803,1.9962057873760076e-06,3.249677794333616e-06,30.29829723626617,10.0,5.167193300417705e-06,1.6972202666667929e-06,6.864413567084498e-06
5,sarsa,ftv33.atsp,0.15,9757,1566.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 19 -> 6 -> 5 -> 4 -> 7 -> 32 -> 8 -> 9 -> 10 -> 11 -> 31 -> 18 -> 17 -> 1 -> 30,0.6167433620003067,2.0010527755936855e-06,3.2445469199759146e-06,30.23147420513086,10.0,5.1772641418076915e-06,1.7038169111098493e-06,6.88108105291754e-06
5,sarsa,ftv33.atsp,0.3,9913,1568.0,33 -> 30 -> 27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 25 -> 24 -> 20 -> 21 -> 31 -> 18 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33,0.6126834899996538,1.9989836149988627e-06,3.2626693025463963e-06,30.46097313618417,10.0,5.1815197007684666e-06,1.692446066666283e-06,6.87396576743475e-06
5,sarsa,ftv33.atsp,0.45,9852,1560.0,3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 28 -> 27 -> 3,0.6107414019998032,1.986288265578558e-06,3.2522574351021285e-06,30.32417328173347,10.0,5.142168835958749e-06,1.6881410472226184e-06,6.8303098831813676e-06
5,sarsa,ftv64.atsp,0.01,9972,2266.0,3 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 28 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 59 -> 23 -> 49 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 18 -> 17 -> 16 -> 13 -> 46 -> 12 -> 35 -> 20 -> 21 -> 48 -> 19 -> 43 -> 44 -> 6 -> 57 -> 58 -> 34 -> 3,1.5427762240005904,4.874297278680911e-06,3.159432458740721e-06,14.567004229932364,10.0,1.2484295265208223e-05,4.277099066666778e-06,1.6761394331875002e-05
